Statistik från Skolverket, https://www.skolverket.se

Gymnasieskola - Antal elever
Valt läsår: 2024/25


Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Antal elever;Antal elever skolår 1;Antal elever skolår 2;Antal elever skolår 3;Andel kvinnor (%);Andel m utl bakgr (%);Andel m högutb föräldrar (%);
Polhemsgymnasiet 4;70484769;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;289;122;100;67;37;20;84;
Praktiska Gymnasiet Gamlestaden;16819383;Göteborg;1480;Enskild;Praktiska Utbildning AB;5564781606;312;141;107;64;16;80;26;
Praktiska Gymnasiet Majorna;88556189;Göteborg;1480;Enskild;Praktiska Sverige AB;5562575786;246;102;80;64;43;41;42;
Realgymnasiet Göteborg;35236491;Göteborg;1480;Enskild;Lärande i Sverige AB;5565715892;350;129;129;92;76;11;68;
Rytmus Göteborg;69739484;Göteborg;1480;Enskild;Rytmus AB;5564648979;295;99;99;97;53;12;80;
Schillerska gymnasiet 1;92887917;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;445;161;160;124;85;14;87;
Schillerska gymnasiet 2;88834120;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;284;161;63;60;52;24;74;
Schillerska gymnasiet 3;36748805;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;388;126;132;130;78;22;86;
Sigrid Rudebecks gymnasium;19207279;Göteborg;1480;Enskild;Aktiebolaget Sigrid Rudebecks Skola;5563571248;515;180;158;177;67;12;93;
Sjölins Gymnasium Göteborg;53640774;Göteborg;1480;Enskild;Sjölins Gymnasium AB;5563758399;469;148;159;162;62;8;83;
SKF Tekniska Gymnasium;58502307;Göteborg;1480;Enskild;SKF Sverige Aktiebolag;5562408301;93;32;30;31;..;19;70;
The International High School of the Gothenburg Region;26627862;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;297;61;119;117;53;76;68;
Västsvenska Gymnasiet;34831349;Göteborg;1480;Enskild;Idrottens Skola i Göteborg AB;5562035906;255;134;66;55;65;87;27;
Yrkesgymnasiet Göteborg;63511898;Göteborg;1480;Enskild;Edukatus AB;5566139290;347;136;111;100;46;43;44;
Olinsgymnasiet i Götene;77718188;Götene;1471;Enskild;Olinsgymnasiet i Skara AB;5569998932;175;65;62;48;23;30;39;
Älvstrandsgymnasiet;72127035;Hagfors;1783;Kommunal;Hagfors kommun;2120001884;205;91;55;59;59;29;43;
Älvstrandsgymnasiet2;28310176;Hagfors;1783;Kommunal;Hagfors kommun;2120001884;150;51;51;48;21;22;44;
Alléskolan 1;70969714;Hallsberg;1861;Kommunal;Sydnärkes Utbildningsförbund;2220001180;301;92;97;112;25;18;40;
Alléskolan 3;22752398;Hallsberg;1861;Kommunal;Sydnärkes Utbildningsförbund;2220001180;178;61;61;56;17;16;31;
Alléskolan 4;68734112;Hallsberg;1861;Kommunal;Sydnärkes Utbildningsförbund;2220001180;211;65;72;74;43;24;52;
Alléskolan 5;71922787;Hallsberg;1861;Kommunal;Sydnärkes Utbildningsförbund;2220001180;179;70;47;62;43;32;51;
Alléskolan 6;78730011;Hallsberg;1861;Kommunal;Sydnärkes Utbildningsförbund;2220001180;184;104;58;22;45;49;22;
Alléskolan 7;74148070;Hallsberg;1861;Kommunal;Sydnärkes Utbildningsförbund;2220001180;246;93;77;76;69;39;49;
Gymnasieutbildningen Hallstahammar;25253663;Hallstahammar;1961;Kommunal;Hallstahammars kommun;2120002064;43;35;6;2;51;33;28;
Ridsportsgymnasiet;50696507;Hallstahammar;1961;Enskild;Ridskolan Strömsholm RS AB;5566940408;98;34;32;32;96;14;78;
Amerikanska Gymnasiet Halmstad;43657259;Halmstad;1380;Enskild;Amerikanska Gymnasiet i Sverige AB;5590415591;178;72;62;44;59;49;62;
Aspero Idrottsgymn. Halmstad;92507006;Halmstad;1380;Enskild;Aspero Friskolor AB;5566363973;333;112;116;105;39;11;74;
Drottning Blankas Gymnasieskola Halmstad;44653962;Halmstad;1380;Enskild;DBGY Kronan AB;5565668794;244;81;73;90;85;49;43;
Kattegattgymnasiet 1;20100577;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;396;153;123;120;57;19;74;
Kattegattgymnasiet 2;81993306;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;245;83;80;82;16;34;71;
Kattegattgymnasiet 3;19051089;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;352;130;131;91;56;59;60;
Kattegattgymnasiet 4;29097621;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;36;21;14;1;47;..;36;
Kattegattgymnasiet 5;61195886;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;231;95;72;64;8;29;41;
Kattegattgymnasiet 6;19413066;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;223;80;77;66;4;25;57;
LBS Kreativa Gymnasiet Halmstad;47264019;Halmstad;1380;Enskild;Ljud & Bildskolan LBS AB;5564851649;117;29;41;47;37;15;61;
Praktiska Gymnasiet Halmstad;87764775;Halmstad;1380;Enskild;Praktiska Sverige AB;5562575786;304;106;116;82;52;47;32;
Realgymnasiet Halmstad;71401921;Halmstad;1380;Enskild;Lärande i Sverige AB;5565715892;100;30;39;31;94;..;51;
Sannarpsgymnasiet 1;35670336;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;134;40;51;43;59;35;46;
Sannarpsgymnasiet 2;50198492;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;341;117;106;118;65;24;69;
Sannarpsgymnasiet 3;48438396;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;273;96;87;90;52;33;68;
Sannarpsgymnasiet 4;98052678;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;182;60;63;59;23;7;49;
Sannarpsgymnasiet 5;95993832;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;168;74;41;53;51;49;71;
Sannarpsgymnasiet 6;83361122;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;89;41;28;20;87;57;43;
Sturegymnasiet 1;20099064;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;272;100;85;87;72;17;74;
Sturegymnasiet 2;44341171;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;108;48;38;22;66;31;34;
Sturegymnasiet 4;32671805;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;121;38;43;40;49;12;56;
Sturegymnasiet 5;13993712;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;122;54;31;37;56;30;39;
Berga naturbruksgymnasium;38448056;Haninge;0136;Enskild;Dille Gård AB;5564173853;200;72;63;65;80;6;63;
Fredrika Bremergymnasiet Högskoleförberedande program;29185207;Haninge;0136;Kommunal;Haninge kommun;2120000084;1 149;376;411;362;47;40;59;
Fredrika Bremergymnasiet Yrkesprogram;44224753;Haninge;0136;Kommunal;Haninge kommun;2120000084;979;355;335;289;33;28;43;
Riksäpplet;79606767;Haninge;0136;Kommunal;Haninge kommun;2120000084;346;205;103;38;37;65;23;
Tornedalsskolan;11294673;Haparanda;2583;Kommunal;Haparanda kommun;2120002775;226;100;67;59;50;35;41;
Martin Koch-gymnasiet;86327236;Hedemora;2083;Kommunal;Hedemora kommun;2120002254;340;129;114;97;54;24;45;
Affärsgymnasiet Helsingborg;82592568;Helsingborg;1283;Enskild;Edukatus AB;5566139290;488;161;163;164;53;38;70;
Campeon Frigymnasium;41745951;Helsingborg;1283;Enskild;Campeon Frigymnasium AB;5566264056;210;71;69;70;69;5;79;
Cultura Gymnasium;83137205;Helsingborg;1283;Enskild;Cultura Utbildning AB;5567127237;180;61;59;60;55;93;53;
Drottning Blankas Gymnasieskola Helsingborg;28398531;Helsingborg;1283;Enskild;DBGY Kronan AB;5565668794;708;262;241;205;71;40;51;
Filbornaskolan;54172830;Helsingborg;1283;Kommunal;Helsingborgs kommun;2120001157;650;227;183;240;38;23;69;
G.O. Kompetens Transportgymnasium;86310217;Helsingborg;1283;Enskild;G.O. Kompetens Transportgymnasium AB;5566412549;155;66;45;44;19;20;26;
Helsingborgs Lärlingsgymnasium;77352223;Helsingborg;1283;Kommunal;Helsingborgs kommun;2120001157;360;128;113;119;45;26;46;
Helsingborgs Sportgymnasium;75458014;Helsingborg;1283;Enskild;Helsingborgs Sportgymnasium AB;5591204101;91;32;27;32;30;30;62;
Impius gymnasium;65136104;Helsingborg;1283;Enskild;Impius Utvecklings AB;5565523858;160;56;56;48;38;15;55;
International school of Hbg/Gy;61826221;Helsingborg;1283;Kommunal;Helsingborgs kommun;2120001157;116;35;38;43;54;82;78;
JENSEN Gymnasium Helsingborg;56330385;Helsingborg;1283;Enskild;Jensen Education College AB;5566358759;245;80;86;79;69;64;59;
Johannes Hedberggymnasiet;20228162;Helsingborg;1283;Enskild;Folkuniversitetet Stiftelsen Kurs- Verksamheten vid Lunds Universitet;8450003481;452;159;154;139;69;33;80;
LBS Kreativa Gymnasiet Helsingborg;68240485;Helsingborg;1283;Enskild;Ljud & Bildskolan LBS AB;5564851649;241;65;83;93;35;27;62;
Mega Musik gymnasium;95046058;Helsingborg;1283;Enskild;Mega Musik Gymnasieskola AB;5565956553;143;50;48;45;50;14;71;
Nicolaiskolan;44392995;Helsingborg;1283;Kommunal;Helsingborgs kommun;2120001157;651;301;201;149;69;42;51;
NTI Gymnasiet Helsingborg;79033948;Helsingborg;1283;Enskild;NTI Gymnasiet Ellips AB;5565970471;391;139;131;121;15;47;55;
NTI Vetenskapsgymnasiet Helsingborg;48610406;Helsingborg;1283;Enskild;NTI Gymnasiet Macro AB;5561203679;88;37;23;28;51;84;45;
Olympiaskolan;53462953;Helsingborg;1283;Kommunal;Helsingborgs kommun;2120001157;304;170;59;75;60;55;45;
Praktiska Gymnasiet Helsingborg;69241230;Helsingborg;1283;Enskild;Praktiska Sverige AB;5562575786;269;102;82;85;19;30;38;
ProCivitas Privata Gymnasium Helsingborg;60730660;Helsingborg;1283;Enskild;ProCivitas Privata Gymnasium AB;5566157102;749;252;248;249;63;22;82;
Realgymnasiet Helsingborg;85544331;Helsingborg;1283;Enskild;Lärande i Sverige AB;5565715892;113;42;31;40;74;14;57;
Rid- & Djursjukvårdsgymnasiet, Helsingborg;83085136;Helsingborg;1283;Enskild;Humeq Education AB;5565974671;156;50;57;49;96;8;74;
Rönnowska skolan;80327946;Helsingborg;1283;Kommunal;Helsingborgs kommun;2120001157;856;384;245;227;32;46;34;
Tekniska Gymnasiet Helsingborg;30359269;Helsingborg;1283;Enskild;Tekniska Gymnasiet i Sverige AB;5568902653;76;.;29;47;33;70;59;
Tycho Braheskolan;78875918;Helsingborg;1283;Kommunal;Helsingborgs kommun;2120001157;532;173;169;190;37;42;74;
Victum Gymnasium;78023197;Helsingborg;1283;Enskild;Victum Gymnasium Aktiebolag;5564889482;227;103;61;63;80;63;34;
Kunskapskällan;86385479;Herrljunga;1466;Kommunal;Herrljunga kommun;2120001520;175;73;49;53;32;25;57;
Individuella programmet;53494028;Hjo;1497;Kommunal;Hjo kommun;2120001728;13;8;1;4;..;..;..;
Björkhagsskolan, gymnasium;40991561;Hofors;2104;Kommunal;Hofors kommun;2120002296;20;12;8;.;55;..;..;
Huddingegymnasiet;49862313;Huddinge;0126;Kommunal;Huddinge kommun;2120000068;660;243;230;187;46;66;56;
NTI Gymnasiet Södertörn;99838438;Huddinge;0126;Enskild;NTI Gymnasiet Ellips AB;5565970471;226;102;66;58;10;64;50;
Sjödalsgymnasiet;42859669;Huddinge;0126;Kommunal;Huddinge kommun;2120000068;278;69;51;158;26;51;40;
Sågbäcksgymnasiet;70923626;Huddinge;0126;Kommunal;Huddinge kommun;2120000068;385;236;75;74;34;56;31;
Widerströmska gymnasiet;55871389;Huddinge;0126;Kommunal;Huddinge kommun;2120000068;388;152;122;114;61;81;45;
Yrkesgymnasiet Huddinge;92905347;Huddinge;0126;Enskild;Edukatus AB;5566139290;259;121;64;74;40;46;37;
Östra gymnasiet;99592025;Huddinge;0126;Kommunal;Huddinge kommun;2120000068;848;324;267;257;41;32;74;
Bromangymnasiet 1;34247736;Hudiksvall;2184;Kommunal;Hudiksvalls kommun;2120002379;246;71;89;86;69;19;55;
Bromangymnasiet 2;47550455;Hudiksvall;2184;Kommunal;Hudiksvalls kommun;2120002379;210;64;77;69;22;5;52;
Bromangymnasiet 3 - Anpassad gymnasieskola;30329172;Hudiksvall;2184;Kommunal;Hudiksvalls kommun;2120002379;80;76;4;.;38;30;30;
Bromangymnasiet 4;82423815;Hudiksvall;2184;Kommunal;Hudiksvalls kommun;2120002379;174;54;56;64;11;13;61;
Bromangymnasiet 5;21798613;Hudiksvall;2184;Kommunal;Hudiksvalls kommun;2120002379;367;122;138;107;64;15;64;
Bromangymnasiet 6;72594971;Hudiksvall;2184;Kommunal;Hudiksvalls kommun;2120002379;259;94;89;76;32;19;64;
Hudikgymnasiet;76877530;Hudiksvall;2184;Enskild;Hudiksvalls Gymnasieskola AB;5590053723;116;37;39;40;71;19;53;
Hultsfreds gymnasium 1;47046103;Hultsfred;0860;Kommunal;Hultsfreds kommun;2120000712;96;38;26;32;79;63;34;
Hultsfreds gymnasium 2;56664512;Hultsfred;0860;Kommunal;Hultsfreds kommun;2120000712;247;88;77;82;36;29;43;
Hultsfreds gymnasium 3;38167912;Hultsfred;0860;Kommunal;Hultsfreds kommun;2120000712;54;22;21;11;26;63;44;
Hylte gymnasieskola;83501757;Hylte;1315;Kommunal;Hylte kommun;2120001207;37;15;14;8;49;62;..;
OneSchool Global Nyby Campus Gymnasium;43826783;Hylte;1315;Enskild;OneSchool Global Nyby Campus AB;5566657515;20;6;2;12;..;..;60;
Fridegårdsgymnasiet;58125096;Håbo;0305;Kommunal;Håbo kommun;2120000241;439;170;133;136;50;19;59;
Fridegårdsgymnasiet- AST-programmen;82914148;Håbo;0305;Kommunal;Håbo kommun;2120000241;71;27;24;20;45;..;62;
Pihlskolan gymnasium;20620556;Hällefors;1863;Kommunal;Hällefors kommun;2120001942;135;65;37;33;48;40;36;
Härjedalens gymnasium;17173461;Härjedalen;2361;Kommunal;Härjedalens kommun;2120002510;195;72;61;62;50;19;50;
Härnösands gymnasium 1;55535552;Härnösand;2280;Kommunal;Härnösands kommun;2120002403;97;89;7;1;48;58;30;
Härnösands gymnasium 2;19560192;Härnösand;2280;Kommunal;Härnösands kommun;2120002403;283;105;100;78;42;20;48;
Härnösands gymnasium 3;30468157;Härnösand;2280;Kommunal;Härnösands kommun;2120002403;434;146;138;150;56;25;73;
Fridagymnasiet i Mölnlycke;67286143;Härryda;1401;Enskild;Fridaskolorna AB;5564515988;254;90;82;82;35;19;78;
Hulebäcksgymnasiet 1;98053087;Härryda;1401;Kommunal;Härryda kommun;2120001264;391;121;154;116;49;9;80;
Hulebäcksgymnasiet 2;92533079;Härryda;1401;Kommunal;Härryda kommun;2120001264;215;81;68;66;76;14;80;
Hulebäcksgymnasiet 3;61528940;Härryda;1401;Kommunal;Härryda kommun;2120001264;347;125;119;103;48;14;92;
Hulebäcksgymnasiet 4;23681822;Härryda;1401;Kommunal;Härryda kommun;2120001264;134;80;38;16;40;37;35;
Hulebäcksgymnasiet 5;66861851;Härryda;1401;Kommunal;Härryda kommun;2120001264;438;148;149;141;63;9;83;
Hulebäcksgymnasiet 6;72206824;Härryda;1401;Kommunal;Härryda kommun;2120001264;322;108;105;109;12;13;81;
Hässleholms Tekniska Skola;92858957;Hässleholm;1293;Kommunal;Hässleholms kommun;2120000985;787;298;239;250;53;33;62;
Jacobsskolan;46660042;Hässleholm;1293;Kommunal;Hässleholms kommun;2120000985;562;231;179;152;35;35;39;
Norrängsskolan;33678402;Hässleholm;1293;Kommunal;Hässleholms kommun;2120000985;26;6;5;15;38;..;..;
Kullagymnasiet;85272681;Höganäs;1284;Kommunal;Höganäs kommun;2120001165;483;160;178;145;35;24;64;
Högsby Lärcenter;67783774;Högsby;0821;Kommunal;Högsby kommun;2120000688;18;18;.;.;..;67;..;
Hörby Lärcenter, Gymnasieutb.;95324620;Hörby;1266;Kommunal;Hörby kommun;2120001108;26;18;6;2;54;50;..;
Hörby Yrkesgymnasium;38917647;Hörby;1266;Enskild;Hörby Yrkesgymnasium AB;5568212939;92;28;35;29;22;..;28;
Gymnasieutbildningen i Höör;45101776;Höör;1267;Kommunal;Höörs kommun;2120001116;25;21;2;2;44;..;44;
Karolinaskolan;21363125;Höör;1267;Enskild;Föreningen Fogdaröd omsorg, vård & skola upa ek. för.;7420002045;34;8;10;16;..;..;47;
Lapplands Gymnasium Jokkmokk;39555838;Jokkmokk;2510;Kommunal;Lapplands Kommunalförbund;2220000760;88;40;22;26;53;24;55;
Drottning Blankas Gymnasieskola Jakobsberg;85214294;Järfälla;0123;Enskild;DBGY Manteln AB;5564732856;325;119;108;98;66;78;31;
Järfälla gymnasium Barkarby;22349317;Järfälla;0123;Kommunal;Järfälla kommun;2120000043;671;221;234;216;46;47;65;
Järfälla gymnasium Jakobsberg;33254860;Järfälla;0123;Kommunal;Järfälla kommun;2120000043;314;178;66;70;16;45;36;
Affärsgymnasiet Jönköping;66151516;Jönköping;0680;Enskild;Edukatus AB;5566139290;32;.;12;20;53;..;50;
Bäckadalsgymn RO 1;46162400;Jönköping;0680;Kommunal;Jönköpings kommun;2120000530;363;143;109;111;26;17;55;
Bäckadalsgymn RO 2;39565412;Jönköping;0680;Kommunal;Jönköpings kommun;2120000530;233;183;30;20;39;62;18;
Bäckadalsgymn RO 3;98369689;Jönköping;0680;Kommunal;Jönköpings kommun;2120000530;280;88;100;92;22;7;42;
Bäckadalsgymn RO 4;56529916;Jönköping;0680;Kommunal;Jönköpings kommun;2120000530;281;115;83;83;29;9;55;
Bäckadalsgymn RO 5;40810950;Jönköping;0680;Kommunal;Jönköpings kommun;2120000530;167;59;59;49;72;6;53;
Drottning Blankas Gymnasieskola Jönköping;12279302;Jönköping;0680;Enskild;DBGY Juvelen AB;5565789129;202;67;71;64;90;28;49;
Erik Dahlbergsgymnasiet RO 1;67279263;Jönköping;0680;Kommunal;Jönköpings kommun;2120000530;375;129;125;121;21;24;83;
Erik Dahlbergsgymnasiet RO 2;40037982;Jönköping;0680;Kommunal;Jönköpings kommun;2120000530;160;70;49;41;89;41;48;
Erik Dahlbergsgymnasiet RO 3;51210136;Jönköping;0680;Kommunal;Jönköpings kommun;2120000530;352;124;120;108;41;39;73;
Erik Dahlbergsgymnasiet RO 4;73829818;Jönköping;0680;Kommunal;Jönköpings kommun;2120000530;379;159;127;93;46;21;73;
Erik Dahlbergsgymnasiet RO 5;60881275;Jönköping;0680;Kommunal;Jönköpings kommun;2120000530;276;95;86;95;59;49;57;
JENSEN Gymnasium Jönköping;18881773;Jönköping;0680;Enskild;Jensen Education College AB;5566358759;148;43;60;45;64;78;39;
Jönköpings musikgymnasium;50908408;Jönköping;0680;Enskild;Jönköpings Kristna Skolförening;8260017648;43;16;14;13;47;..;67;
LBS Kreativa Gymnasiet Jönköping;18594470;Jönköping;0680;Enskild;Ljud & Bildskolan LBS AB;5564851649;213;80;75;58;25;16;64;
Magelungens Gymnasium Jönköping;69271071;Jönköping;0680;Enskild;Magelungen Utveckling AB;5564891447;68;31;28;9;46;..;60;
Per Brahegymnasiet RO 1;78295411;Jönköping;0680;Kommunal;Jönköpings kommun;2120000530;535;168;176;191;72;32;71;
Per Brahegymnasiet RO 2;80686587;Jönköping;0680;Kommunal;Jönköpings kommun;2120000530;255;68;93;94;55;20;86;
Per Brahegymnasiet RO 3;72232853;Jönköping;0680;Kommunal;Jönköpings kommun;2120000530;274;89;90;95;81;9;83;
Per Brahegymnasiet RO 4;78986011;Jönköping;0680;Kommunal;Jönköpings kommun;2120000530;335;129;84;122;62;32;69;
Praktiska Gymnasiet Jönköping;17849518;Jönköping;0680;Enskild;Praktiska Sverige AB;5562575786;186;82;62;42;34;30;35;
Sandagymnasiet RO 1;64205087;Jönköping;0680;Kommunal;Jönköpings kommun;2120000530;438;128;154;156;47;18;82;
Sandagymnasiet RO 2;50500028;Jönköping;0680;Kommunal;Jönköpings kommun;2120000530;361;128;119;114;57;32;74;
Sandagymnasiet RO 4;94570025;Jönköping;0680;Kommunal;Jönköpings kommun;2120000530;75;28;20;27;56;27;56;
Sandagymnasiet RO 5;91984508;Jönköping;0680;Kommunal;Jönköpings kommun;2120000530;306;118;102;86;44;20;57;
Tenhults naturbruksgymnasium;78659008;Jönköping;0680;Region;Region Jönköpings Län;2321000057;210;78;79;53;77;..;56;
Vettergymnasiet Jönköping;12448823;Jönköping;0680;Enskild;Wetterbygdens Gymnasium AB;5567507420;72;28;26;18;25;43;44;
VFG Jönköping;11518576;Jönköping;0680;Enskild;VFG Utbildning AB;5562496629;91;28;33;30;21;15;32;
Furuhedsskolan 1;40667807;Kalix;2514;Kommunal;Kalix kommun;2120002692;228;101;64;63;47;15;54;
Furuhedsskolan 2;18091973;Kalix;2514;Kommunal;Kalix kommun;2120002692;270;90;95;85;36;8;68;
Calmare Internationella Skola;88466776;Kalmar;0880;Enskild;CIS Kalmar AB;5565896213;365;126;122;117;52;30;69;
Dag Hammarskjöld Gymnasiet;36539945;Kalmar;0880;Enskild;Stiftelsen Kalmar Waldorfskola;8324012288;4;.;2;2;..;..;..;
Fria Läroverken i Kalmar;40634612;Kalmar;0880;Enskild;Gymnasieskolor i Syd AB;5569306979;98;33;33;32;46;12;77;
Jenny Nyströmskolan B;54655009;Kalmar;0880;Kommunal;Kalmarsunds Gymnasieförbund;8324016453;748;309;216;223;70;25;53;
Lars Kaggskolan;37917591;Kalmar;0880;Kommunal;Kalmarsunds Gymnasieförbund;8324016453;1 283;455;405;423;31;24;64;
Naturbruksgymnasiet Kalmar 1;88624631;Kalmar;0880;Enskild;Hushållningssällskapet Kalmar-Kronoberg-Blekinge;2620000071;157;62;57;38;70;..;55;
Naturbruksgymnasiet Kalmar 2;35390185;Kalmar;0880;Enskild;Hushållningssällskapet Kalmar-Kronoberg-Blekinge;2620000071;30;12;10;8;..;..;47;
Praktiska Gymnasiet Kalmar;31657916;Kalmar;0880;Enskild;Praktiska Sverige AB;5562575786;284;114;105;65;37;38;31;
Stagneliusskolan;23058925;Kalmar;0880;Kommunal;Kalmarsunds Gymnasieförbund;8324016453;1 340;433;437;470;56;21;67;
SYAB Transportgymnasium;46241804;Kalmar;0880;Enskild;SYAB Transportgymnasium AB;5567290035;115;39;37;39;27;..;40;
Vuxenutbildningen i Karlsborg och Karlsborgs gymnasieskola;55870331;Karlsborg;1446;Kommunal;Karlsborgs kommun;2120001629;13;6;2;5;..;..;..;
Fria Läroverken i Karlshamn;42573391;Karlshamn;1082;Enskild;Gymnasieskolor i Syd AB;5569306979;137;54;45;38;58;25;43;
Vägga gymnasieskola 1b;21673083;Karlshamn;1082;Kommunal;Karlshamns kommun;2120000845;57;29;17;11;32;37;26;
Vägga gymnasieskola 2;64574972;Karlshamn;1082;Kommunal;Karlshamns kommun;2120000845;266;76;103;87;84;23;58;
Vägga gymnasieskola 3;19741742;Karlshamn;1082;Kommunal;Karlshamns kommun;2120000845;375;141;114;120;45;26;58;
Vägga gymnasieskola 4;29032715;Karlshamn;1082;Kommunal;Karlshamns kommun;2120000845;334;106;115;113;32;29;68;
Karlskoga Idrottsgymnasium;45830583;Karlskoga;1883;Enskild;Karlskoga Idrottsgymnasium AB;5567823611;66;18;30;18;52;..;59;
Möckelngymnasiet;70669322;Karlskoga;1883;Kommunal;Karlskoga kommun;2120001991;896;335;270;291;45;29;49;
af Chapmangymnasiet;30530571;Karlskrona;1080;Kommunal;Karlskrona kommun;2120000829;781;276;248;257;59;16;76;
Aspero Idrottsgymn. Karlskrona;78839208;Karlskrona;1080;Enskild;Aspero Friskolor AB;5566363973;255;84;86;85;36;7;87;
Ehrensvärdska gymnasiet;96024712;Karlskrona;1080;Kommunal;Karlskrona kommun;2120000829;619;214;220;185;57;30;74;
Fischerströmska gymnasiet;36845597;Karlskrona;1080;Kommunal;Karlskrona kommun;2120000829;172;101;44;27;48;44;35;
Törnströmska gymnasiet;85800840;Karlskrona;1080;Kommunal;Karlskrona kommun;2120000829;614;190;206;218;26;10;61;
Affärsgymnasiet Sports Academy Karlstad;87207941;Karlstad;1780;Enskild;Edukatus AB;5566139290;154;36;60;58;45;43;49;
Drottning Blankas Gymnasieskola Karlstad;93947551;Karlstad;1780;Enskild;DBGY Juvelen AB;5565789129;85;44;41;.;94;14;48;
Fria Läroverken Karlstad;27115998;Karlstad;1780;Enskild;Fria Läroverken i Sverige AB;5569172041;604;206;198;200;42;14;72;
Karlstads Globala Gymnasium;54399371;Karlstad;1780;Enskild;Global bildning AB;5592340144;402;135;131;136;52;32;66;
KLARA Teoretiska Gymnasium Karlstad;79516949;Karlstad;1780;Enskild;KLARA Gymnasium Kunskap AB;5566303938;32;.;.;32;53;44;53;
Lillerudsgymnasiet AB;65662401;Karlstad;1780;Enskild;Lillerudsgymnasiet AB;5566243548;277;111;90;76;79;6;62;
Nobelgymnasiet 1;55654062;Karlstad;1780;Kommunal;Karlstads kommun;2120001850;276;106;93;77;23;7;54;
Nobelgymnasiet 2;82378820;Karlstad;1780;Kommunal;Karlstads kommun;2120001850;281;114;103;64;43;27;47;
Nobelgymnasiet 3;79909954;Karlstad;1780;Kommunal;Karlstads kommun;2120001850;262;126;75;61;28;27;43;
Nobelgymnasiet 4;83612768;Karlstad;1780;Kommunal;Karlstads kommun;2120001850;136;73;39;24;70;14;48;
NTI Gymnasiet Karlstad;41867682;Karlstad;1780;Enskild;NTI Gymnasiet Ellips AB;5565970471;168;58;55;55;13;18;58;
Praktiska Gymnasiet Karlstad;38645259;Karlstad;1780;Enskild;Praktiska Sverige AB;5562575786;366;145;121;100;36;27;37;
Realgymnasiet Karlstad;59571562;Karlstad;1780;Enskild;Lärande i Sverige AB;5565715892;113;48;42;23;74;..;53;
Sundsta-Älvkullegymnasiet 1;99147574;Karlstad;1780;Kommunal;Karlstads kommun;2120001850;435;158;149;128;59;37;83;
Sundsta-Älvkullegymnasiet 2;42168219;Karlstad;1780;Kommunal;Karlstads kommun;2120001850;490;169;160;161;24;16;82;
Sundsta-Älvkullegymnasiet 4;89630390;Karlstad;1780;Kommunal;Karlstads kommun;2120001850;517;180;167;170;71;14;81;
Sundsta-Älvkullegymnasiet 5;65637648;Karlstad;1780;Kommunal;Karlstads kommun;2120001850;353;122;114;117;73;10;74;
Sundsta-Älvkullegymnasiet 6;62272121;Karlstad;1780;Kommunal;Karlstads kommun;2120001850;91;45;20;26;73;26;73;
Tingvallagymnasiet 1;73235474;Karlstad;1780;Kommunal;Karlstads kommun;2120001850;434;128;159;147;54;26;65;
Tingvallagymnasiet 4;83354197;Karlstad;1780;Kommunal;Karlstads kommun;2120001850;82;24;30;28;61;..;50;
Tingvallagymnasiet 6;28667172;Karlstad;1780;Kommunal;Karlstads kommun;2120001850;251;119;61;71;76;35;52;
Duveholmsgymnasiet 1;23836342;Katrineholm;0483;Kommunal;Katrineholms kommun;2120000340;235;75;64;96;72;40;61;
Duveholmsgymnasiet 4;79471219;Katrineholm;0483;Kommunal;Katrineholms kommun;2120000340;148;68;80;.;45;61;15;
Katrineholms Tekniska College 1;63791419;Katrineholm;0483;Kommunal;Katrineholms kommun;2120000340;237;84;81;72;51;42;46;
Katrineholms Tekniska College 2;39805497;Katrineholm;0483;Kommunal;Katrineholms kommun;2120000340;274;90;101;83;8;24;54;
Lindengymnasiet;38400227;Katrineholm;0483;Kommunal;Katrineholms kommun;2120000340;396;138;136;122;52;39;43;
IM;58943570;Kil;1715;Kommunal;Kils kommun;2120001751;18;16;2;.;61;..;..;
Lapplands Gymnasium Kiruna enh. 1;53630885;Kiruna;2584;Kommunal;Lapplands Kommunalförbund;2220000760;187;99;33;55;61;15;58;
