Statistik från Skolverket, https://www.skolverket.se

Gymnasieskola - Antal elever
Valt läsår: 2022/23


Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Antal elever;Antal elever skolår 1;Antal elever skolår 2;Antal elever skolår 3;Andel kvinnor (%);Andel m utl bakgr (%);Andel m högutb föräldrar (%);
Praktiska Gymnasiet Gamlestaden;16819383;Göteborg;1480;Enskild;Praktiska Utbildning AB;5564781606;262;107;76;79;11;83;16;
Praktiska Gymnasiet Göteborg;88556189;Göteborg;1480;Enskild;Praktiska Sverige AB;5562575786;241;88;80;73;39;56;33;
Realgymnasiet Göteborg;35236491;Göteborg;1480;Enskild;Lärande i Sverige AB;5565715892;290;109;103;78;80;10;62;
Rytmus Göteborg;69739484;Göteborg;1480;Enskild;Rytmus AB;5564648979;291;98;98;95;61;10;78;
Schillerska gymnasiet 1;92887917;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;445;136;162;147;86;16;80;
Schillerska gymnasiet 2;88834120;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;278;159;59;60;57;29;63;
Schillerska gymnasiet 3;36748805;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;371;133;121;117;71;30;75;
Sigrid Rudebecks gymnasium;19207279;Göteborg;1480;Enskild;Aktiebolaget Sigrid Rudebecks Skola;5563571248;476;181;146;149;69;10;93;
Sjölins Gymnasium Göteborg;53640774;Göteborg;1480;Enskild;Sjölins Gymnasium AB;5563758399;478;162;159;157;57;11;76;
SKF Tekniska Gymnasium;58502307;Göteborg;1480;Enskild;SKF Sverige Aktiebolag;5562408301;91;32;28;31;12;25;65;
Thoren Innovation School Göteborg;97177328;Göteborg;1480;Enskild;Thoren Innovation School AB;5568902653;162;47;52;63;9;56;50;
Västsvenska Gymnasiet;34831349;Göteborg;1480;Enskild;Idrottens Skola i Göteborg AB;5562035906;286;112;103;71;41;90;24;
Yrkesgymnasiet Göteborg;63511898;Göteborg;1480;Enskild;Thorengruppen AB;5566139290;336;136;106;94;49;46;40;
Olinsgymnasiet i Götene;77718188;Götene;1471;Enskild;Olinsgymnasiet i Skara AB;5569998932;98;61;37;.;18;29;32;
Älvstrandsgymnasiet;72127035;Hagfors;1783;Kommunal;Hagfors kommun;2120001884;180;83;54;43;64;19;39;
Älvstrandsgymnasiet2;28310176;Hagfors;1783;Kommunal;Hagfors kommun;2120001884;178;49;69;60;18;22;48;
Alléskolan 1;70969714;Hallsberg;1861;Kommunal;Sydnärkes Utbildningsförbund;2220001180;293;125;91;77;25;16;46;
Alléskolan 2;85003442;Hallsberg;1861;Kommunal;Sydnärkes Utbildningsförbund;2220001180;98;39;28;31;74;65;24;
Alléskolan 3;22752398;Hallsberg;1861;Kommunal;Sydnärkes Utbildningsförbund;2220001180;309;101;105;103;15;16;35;
Alléskolan 4;68734112;Hallsberg;1861;Kommunal;Sydnärkes Utbildningsförbund;2220001180;156;48;51;57;60;21;53;
Alléskolan 5;71922787;Hallsberg;1861;Kommunal;Sydnärkes Utbildningsförbund;2220001180;160;66;51;43;51;39;44;
Alléskolan 6;78730011;Hallsberg;1861;Kommunal;Sydnärkes Utbildningsförbund;2220001180;190;114;56;20;44;56;19;
Alléskolan 7;74148070;Hallsberg;1861;Kommunal;Sydnärkes Utbildningsförbund;2220001180;165;60;54;51;58;33;47;
Gymnasieutbildningen Hallstahammar;25253663;Hallstahammar;1961;Kommunal;Hallstahammars kommun;2120002064;36;20;16;.;50;64;..;
Ridsportsgymnasiet;50696507;Hallstahammar;1961;Enskild;Ridskolan Strömsholm RS AB;5566940408;93;31;32;30;94;..;62;
Amerikanska Gymnasiet Halmstad;43657259;Halmstad;1380;Enskild;Amerikanska Gymnasiet i Sverige AB;5590415591;56;56;.;.;73;41;43;
Aspero Idrottsgymn. Halmstad;92507006;Halmstad;1380;Enskild;Aspero Friskolor AB;5566363973;309;107;112;90;38;9;71;
Drottning Blankas Gymnasieskola Halmstad;44653962;Halmstad;1380;Enskild;DBGY Kronan AB;5565668794;248;96;78;74;84;47;46;
Kattegattgymnasiet 1;20100577;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;406;125;152;129;56;20;70;
Kattegattgymnasiet 2;81993306;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;263;81;94;88;25;23;79;
Kattegattgymnasiet 3;19051089;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;278;94;97;87;55;44;75;
Kattegattgymnasiet 4;29097621;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;123;115;5;3;34;89;16;
Kattegattgymnasiet 5;61195886;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;235;94;70;71;6;24;42;
Kattegattgymnasiet 6;19413066;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;193;78;73;42;..;26;54;
LBS Kreativa Gymnasiet Halmstad;47264019;Halmstad;1380;Enskild;Ljud & Bildskolan LBS AB;5564851649;150;51;59;40;21;30;56;
Praktiska Gymnasiet Halmstad;87764775;Halmstad;1380;Enskild;Praktiska Sverige AB;5562575786;278;111;83;84;47;54;31;
Realgymnasiet Halmstad;71401921;Halmstad;1380;Enskild;Lärande i Sverige AB;5565715892;109;30;39;40;90;..;56;
Sannarpsgymnasiet 1;35670336;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;125;51;26;48;56;31;54;
Sannarpsgymnasiet 2;50198492;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;389;124;125;140;59;29;61;
Sannarpsgymnasiet 3;48438396;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;320;121;85;114;63;30;63;
Sannarpsgymnasiet 4;98052678;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;165;47;58;60;19;8;38;
Sannarpsgymnasiet 5;95993832;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;175;83;45;47;53;55;68;
Sturegymnasiet 1;20099064;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;293;95;94;104;73;16;68;
Sturegymnasiet 2;44341171;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;114;61;31;22;66;41;35;
Sturegymnasiet 3;77130356;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;74;23;26;25;46;41;41;
Sturegymnasiet 4;32671805;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;113;39;38;36;48;..;58;
Sturegymnasiet 5;13993712;Halmstad;1380;Kommunal;Halmstads kommun;2120001215;67;22;25;20;63;19;39;
Berga naturbruksgymnasium;38448056;Haninge;0136;Region;Region Stockholm;2321000016;192;75;77;40;84;8;60;
Fredrika Bremergymnasiet;16313848;Haninge;0136;Kommunal;Haninge kommun;2120000084;1 912;715;563;634;38;32;49;
Riksäpplet;79606767;Haninge;0136;Kommunal;Haninge kommun;2120000084;305;190;94;21;45;72;24;
Tornedalsskolan;11294673;Haparanda;2583;Kommunal;Haparanda kommun;2120002775;224;81;85;58;48;36;34;
Martin Koch-gymnasiet;86327236;Hedemora;2083;Kommunal;Hedemora kommun;2120002254;346;168;88;90;48;34;39;
Campeon Frigymnasium;41745951;Helsingborg;1283;Enskild;Campeon Frigymnasium AB;5566264056;210;71;68;71;73;8;75;
Cultura Gymnasium;83137205;Helsingborg;1283;Enskild;Cultura Utbildning AB;5567127237;181;58;65;58;58;91;50;
Drottning Blankas Gymnasieskola Helsingborg Prästgatan;66335258;Helsingborg;1283;Enskild;DBGY Kronan AB;5565668794;332;117;108;107;73;39;45;
Drottning Blankas Gymnasieskola Helsingborg S:a Kyrkogatan;28398531;Helsingborg;1283;Enskild;DBGY Kronan AB;5565668794;246;101;81;64;65;50;43;
Filbornaskolan;54172830;Helsingborg;1283;Kommunal;Helsingborgs kommun;2120001157;577;199;156;222;36;19;66;
G.O. Kompetens Transportgymnasium;86310217;Helsingborg;1283;Enskild;G.O. Kompetens Transportgymnasium AB;5566412549;166;62;60;44;24;18;25;
Helsingborgs Lärlingsgymnasium;77352223;Helsingborg;1283;Kommunal;Helsingborgs kommun;2120001157;337;126;114;97;48;27;42;
Helsingborgs Sportgymnasium;75458014;Helsingborg;1283;Enskild;Helsingborgs Sportgymnasium AB;5591204101;94;31;36;27;23;33;49;
Impius gymnasium;65136104;Helsingborg;1283;Enskild;Impius Utvecklings AB;5565523858;151;57;48;46;34;13;51;
International school of Hbg/Gy;61826221;Helsingborg;1283;Kommunal;Helsingborgs kommun;2120001157;135;43;50;42;50;80;69;
JENSEN Gymnasium Helsingborg;56330385;Helsingborg;1283;Enskild;Jensen Education College AB;5566358759;241;74;81;86;69;67;54;
Johannes Hedberggymnasiet;20228162;Helsingborg;1283;Enskild;Folkuniversitetet Stiftelsen Kurs- Verksamheten vid Lunds Universitet;8450003481;432;145;141;146;67;25;78;
LBS Kreativa Gymnasiet Helsingborg;68240485;Helsingborg;1283;Enskild;Ljud & Bildskolan LBS AB;5564851649;264;99;88;77;35;24;63;
Mega Musik gymnasium;95046058;Helsingborg;1283;Enskild;Mega Musik Gymnasieskola AB;5565956553;136;49;41;46;51;10;67;
Nicolaiskolan;44392995;Helsingborg;1283;Kommunal;Helsingborgs kommun;2120001157;595;228;184;183;67;42;51;
NTI Gymnasiet Helsingborg;79033948;Helsingborg;1283;Enskild;NTI Gymnasiet Ellips AB;5565970471;345;130;105;110;12;46;54;
NTI Vetenskapsgymnasiet Helsingborg;48610406;Helsingborg;1283;Enskild;NTI Gymnasiet Macro AB;5561203679;83;36;30;17;43;81;45;
Olympiaskolan;53462953;Helsingborg;1283;Kommunal;Helsingborgs kommun;2120001157;352;149;78;125;54;55;46;
Praktiska Gymnasiet Helsingborg;69241230;Helsingborg;1283;Enskild;Praktiska Sverige AB;5562575786;206;98;70;38;13;32;35;
ProCivitas Privata Gymnasium Helsingborg;60730660;Helsingborg;1283;Enskild;ProCivitas Privata Gymnasium AB;5566157102;665;247;239;179;66;19;84;
Realgymnasiet Helsingborg;85544331;Helsingborg;1283;Enskild;Lärande i Sverige AB;5565715892;140;50;46;44;83;9;46;
Rid- & Djursjukvårdsgymnasiet, Helsingborg;83085136;Helsingborg;1283;Enskild;Humeq Education AB;5565974671;156;50;48;58;96;12;65;
Rönnowska skolan;80327946;Helsingborg;1283;Kommunal;Helsingborgs kommun;2120001157;851;436;208;207;31;49;28;
Thoren Business School Helsingborg;82592568;Helsingborg;1283;Enskild;Thorengruppen AB;5566139290;498;166;167;165;54;38;66;
Thoren Innovation School Helsingborg;30359269;Helsingborg;1283;Enskild;Thoren Innovation School AB;5568902653;189;55;62;72;27;57;57;
Tycho Braheskolan;78875918;Helsingborg;1283;Kommunal;Helsingborgs kommun;2120001157;552;199;186;167;38;35;73;
Victum Gymnasium;78023197;Helsingborg;1283;Enskild;Victum Gymnasium Aktiebolag;5564889482;223;101;68;54;81;62;30;
Kunskapskällan;86385479;Herrljunga;1466;Kommunal;Herrljunga kommun;2120001520;204;68;65;71;35;23;49;
Individuella programmet;53494028;Hjo;1497;Kommunal;Hjo kommun;2120001728;10;8;2;.;..;..;..;
Björkhagsskolan, gymnasium;40991561;Hofors;2104;Kommunal;Hofors kommun;2120002296;23;20;3;.;43;..;..;
Huddingegymnasiet;49862313;Huddinge;0126;Kommunal;Huddinge kommun;2120000068;574;212;200;162;47;66;52;
NTI Gymnasiet Södertörn;99838438;Huddinge;0126;Enskild;NTI Gymnasiet Ellips AB;5565970471;218;74;65;79;9;49;50;
Sjödalsgymnasiet;42859669;Huddinge;0126;Kommunal;Huddinge kommun;2120000068;601;206;185;210;36;58;44;
Sågbäcksgymnasiet;70923626;Huddinge;0126;Kommunal;Huddinge kommun;2120000068;391;203;78;110;35;58;31;
Widerströmska gymnasiet;55871389;Huddinge;0126;Kommunal;Huddinge kommun;2120000068;414;125;144;145;52;64;54;
Yrkesgymnasiet Huddinge;92905347;Huddinge;0126;Enskild;Thorengruppen AB;5566139290;262;88;90;84;36;52;27;
Östra gymnasiet;99592025;Huddinge;0126;Kommunal;Huddinge kommun;2120000068;842;338;249;255;43;28;72;
Bromangymnasiet 1;34247736;Hudiksvall;2184;Kommunal;Hudiksvalls kommun;2120002379;204;111;44;49;65;27;56;
Bromangymnasiet 2;47550455;Hudiksvall;2184;Kommunal;Hudiksvalls kommun;2120002379;293;107;90;96;44;10;43;
Bromangymnasiet 3;30329172;Hudiksvall;2184;Kommunal;Hudiksvalls kommun;2120002379;72;70;1;1;33;40;28;
Bromangymnasiet 4;82423815;Hudiksvall;2184;Kommunal;Hudiksvalls kommun;2120002379;223;69;82;72;14;20;59;
Bromangymnasiet 5;21798613;Hudiksvall;2184;Kommunal;Hudiksvalls kommun;2120002379;221;74;56;91;59;17;65;
Bromangymnasiet 6;72594971;Hudiksvall;2184;Kommunal;Hudiksvalls kommun;2120002379;159;52;55;52;9;8;50;
Bromangymnasiet 7;91306166;Hudiksvall;2184;Kommunal;Hudiksvalls kommun;2120002379;223;62;86;75;69;15;65;
Hudikgymnasiet;76877530;Hudiksvall;2184;Enskild;Hudiksvalls Gymnasieskola AB;5590053723;128;40;44;44;66;17;45;
Hultsfreds gymnasium 1;47046103;Hultsfred;0860;Kommunal;Hultsfreds kommun;2120000712;262;82;99;81;45;37;32;
Hultsfreds gymnasium 2;56664512;Hultsfred;0860;Kommunal;Hultsfreds kommun;2120000712;149;67;42;40;49;50;39;
Hultsfreds gymnasium 3;38167912;Hultsfred;0860;Kommunal;Hultsfreds kommun;2120000712;20;3;7;10;..;..;..;
Hylte gymnasieskola;83501757;Hylte;1315;Kommunal;Hylte kommun;2120001207;86;49;21;16;41;64;17;
OneSchool Global Nyby Campus Gymnasium;43826783;Hylte;1315;Enskild;OneSchool Global Nyby Campus AB;5566657515;31;12;9;10;42;..;32;
Fridegårdsgymnasiet;58125096;Håbo;0305;Kommunal;Håbo kommun;2120000241;434;153;139;142;53;18;55;
Fridegårdsgymnasiet- AST-programmen;82914148;Håbo;0305;Kommunal;Håbo kommun;2120000241;99;21;35;43;41;13;63;
Pihlskolan gymnasium;20620556;Hällefors;1863;Kommunal;Hällefors kommun;2120001942;107;55;27;25;41;49;34;
Härjedalens gymnasium;17173461;Härjedalen;2361;Kommunal;Härjedalens kommun;2120002510;193;55;64;74;47;15;45;
Härnösands gymnasium 1;55535552;Härnösand;2280;Kommunal;Härnösands kommun;2120002403;167;118;22;27;56;43;41;
Härnösands gymnasium 2;19560192;Härnösand;2280;Kommunal;Härnösands kommun;2120002403;292;96;92;104;42;20;44;
Härnösands gymnasium 3;30468157;Härnösand;2280;Kommunal;Härnösands kommun;2120002403;397;132;133;132;50;27;68;
Fridagymnasiet i Mölnlycke;67286143;Härryda;1401;Enskild;Fridaskolorna AB;5564515988;245;83;82;80;34;15;73;
Hulebäcksgymnasiet 1;98053087;Härryda;1401;Kommunal;Härryda kommun;2120001264;353;119;114;120;50;9;76;
Hulebäcksgymnasiet 2;92533079;Härryda;1401;Kommunal;Härryda kommun;2120001264;206;69;69;68;78;10;72;
Hulebäcksgymnasiet 3;61528940;Härryda;1401;Kommunal;Härryda kommun;2120001264;350;114;116;120;45;15;89;
Hulebäcksgymnasiet 4;23681822;Härryda;1401;Kommunal;Härryda kommun;2120001264;98;98;.;.;33;41;37;
Hulebäcksgymnasiet 5;66861851;Härryda;1401;Kommunal;Härryda kommun;2120001264;433;148;144;141;64;9;77;
Hulebäcksgymnasiet 6;72206824;Härryda;1401;Kommunal;Härryda kommun;2120001264;318;106;103;109;12;10;73;
Hässleholms Tekniska Skola;92858957;Hässleholm;1293;Kommunal;Hässleholms kommun;2120000985;791;267;262;262;53;32;60;
Jacobsskolan;46660042;Hässleholm;1293;Kommunal;Hässleholms kommun;2120000985;541;249;143;149;35;39;34;
Norrängsskolan;33678402;Hässleholm;1293;Kommunal;Hässleholms kommun;2120000985;40;7;8;25;35;..;33;
Kullagymnasiet 1;44113417;Höganäs;1284;Kommunal;Höganäs kommun;2120001165;185;98;46;41;22;34;53;
Kullagymnasiet 2;43627097;Höganäs;1284;Kommunal;Höganäs kommun;2120001165;219;83;75;61;43;20;67;
Högsby utbildningscenter;67783774;Högsby;0821;Kommunal;Högsby kommun;2120000688;30;30;.;.;53;87;..;
Hörby Lärcenter, komvux;39015433;Hörby;1266;Kommunal;Hörby kommun;2120001108;33;12;21;.;67;48;..;
Hörby Yrkesgymnasium;38917647;Hörby;1266;Enskild;Hörby Yrkesgymnasium AB;5568212939;99;34;38;27;29;..;29;
Gymnasieutbildningen i Höör;45101776;Höör;1267;Kommunal;Höörs kommun;2120001116;20;12;5;3;..;..;..;
Karolinaskolan;21363125;Höör;1267;Enskild;Föreningen Fogdaröd omsorg, vård & skola upa ek. för.;7420002045;25;7;10;8;..;..;..;
Lapplands Gymnasium Jokkmokk;39555838;Jokkmokk;2510;Kommunal;Lapplands Kommunalförbund;2220000760;87;34;23;30;46;28;55;
Drottning Blankas Gymnasieskola Jakobsberg;85214294;Järfälla;0123;Enskild;Didaktus Skolor AB;5564732856;336;122;95;119;68;87;27;
Järfälla gymnasium;82084961;Järfälla;0123;Kommunal;Järfälla kommun;2120000043;908;464;220;224;37;55;46;
Bäckadalsgymn RO 1;46162400;Jönköping;0680;Kommunal;Jönköpings kommun;2120000530;334;122;97;115;21;16;51;
Bäckadalsgymn RO 2;39565412;Jönköping;0680;Kommunal;Jönköpings kommun;2120000530;266;141;67;58;48;57;29;
Bäckadalsgymn RO 3;98369689;Jönköping;0680;Kommunal;Jönköpings kommun;2120000530;278;83;98;97;22;6;40;
Bäckadalsgymn RO 4;56529916;Jönköping;0680;Kommunal;Jönköpings kommun;2120000530;307;109;86;112;29;9;53;
Bäckadalsgymn RO 5;40810950;Jönköping;0680;Kommunal;Jönköpings kommun;2120000530;79;26;17;36;63;..;48;
Drottning Blankas Gymnasieskola Jönköping;12279302;Jönköping;0680;Enskild;DBGY Juvelen AB;5565789129;185;82;68;35;90;36;42;
Erik Dahlbergsgymnasiet Ro 1;67279263;Jönköping;0680;Kommunal;Jönköpings kommun;2120000530;383;126;129;128;22;24;78;
Erik Dahlbergsgymnasiet RO 2;40037982;Jönköping;0680;Kommunal;Jönköpings kommun;2120000530;166;54;69;43;83;45;40;
Erik Dahlbergsgymnasiet RO 3;51210136;Jönköping;0680;Kommunal;Jönköpings kommun;2120000530;320;87;113;120;53;44;76;
Erik Dahlbergsgymnasiet RO 4;73829818;Jönköping;0680;Kommunal;Jönköpings kommun;2120000530;336;124;122;90;38;18;70;
Erik Dahlbergsgymnasiet RO 5;60881275;Jönköping;0680;Kommunal;Jönköpings kommun;2120000530;286;96;95;95;59;38;66;
JENSEN Gymnasium Jönköping;18881773;Jönköping;0680;Enskild;Jensen Education College AB;5566358759;113;45;51;17;62;64;40;
Kungsgymnasiet;50908408;Jönköping;0680;Enskild;Jönköpings Kristna Skolförening;8260017648;49;11;18;20;41;..;55;
LBS Kreativa Gymnasiet Jönköping;18594470;Jönköping;0680;Enskild;Ljud & Bildskolan LBS AB;5564851649;230;72;83;75;25;17;58;
Magelungens Gymnasium Jönköping;69271071;Jönköping;0680;Enskild;Magelungen Utveckling AB;5564891447;65;31;21;13;42;..;69;
Per Brahegymnasiet RO 1;78295411;Jönköping;0680;Kommunal;Jönköpings kommun;2120000530;463;155;155;153;78;21;69;
Per Brahegymnasiet RO 2;80686587;Jönköping;0680;Kommunal;Jönköpings kommun;2120000530;383;151;111;121;64;41;75;
Per Brahegymnasiet RO 3;72232853;Jönköping;0680;Kommunal;Jönköpings kommun;2120000530;274;99;85;90;80;9;76;
Per Brahegymnasiet RO 4;78986011;Jönköping;0680;Kommunal;Jönköpings kommun;2120000530;323;131;94;98;61;41;63;
Praktiska Gymnasiet Jönköping;17849518;Jönköping;0680;Enskild;Praktiska Sverige AB;5562575786;164;66;57;41;23;31;34;
Sandagymnasiet RO 1;64205087;Jönköping;0680;Kommunal;Jönköpings kommun;2120000530;412;159;125;128;50;16;74;
Sandagymnasiet RO 2;50500028;Jönköping;0680;Kommunal;Jönköpings kommun;2120000530;341;111;116;114;58;22;78;
Sandagymnasiet RO 4;94570025;Jönköping;0680;Kommunal;Jönköpings kommun;2120000530;106;30;25;51;54;30;53;
Sandagymnasiet RO 5;91984508;Jönköping;0680;Kommunal;Jönköpings kommun;2120000530;235;92;71;72;46;29;56;
Tenhults naturbruksgymnasium;78659008;Jönköping;0680;Region;Region Jönköpings Län;2321000057;197;62;63;72;80;6;52;
Thoren Business School Jönköping;66151516;Jönköping;0680;Enskild;Thorengruppen AB;5566139290;69;16;27;26;41;38;49;
Vettergymnasiet Jönköping;12448823;Jönköping;0680;Enskild;Wetterbygdens Gymnasium AB;5567507420;58;23;18;17;29;57;28;
VFG Jönköping;11518576;Jönköping;0680;Enskild;VFG Utbildning AB;5562496629;46;36;10;.;..;..;35;
Furuhed 3;73008905;Kalix;2514;Kommunal;Kalix kommun;2120002692;155;49;57;49;54;..;54;
Furuhedsskolan 1;40667807;Kalix;2514;Kommunal;Kalix kommun;2120002692;195;92;55;48;47;27;48;
Furuhedsskolan 2;18091973;Kalix;2514;Kommunal;Kalix kommun;2120002692;198;63;69;66;28;9;47;
Calmare Internationella Skola;88466776;Kalmar;0880;Enskild;CIS Kalmar AB;5565896213;308;118;125;65;57;28;70;
Dag Hammarskjöld Gymnasiet;36539945;Kalmar;0880;Enskild;Stiftelsen Kalmar Waldorfskola;8324012288;16;1;7;8;88;..;..;
Fria Läroverken i Kalmar;40634612;Kalmar;0880;Enskild;Gymnasieskolor i Syd AB;5569306979;160;46;60;54;40;41;49;
Jenny Nyströmskolan B;54655009;Kalmar;0880;Kommunal;Kalmarsunds Gymnasieförbund;8324016453;671;267;196;208;73;31;51;
Lars Kaggskolan;37917591;Kalmar;0880;Kommunal;Kalmarsunds Gymnasieförbund;8324016453;1 299;473;410;416;32;24;60;
Naturbruksgymnasiet Kalmar 1;88624631;Kalmar;0880;Enskild;Hushållningssällskapet Kalmar-Kronoberg-Blekinge;2620000071;127;46;37;44;76;..;47;
Naturbruksgymnasiet Kalmar 2;35390185;Kalmar;0880;Enskild;Hushållningssällskapet Kalmar-Kronoberg-Blekinge;2620000071;39;11;16;12;..;..;44;
Praktiska Gymnasiet Kalmar;31657916;Kalmar;0880;Enskild;Praktiska Sverige AB;5562575786;187;91;50;46;42;37;26;
Stagneliusskolan;23058925;Kalmar;0880;Kommunal;Kalmarsunds Gymnasieförbund;8324016453;1 298;484;387;427;55;18;64;
SYAB Transportgymnasium;46241804;Kalmar;0880;Enskild;SYAB Transportgymnasium AB;5567290035;114;39;42;33;39;..;44;
Vuxenutbildningen i Karlsborg och Karlsborgs gymnasieskola;55870331;Karlsborg;1446;Kommunal;Karlsborgs kommun;2120001629;9;4;4;1;..;..;..;
Fria Läroverken i Karlshamn;42573391;Karlshamn;1082;Enskild;Gymnasieskolor i Syd AB;5569306979;124;48;37;39;61;31;47;
Vägga gymnasieskola 1b;21673083;Karlshamn;1082;Kommunal;Karlshamns kommun;2120000845;83;43;26;14;30;53;30;
Vägga gymnasieskola 2;64574972;Karlshamn;1082;Kommunal;Karlshamns kommun;2120000845;312;111;99;102;78;23;52;
Vägga gymnasieskola 3;19741742;Karlshamn;1082;Kommunal;Karlshamns kommun;2120000845;361;135;127;99;40;19;56;
Vägga gymnasieskola 4;29032715;Karlshamn;1082;Kommunal;Karlshamns kommun;2120000845;338;119;117;102;32;31;57;
Karlskoga Idrottsgymnasium;45830583;Karlskoga;1883;Enskild;Karlskoga Idrottsgymnasium AB;5567823611;58;15;23;20;60;17;60;
Möckelngymnasiet Ro 2;48931433;Karlskoga;1883;Kommunal;Karlskoga kommun;2120001991;368;150;128;90;59;32;57;
Möckelngymnasiet Ro 3;97270136;Karlskoga;1883;Kommunal;Karlskoga kommun;2120001991;218;106;43;69;56;44;23;
Möckelngymnasiet Ro 4;19909435;Karlskoga;1883;Kommunal;Karlskoga kommun;2120001991;249;89;81;79;13;14;59;
af Chapmangymnasiet;30530571;Karlskrona;1080;Kommunal;Karlskrona kommun;2120000829;775;281;256;238;60;15;72;
Aspero Idrottsgymn. Karlskrona;78839208;Karlskrona;1080;Enskild;Aspero Friskolor AB;5566363973;249;84;83;82;44;7;83;
Ehrensvärdska gymnasiet;96024712;Karlskrona;1080;Kommunal;Karlskrona kommun;2120000829;667;210;225;232;52;30;73;
Fischerströmska gymnasiet;36845597;Karlskrona;1080;Kommunal;Karlskrona kommun;2120000829;154;109;34;11;44;49;30;
Törnströmska gymnasiet;85800840;Karlskrona;1080;Kommunal;Karlskrona kommun;2120000829;632;231;190;211;32;13;59;
Fria Läroverken Karlstad;27115998;Karlstad;1780;Enskild;Fria Läroverken i Sverige AB;5569172041;591;203;192;196;42;12;69;
Karlstads Globala Gymnasium;54399371;Karlstad;1780;Enskild;Global bildning AB;5592340144;357;139;126;92;57;36;65;
KLARA Teoretiska Gymnasium Karlstad;79516949;Karlstad;1780;Enskild;KLARA Gymnasium Kunskap AB;5566303938;60;31;29;.;45;42;57;
Lillerudsgymnasiet;65662401;Karlstad;1780;Enskild;Lillerudsgymnasiet AB;5566243548;266;91;91;84;84;6;60;
Nobelgymnasiet 1;55654062;Karlstad;1780;Kommunal;Karlstads kommun;2120001850;169;61;57;51;24;55;26;
Nobelgymnasiet 2;82378820;Karlstad;1780;Kommunal;Karlstads kommun;2120001850;352;124;120;108;63;7;46;
Nobelgymnasiet 3;79909954;Karlstad;1780;Kommunal;Karlstads kommun;2120001850;282;96;92;94;13;10;59;
Nobelgymnasiet 4;83612768;Karlstad;1780;Kommunal;Karlstads kommun;2120001850;141;86;33;22;43;26;45;
NTI Gymnasiet Karlstad;41867682;Karlstad;1780;Enskild;NTI Gymnasiet Ellips AB;5565970471;216;75;78;63;11;22;57;
Praktiska Gymnasiet Karlstad;38645259;Karlstad;1780;Enskild;Praktiska Sverige AB;5562575786;323;135;102;86;31;27;35;
Realgymnasiet Karlstad;59571562;Karlstad;1780;Enskild;Lärande i Sverige AB;5565715892;57;24;33;.;89;..;46;
Sundsta-Älvkullegymnasiet 1;99147574;Karlstad;1780;Kommunal;Karlstads kommun;2120001850;391;135;121;135;58;30;82;
Sundsta-Älvkullegymnasiet 2;42168219;Karlstad;1780;Kommunal;Karlstads kommun;2120001850;498;170;167;161;25;14;84;
Sundsta-Älvkullegymnasiet 4;89630390;Karlstad;1780;Kommunal;Karlstads kommun;2120001850;514;168;176;170;70;11;81;
Sundsta-Älvkullegymnasiet 5;65637648;Karlstad;1780;Kommunal;Karlstads kommun;2120001850;355;121;116;118;70;10;72;
Sundsta-Älvkullegymnasiet 6;62272121;Karlstad;1780;Kommunal;Karlstads kommun;2120001850;119;38;38;43;66;13;70;
Thoren Business School Karlstad;87207941;Karlstad;1780;Enskild;Thorengruppen AB;5566139290;248;72;77;99;43;39;52;
Tingvallagymnasiet 1;73235474;Karlstad;1780;Kommunal;Karlstads kommun;2120001850;458;158;151;149;50;22;64;
Tingvallagymnasiet 2;56249605;Karlstad;1780;Kommunal;Karlstads kommun;2120001850;284;118;105;61;75;39;42;
Duveholmsgymnasiet 1;23836342;Katrineholm;0483;Kommunal;Katrineholms kommun;2120000340;248;85;85;78;72;30;58;
Duveholmsgymnasiet 4;79471219;Katrineholm;0483;Kommunal;Katrineholms kommun;2120000340;152;72;39;41;43;74;14;
Katrineholms Tekniska College 1;63791419;Katrineholm;0483;Kommunal;Katrineholms kommun;2120000340;268;87;88;93;55;41;41;
Katrineholms Tekniska College 2;39805497;Katrineholm;0483;Kommunal;Katrineholms kommun;2120000340;276;89;97;90;9;24;53;
Lindengymnasiet;38400227;Katrineholm;0483;Kommunal;Katrineholms kommun;2120000340;384;130;135;119;50;38;41;
IM;58943570;Kil;1715;Kommunal;Kils kommun;2120001751;19;8;10;1;..;..;..;
