Statistik från Skolverket, https://www.skolverket.se

Gymnasieskola - Antal elever
Valt läsår: 2016/17

På grund av en stor ökning av antalet elever som saknar ett giltigt personnummer har redovisningen av utländsk bakgrund reviderats fr.o.m. läsåret 2015/16.
Detta innebär att elever som saknar giltigt personnummer och läser enligt programmet språkintroduktion nu räknas till elever som har utländsk bakgrund.

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Antal elever;Antal elever skolår 1;Antal elever skolår 2;Antal elever skolår 3;Andel kvinnor (%);Andel m utl bakgr (%);Andel m högutb föräldrar (%);
Kunskapsgymnasiet Göteborg;12052268;Göteborg;1480;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;336;115;112;109;59;74;45;
L M Engströms gymnasium;71597051;Göteborg;1480;Enskild;Peter Isaac Béens Utbildningsstiftelse;8572003666;565;192;188;185;70;8;85;
LBS Ljud & Bildskolan Göteborg;53231578;Göteborg;1480;Enskild;Ljud & Bildskolan Lbs AB;5564851649;312;125;105;82;16;15;58;
Lindholmens tekn gymnasium 1;11274830;Göteborg;1480;Kommunal;Göteborg;2120001355;269;96;98;75;4;25;38;
Lindholmens tekn gymnasium 2;51321260;Göteborg;1480;Kommunal;Göteborg;2120001355;229;96;67;66;..;25;37;
Lindholmens tekn gymnasium 3;96279444;Göteborg;1480;Kommunal;Göteborg;2120001355;299;125;78;96;11;27;68;
Mikael Elias Gymnasium, Göteborg;40690520;Göteborg;1480;Enskild;Mikael Elias Gymnasium AB;5565583282;533;164;198;171;63;34;73;
Motorbranschens Tekniska gymn.;61880907;Göteborg;1480;Kommunal;Göteborg;2120001355;294;113;93;88;10;33;27;
Munkebäcksgymnasiet;91011325;Göteborg;1480;Kommunal;Göteborg;2120001355;251;134;38;79;53;54;34;
NTI Mediegymnasiet;97382366;Göteborg;1480;Enskild;Nordens Teknikerinstitut Aktiebolag (Nti);5561203679;356;132;120;104;60;25;48;
NTI-Gymnasiet Göteborg;35006050;Göteborg;1480;Enskild;Nordens Teknikerinstitut Aktiebolag (Nti);5561203679;385;155;126;104;17;24;54;
Peabskolan Göteborg;88886610;Göteborg;1480;Enskild;Peabskolan AB;5564427432;191;125;37;29;7;61;22;
Plusgymnasiet i Göteborg;10638939;Göteborg;1480;Enskild;Plusgymnasiet AB;5565789129;276;79;90;107;67;36;43;
Polhemsgymnasiet 1;21505555;Göteborg;1480;Kommunal;Göteborg;2120001355;407;131;118;158;45;28;80;
Polhemsgymnasiet 2;34336190;Göteborg;1480;Kommunal;Göteborg;2120001355;300;128;85;87;47;6;75;
Polhemsgymnasiet 3;21052710;Göteborg;1480;Kommunal;Göteborg;2120001355;367;130;119;118;49;12;83;
Praktiska Göteborg;88556189;Göteborg;1480;Enskild;Praktiska Sverige AB;5562575786;229;85;78;66;30;51;22;
Realgymnasiet Göteborg;35236491;Göteborg;1480;Enskild;Lärande i Sverige AB;5565715892;196;82;62;52;85;11;49;
Rytmus Göteborg;69739484;Göteborg;1480;Enskild;Rytmus AB;5564648979;253;88;85;80;56;15;65;
Schillerska gymnasiet 1;92887917;Göteborg;1480;Kommunal;Göteborg;2120001355;371;151;120;100;75;18;66;
Schillerska gymnasiet 2;88834120;Göteborg;1480;Kommunal;Göteborg;2120001355;498;195;183;120;66;36;59;
Schillerska gymnasiet 3;36748805;Göteborg;1480;Kommunal;Göteborg;2120001355;181;93;75;13;53;69;17;
Sigrid Rudebecks gymnasium;19207279;Göteborg;1480;Enskild;Aktiebolaget Sigrid Rudebecks Skola;5563571248;466;152;166;148;65;13;91;
Sjölins Gymnasium Göteborg;53640774;Göteborg;1480;Enskild;Sjölins Gymnasium AB;5563758399;406;144;131;131;45;13;69;
SKF Tekniska Gymnasium;58502307;Göteborg;1480;Enskild;Skf Sverige Aktiebolag;5562408301;90;30;31;29;..;18;67;
Thoren Innovation School Göteborg;97177328;Göteborg;1480;Enskild;Thoren Innovation School AB;5568902653;261;119;68;74;10;26;49;
Yrkesgymnasiet Göteborg;63511898;Göteborg;1480;Enskild;Thorengruppen AB;5566139290;97;97;.;.;56;73;12;
Älvstrandsgymnasiet;72127035;Hagfors;1783;Kommunal;Hagfors;2120001884;445;238;99;108;34;38;28;
Alléskolan 1;70969714;Hallsberg;1861;Kommunal;Sydnärkes Utbildningsförbund;2220001180;270;110;78;82;28;16;65;
Alléskolan 2;85003442;Hallsberg;1861;Kommunal;Sydnärkes Utbildningsförbund;2220001180;118;40;45;33;70;28;20;
Alléskolan 3;22752398;Hallsberg;1861;Kommunal;Sydnärkes Utbildningsförbund;2220001180;358;142;111;105;15;10;25;
Alléskolan 4;68734112;Hallsberg;1861;Kommunal;Sydnärkes Utbildningsförbund;2220001180;198;6;101;91;60;19;50;
Alléskolan 5;71922787;Hallsberg;1861;Kommunal;Sydnärkes Utbildningsförbund;2220001180;126;53;40;33;54;17;25;
Alléskolan 6;31843016;Hallsberg;1861;Kommunal;Sydnärkes Utbildningsförbund;2220001180;209;153;28;28;50;25;31;
Alléskolan 8;24357034;Hallsberg;1861;Kommunal;Sydnärkes Utbildningsförbund;2220001180;334;162;158;14;21;100;5;
Ridsportsgymnasiet;50696507;Hallstahammar;1961;Enskild;Ridskolan Strömsholm RS AB;5566940408;91;32;27;32;93;..;57;
Aspero Idrottsgymn. Halmstad;92507006;Halmstad;1380;Enskild;Aspero Friskolor AB;5566363973;268;82;99;87;45;10;60;
Drottning Blankas Gymn. Halmstad;44653962;Halmstad;1380;Enskild;Drottning Blankas Gymnasieskola AB;5565668794;191;75;72;44;78;35;35;
Kattegattgymnasiet 1;20100577;Halmstad;1380;Kommunal;Halmstad;2120001215;261;75;102;84;45;15;62;
Kattegattgymnasiet 2;81993306;Halmstad;1380;Kommunal;Halmstad;2120001215;317;126;108;83;12;18;60;
Kattegattgymnasiet 3;19051089;Halmstad;1380;Kommunal;Halmstad;2120001215;381;216;77;88;43;48;51;
Kattegattgymnasiet 4;29097621;Halmstad;1380;Kommunal;Halmstad;2120001215;317;122;93;102;5;23;33;
LBS Ljud & Bildskolan Halmstad;47264019;Halmstad;1380;Enskild;Ljud & Bildskolan Lbs AB;5564851649;212;91;66;55;23;14;44;
Praktiska Halmstad;87764775;Halmstad;1380;Enskild;Praktiska Sverige AB;5562575786;178;80;50;48;51;53;19;
Sannarpsgymnasiet 1;35670336;Halmstad;1380;Kommunal;Halmstad;2120001215;127;56;22;49;70;20;63;
Sannarpsgymnasiet 2;50198492;Halmstad;1380;Kommunal;Halmstad;2120001215;321;132;101;88;57;36;49;
Sannarpsgymnasiet 3;48438396;Halmstad;1380;Kommunal;Halmstad;2120001215;128;29;60;39;70;50;29;
Sannarpsgymnasiet 4;98052678;Halmstad;1380;Kommunal;Halmstad;2120001215;310;122;77;111;56;42;62;
Sannarpsgymnasiet 5;95993832;Halmstad;1380;Kommunal;Halmstad;2120001215;95;95;.;.;24;100;11;
Sturegymnasiet 1;20099064;Halmstad;1380;Kommunal;Halmstad;2120001215;276;79;94;103;71;10;62;
Sturegymnasiet 2;44341171;Halmstad;1380;Kommunal;Halmstad;2120001215;290;185;54;51;43;52;24;
Sturegymnasiet 3;77130356;Halmstad;1380;Kommunal;Halmstad;2120001215;122;38;35;49;41;20;41;
Sturegymnasiet 4;32671805;Halmstad;1380;Kommunal;Halmstad;2120001215;71;28;22;21;77;24;23;
Berga naturbruksgymnasium;38448056;Haninge;0136;Landsting;Stockholms Läns Landsting;2321000016;104;36;30;38;78;10;38;
Fredrika Bremergymnasiet;16313848;Haninge;0136;Kommunal;Haninge;2120000084;2 079;771;711;597;37;35;37;
Riksäpplet;79606767;Haninge;0136;Kommunal;Haninge;2120000084;506;159;221;126;36;53;24;
Tornedalsskolan;11294673;Haparanda;2583;Kommunal;Haparanda;2120002775;307;112;111;84;41;40;31;
CLL/Gymnasieutbildningen;86212202;Heby;0331;Kommunal;Heby;2120002049;66;66;.;.;..;100;..;
Martin Koch-gymnasiet;86327236;Hedemora;2083;Kommunal;Hedemora;2120002254;357;234;68;55;31;50;24;
Campeon Frigymnasium;41745951;Helsingborg;1283;Enskild;Campeon Frigymnasium AB;5566264056;208;69;70;69;74;11;75;
Cultura Gymnasium;83137205;Helsingborg;1283;Enskild;Cultura Utbildning AB;5567127237;157;56;48;53;63;83;45;
Design & Construction College Helsingborg;28398531;Helsingborg;1283;Enskild;Hermods Design & Construction College AB;5569828451;269;80;96;93;55;45;37;
Drottning Blankas Gymn. Helsingborg;66335258;Helsingborg;1283;Enskild;Drottning Blankas Gymnasieskola AB;5565668794;232;103;61;68;88;20;34;
Filbornaskolan;54172830;Helsingborg;1283;Kommunal;Helsingborg;2120001157;587;227;184;176;34;40;44;
G.O. Kompetens Transportgymnasium;86310217;Helsingborg;1283;Enskild;G.O. Kompetens Transportgymnasium AB;5566412549;105;40;30;35;20;..;20;
Helsingborgs Ridgymnasium;83085136;Helsingborg;1283;Enskild;Humeq Education AB;5565974671;154;58;54;42;99;6;42;
Helsingborgs Sportgymnasium;75458014;Helsingborg;1283;Enskild;Krisping, Stefan;6111063951;88;30;28;30;39;23;47;
Impius gymnasium;65136104;Helsingborg;1283;Enskild;Impius Utvecklings AB;5565523858;99;42;34;23;29;14;45;
International school of Hbg/Gy;61826221;Helsingborg;1283;Kommunal;Helsingborg;2120001157;132;40;48;44;52;66;68;
IT-Gymnasiet Helsingborg;79033948;Helsingborg;1283;Enskild;IT Gymnasiet Sverige AB;5565970471;287;153;75;59;10;30;44;
JENSEN Gymnasium Helsingborg;56330385;Helsingborg;1283;Enskild;Jensen Education College AB;5566358759;201;71;73;57;61;66;43;
Johannes Hedberggymnasiet;20228162;Helsingborg;1283;Enskild;Folkuniversitetet Stiftelsen Kurs- Verksamheten Vid Lunds Universitet;8450003481;324;126;97;101;67;28;64;
LBS Ljud & Bildskolan Helsingborg;68240485;Helsingborg;1283;Enskild;Ljud & Bildskolan Lbs AB;5564851649;346;110;116;120;25;15;53;
Mega Musik gymnasium;95046058;Helsingborg;1283;Enskild;Mega Musik Gymnasieskola AB;5565956553;112;47;41;24;54;14;52;
Nicolaiskolan;44392995;Helsingborg;1283;Kommunal;Helsingborg;2120001157;563;172;205;186;54;51;35;
Olympiaskolan;53462953;Helsingborg;1283;Kommunal;Helsingborg;2120001157;683;258;169;256;46;47;50;
Praktiska Helsingborg;69241230;Helsingborg;1283;Enskild;Praktiska Sverige AB;5562575786;126;51;45;30;13;43;21;
ProCivitas Privata Gymnasium, Helsingborg;60730660;Helsingborg;1283;Enskild;ProCivitas Privata Gymnasium AB;5566157102;520;177;175;168;64;18;79;
Realgymnasiet Helsingborg;85544331;Helsingborg;1283;Enskild;Lärande i Sverige AB;5565715892;68;37;31;.;75;..;19;
Rönnowska skolan;80327946;Helsingborg;1283;Kommunal;Helsingborg;2120001157;868;398;217;253;24;33;28;
Thoren Business School Helsingborg;82592568;Helsingborg;1283;Enskild;Thorengruppen AB;5566139290;368;159;148;61;53;29;64;
Tycho Braheskolan;78875918;Helsingborg;1283;Kommunal;Helsingborg;2120001157;501;203;168;130;40;44;51;
Victum Gymnasium;78023197;Helsingborg;1283;Enskild;Victum Gymnasium Aktiebolag;5564889482;170;68;52;50;85;35;29;
Kunskapskällan;86385479;Herrljunga;1466;Kommunal;Herrljunga;2120001520;244;80;99;65;24;32;33;
Individuella programmet;53494028;Hjo;1497;Kommunal;Hjo;2120001728;52;51;1;.;21;85;..;
Björkhagsskolan, gymnasium;40991561;Hofors;2104;Kommunal;Hofors;2120002296;137;50;43;44;26;72;9;
Huddingegymnasiet;49862313;Huddinge;0126;Kommunal;Huddinge;2120000068;495;245;130;120;39;69;37;
IT-Gymnasiet Södertörn;99838438;Huddinge;0126;Enskild;IT Gymnasiet Sverige AB;5565970471;284;108;88;88;7;32;56;
Sjödalsgymnasiet;42859669;Huddinge;0126;Kommunal;Huddinge;2120000068;1 014;369;351;294;41;47;39;
Sågbäcksgymnasiet;70923626;Huddinge;0126;Kommunal;Huddinge;2120000068;590;334;128;128;42;60;23;
Yrkesgymnasiet Huddinge;92905347;Huddinge;0126;Enskild;Thorengruppen AB;5566139290;201;84;67;50;26;54;26;
Östra gymnasiet;99592025;Huddinge;0126;Kommunal;Huddinge;2120000068;841;356;247;238;49;36;57;
Bromangymnasiet 1;34247736;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;547;215;198;134;54;30;39;
Bromangymnasiet 2;47550455;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;570;214;181;175;40;16;45;
Bromangymnasiet 3;30329172;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;177;47;60;70;23;13;35;
Hudikgymnasiet;76877530;Hudiksvall;2184;Enskild;Hudik Friskoleutbildning AB;5566174438;111;57;22;32;64;..;38;
Hultsfreds gymnasium 1;47046103;Hultsfred;0860;Kommunal;Hultsfred;2120000712;273;188;53;32;21;64;19;
Hultsfreds gymnasium 2;56664512;Hultsfred;0860;Kommunal;Hultsfred;2120000712;228;93;65;70;56;30;30;
Hultsfreds gymnasium 3;38167912;Hultsfred;0860;Kommunal;Hultsfred;2120000712;29;8;11;10;72;..;38;
IM Gymnasieenhet;83501757;Hylte;1315;Kommunal;Hylte;2120001207;99;68;16;15;28;98;..;
Labora Gymnasium;43826783;Hylte;1315;Enskild;Laboraskolan AB;5566657515;14;5;6;3;..;..;..;
Traineegymnasiet;15938431;Hylte;1315;Kommunal;Hylte;2120001207;12;.;.;12;..;..;..;
Vildmarksgymnasiet;64270497;Hylte;1315;Kommunal;Hylte;2120001207;12;.;.;12;..;..;..;
Fridegårdsgymnasiet;58125096;Håbo;0305;Kommunal;Håbo;2120000241;456;207;135;114;39;31;46;
Fridegårdsgymnasiet- AST-programmen;82914148;Håbo;0305;Kommunal;Håbo;2120000241;72;29;13;30;29;18;53;
Pihlskolan gymnasium;20620556;Hällefors;1863;Kommunal;Hällefors;2120001942;154;85;49;20;31;61;19;
Fjällbyns gymnasieskola;77839100;Härjedalen;2361;Enskild;Fjällbyns Gymnasieskola i Funäsdalen AB;5564001534;12;4;3;5;..;..;..;
Härjedalens gymnasium;17173461;Härjedalen;2361;Kommunal;Härjedalen;2120002510;190;57;89;44;33;48;28;
Härnösands gymnasium 1;55535552;Härnösand;2280;Kommunal;Härnösand;2120002403;264;234;1;29;31;73;20;
Härnösands gymnasium 3;30468157;Härnösand;2280;Kommunal;Härnösand;2120002403;410;138;134;138;51;16;67;
Härnösands gymnasium2;19560192;Härnösand;2280;Kommunal;Härnösand;2120002403;220;83;68;69;41;12;41;
Hulebäcksgymnasiet 1;98053087;Härryda;1401;Kommunal;Härryda;2120001264;267;93;93;81;31;15;43;
Hulebäcksgymnasiet 2;92533079;Härryda;1401;Kommunal;Härryda;2120001264;220;87;53;80;74;13;70;
Hulebäcksgymnasiet 3;61528940;Härryda;1401;Kommunal;Härryda;2120001264;372;131;124;117;39;17;86;
Hulebäcksgymnasiet 4;23681822;Härryda;1401;Kommunal;Härryda;2120001264;391;201;102;88;46;28;57;
Hulebäcksgymnasiet 5;66861851;Härryda;1401;Kommunal;Härryda;2120001264;415;144;128;143;63;13;65;
Hulebäcksgymnasiet 6;72206824;Härryda;1401;Kommunal;Härryda;2120001264;179;62;58;59;14;8;87;
Hässleholms Tekniska Skola;92858957;Hässleholm;1293;Kommunal;Hässleholm;2120000985;954;349;321;284;54;25;61;
Jacobsskolan;46660042;Hässleholm;1293;Kommunal;Hässleholm;2120000985;446;150;149;147;36;21;32;
Norrängsskolan;33678402;Hässleholm;1293;Kommunal;Hässleholm;2120000985;43;8;18;17;..;..;..;
Ungdomscentrum;23372675;Hässleholm;1293;Kommunal;Hässleholm;2120000985;241;97;104;40;32;95;9;
Kullagymnasiet;86296935;Höganäs;1284;Kommunal;Höganäs;2120001165;526;263;137;126;34;33;46;
Högsby gymnasieskola;67783774;Högsby;0821;Kommunal;Högsby;2120000688;123;90;14;19;53;70;11;
Hörby Lärcenter, Gymnasieutb.;95324620;Hörby;1266;Kommunal;Hörby;2120001108;68;29;29;10;21;82;..;
Hörby Yrkesgymnasium;38917647;Hörby;1266;Enskild;Hörby Yrkesgymnasium AB;5568212939;66;22;19;25;18;15;..;
Gymnasieutbildningen i Höör;45101776;Höör;1267;Kommunal;Höör;2120001116;83;26;47;10;13;93;..;
Karolinaskolan;21363125;Höör;1267;Enskild;Föreningen Fogdaröd omsorg, vård & utbildning utan personligt ansvar;7420002045;26;8;9;9;..;..;42;
Bokenskolan;39555838;Jokkmokk;2510;Kommunal;Lapplands Kommunalförbund;2220000760;175;113;33;29;33;58;27;
Didaktus Jakobsberg;85214294;Järfälla;0123;Enskild;Didaktus Skolor AB;5564732856;323;145;103;75;71;79;25;
Järfälla gymnasium;82084961;Järfälla;0123;Kommunal;Järfälla;2120000043;1 219;626;300;293;30;56;35;
Bäckadalsgymnasiet RO 1;10317430;Jönköping;0680;Kommunal;Jönköping;2120000530;378;120;131;127;17;14;45;
Bäckadalsgymnasiet Ro 2;62147240;Jönköping;0680;Kommunal;Jönköping;2120000530;312;231;37;44;35;63;17;
Bäckadalsgymnasiet RO 3;99948872;Jönköping;0680;Kommunal;Jönköping;2120000530;405;145;124;136;10;9;32;
Erik Dahlbergsgymnasiet Ro 1;67279263;Jönköping;0680;Kommunal;Jönköping;2120000530;474;250;129;95;19;40;54;
Erik Dahlbergsgymnasiet RO 2;40037982;Jönköping;0680;Kommunal;Jönköping;2120000530;342;122;122;98;76;24;50;
Erik Dahlbergsgymnasiet RO 3;51210136;Jönköping;0680;Kommunal;Jönköping;2120000530;375;126;124;125;59;27;77;
Erik Dahlbergsgymnasiet RO 4;73829818;Jönköping;0680;Kommunal;Jönköping;2120000530;271;104;80;87;50;16;52;
Grennaskolan GY;54395430;Jönköping;0680;Kommunal;Jönköping;2120000530;87;30;18;39;41;59;29;
JENSEN Gymnasium Jönköping;18881773;Jönköping;0680;Enskild;Jensen Education College AB;5566358759;70;25;17;28;57;41;49;
Kungsgymnasiet;50908408;Jönköping;0680;Enskild;Jönköpings Kristna Skolförening;8260017648;36;18;12;6;39;..;61;
LBS Ljud & Bildskolan Jönköping;18594470;Jönköping;0680;Enskild;Ljud & Bildskolan Lbs AB;5564851649;267;92;96;79;23;16;53;
Magelungens Gymnasium Jönköping;69271071;Jönköping;0680;Enskild;Magelungen Utveckling AB;5564891447;28;18;10;.;43;..;39;
Mottagningsskola gymn;54946505;Jönköping;0680;Kommunal;Jönköping;2120000530;9;9;.;.;..;..;..;
Per Brahegymnasiet RO 1;78295411;Jönköping;0680;Kommunal;Jönköping;2120000530;474;224;95;155;50;39;51;
Per Brahegymnasiet RO 2;80686587;Jönköping;0680;Kommunal;Jönköping;2120000530;313;123;113;77;72;32;69;
Per Brahegymnasiet RO 3;72232853;Jönköping;0680;Kommunal;Jönköping;2120000530;308;94;86;128;78;10;68;
Plusgymnasiet i Jönköping;12279302;Jönköping;0680;Enskild;Plusgymnasiet AB;5565789129;340;113;111;116;71;42;29;
Praktiska Jönköping;17849518;Jönköping;0680;Enskild;Praktiska Sverige AB;5562575786;93;33;27;33;25;31;23;
Sandagymnasiet RO 1;62177293;Jönköping;0680;Kommunal;Jönköping;2120000530;563;225;177;161;45;21;58;
Sandagymnasiet RO 2;20323435;Jönköping;0680;Kommunal;Jönköping;2120000530;275;43;116;116;59;21;49;
Sandagymnasiet RO 4;46137123;Jönköping;0680;Kommunal;Jönköping;2120000530;200;127;40;33;56;25;65;
Tenhults naturbruksgymnasium;78659008;Jönköping;0680;Landsting;Jönköpings Läns Landsting;2321000057;194;66;67;61;80;6;32;
Vettergymnasiet Jönköping;12448823;Jönköping;0680;Enskild;Wetterbygdens Gymnasium AB;5567507420;61;35;11;15;28;54;23;
Furuhedsskolan 1;40667807;Kalix;2514;Kommunal;Kalix;2120002692;279;138;73;68;43;30;36;
Furuhedsskolan 2;18091973;Kalix;2514;Kommunal;Kalix;2120002692;336;132;98;106;32;9;46;
Calmare Internationella Skola;88466776;Kalmar;0880;Enskild;CIS Kalmar AB;5565896213;187;57;57;73;65;24;66;
Dag Hammarskjöld Gymnasiet;36539945;Kalmar;0880;Enskild;Stiftelsen Kalmar Waldorfskola;8324012288;17;2;4;11;..;..;59;
Fria Läroverken i Kalmar;40634612;Kalmar;0880;Enskild;Gymnasieskolor i Syd AB;5569306979;140;57;61;22;39;15;50;
Helgesbogymnasiet;35390185;Kalmar;0880;Enskild;Hushållningssällskapet Kalmar-Kronoberg-Blekinge;2620000071;25;7;9;9;..;..;..;
Ingelstorpgymnasiet;88624631;Kalmar;0880;Enskild;Hushållningssällskapet Kalmar-Kronoberg-Blekinge;2620000071;85;31;26;28;62;..;29;
Jenny Nyströmsskolan 1 ES, IM;62439199;Kalmar;0880;Kommunal;Kalmarsunds Gymnasieförbund;8324016453;316;178;69;69;57;45;39;
Jenny Nyströmsskolan 2 HT, RL, NA;66132676;Kalmar;0880;Kommunal;Kalmarsunds Gymnasieförbund;8324016453;288;97;101;90;69;26;44;
Jenny Nyströmsskolan 3 GYSÄR, IM, GLU;57942242;Kalmar;0880;Kommunal;Kalmarsunds Gymnasieförbund;8324016453;26;20;6;.;38;..;..;
Jenny Nyströmsskolan 4 BF, VO;80762863;Kalmar;0880;Kommunal;Kalmarsunds Gymnasieförbund;8324016453;237;80;87;70;72;22;30;
Lars Kaggskolan 1 NA, HV;77688926;Kalmar;0880;Kommunal;Kalmarsunds Gymnasieförbund;8324016453;319;122;107;90;68;14;67;
Lars Kaggskolan 2 TE, VF;14508922;Kalmar;0880;Kommunal;Kalmarsunds Gymnasieförbund;8324016453;324;108;102;114;22;10;68;
Lars Kaggskolan 3 IM;89409574;Kalmar;0880;Kommunal;Kalmarsunds Gymnasieförbund;8324016453;296;296;.;.;20;90;5;
Lars Kaggskolan 4 BA, EE, FT;69629086;Kalmar;0880;Kommunal;Kalmarsunds Gymnasieförbund;8324016453;351;132;126;93;3;8;40;
Plusgymnasiet Kalmar;37358234;Kalmar;0880;Enskild;Plusgymnasiet AB;5565789129;99;31;37;31;91;26;33;
Praktiska Kalmar;31657916;Kalmar;0880;Enskild;Praktiska Sverige AB;5562575786;111;38;43;30;33;25;24;
Stagneliusskolan 1 SASAM, SAMED, IMIND;21008461;Kalmar;0880;Kommunal;Kalmarsunds Gymnasieförbund;8324016453;241;82;72;87;61;13;63;
Stagneliusskolan 2 EK, HA;54606928;Kalmar;0880;Kommunal;Kalmarsunds Gymnasieförbund;8324016453;358;148;110;100;51;16;60;
Stagneliusskolan 3 SABET;53893730;Kalmar;0880;Kommunal;Kalmarsunds Gymnasieförbund;8324016453;389;121;110;158;51;12;58;
SYAB Transportgymnasium;46241804;Kalmar;0880;Enskild;SYAB Transportgymnasium AB;5567290035;85;35;22;28;19;..;28;
Vuxenutbildningen i Karlsborg och Karlsborgs gymnasieskola;55870331;Karlsborg;1446;Kommunal;Karlsborg;2120001629;34;31;3;.;..;100;..;
Fria Läroverken i Karlshamn;42573391;Karlshamn;1082;Enskild;Gymnasieskolor i Syd AB;5569306979;111;37;38;36;40;13;41;
Vägga gymnasieskola 1;21673083;Karlshamn;1082;Kommunal;Karlshamn;2120000845;168;65;77;26;20;83;10;
Vägga gymnasieskola 2;64574972;Karlshamn;1082;Kommunal;Karlshamn;2120000845;251;84;83;84;70;16;49;
Vägga gymnasieskola 3;19741742;Karlshamn;1082;Kommunal;Karlshamn;2120000845;256;87;78;91;51;18;48;
Vägga gymnasieskola 4;29032715;Karlshamn;1082;Kommunal;Karlshamn;2120000845;326;114;99;113;25;14;55;
Karlskoga Idrottsgymnasium;45830583;Karlskoga;1883;Enskild;Karlskoga Idrottsgymnasium AB;5567823611;78;7;20;51;67;..;55;
Möckelngymnasiet Ro 2;48931433;Karlskoga;1883;Kommunal;Karlskoga;2120001991;339;105;114;120;65;18;52;
Möckelngymnasiet Ro 3;97270136;Karlskoga;1883;Kommunal;Karlskoga;2120001991;387;226;90;71;40;58;17;
Möckelngymnasiet Ro 4;19909435;Karlskoga;1883;Kommunal;Karlskoga;2120001991;234;81;81;72;11;12;46;
af Chapmangymnasiet;30530571;Karlskrona;1080;Kommunal;Karlskrona;2120000829;738;252;231;255;62;15;57;
Aspero Idrottsgymn. Karlskrona;78839208;Karlskrona;1080;Enskild;Aspero Friskolor AB;5566363973;184;66;70;48;40;8;70;
Ehrensvärdska gymnasiet;96024712;Karlskrona;1080;Kommunal;Karlskrona;2120000829;554;202;181;171;50;20;69;
Fischerströmska gymnasiet;36845597;Karlskrona;1080;Kommunal;Karlskrona;2120000829;270;221;37;12;24;83;13;
Mikael Elias Gymnasium, Karlskrona;30458073;Karlskrona;1080;Enskild;Mikael Elias Gymnasium AB;5565583282;40;21;9;10;70;35;70;
Praktiska Karlskrona;40829056;Karlskrona;1080;Enskild;Praktiska Sverige AB;5562575786;100;45;31;24;42;30;26;
Törnströmska gymnasiet;85800840;Karlskrona;1080;Kommunal;Karlskrona;2120000829;469;175;158;136;24;5;58;
Folkuniversitetets gymnasium i Karlstad;68920727;Karlstad;1780;Enskild;Folkuniversitetet Stiftelsen Kursver Ksamheten Vid Göteborgs Universitet;8572006313;136;47;57;32;92;13;50;
Fria Läroverken Karlstad;27115998;Karlstad;1780;Enskild;Fria Läroverken i Sverige AB;5569172041;484;157;188;139;50;9;53;
IT-Gymnasiet Karlstad;41867682;Karlstad;1780;Enskild;IT Gymnasiet Sverige AB;5565970471;101;52;30;19;..;13;55;
Klara Gymnasium Karlstad;79516949;Karlstad;1780;Enskild;Klaragymnasium AB;5566303938;316;136;82;98;54;17;62;
Lillerudsgymnasiet;65662401;Karlstad;1780;Enskild;Lillerudsgymnasiet AB;5566243548;213;81;69;63;85;6;38;
Nobelgymnasiet;39583059;Karlstad;1780;Kommunal;Karlstad;2120001850;1 114;419;412;283;35;31;29;
Plusgymnasiet Karlstad;93947551;Karlstad;1780;Enskild;Plusgymnasiet AB;5565789129;26;.;.;26;85;..;46;
Praktiska Karlstad;38645259;Karlstad;1780;Enskild;Praktiska Sverige AB;5562575786;178;75;46;57;49;13;30;
Sundstagymnasiet;96684210;Karlstad;1780;Kommunal;Karlstad;2120001850;945;301;334;310;63;22;62;
Thoren Business School Karlstad;87207941;Karlstad;1780;Enskild;Thorengruppen AB;5566139290;273;125;78;70;61;20;59;
Tingvallagymnasiet;11673760;Karlstad;1780;Kommunal;Karlstad;2120001850;691;231;237;223;65;18;51;
Älvkullegymnasiet;46574937;Karlstad;1780;Kommunal;Karlstad;2120001850;1 040;332;341;367;37;17;79;
Duveholmsgymnasiet 1;23836342;Katrineholm;0483;Kommunal;Katrineholm;2120000340;465;194;155;116;55;50;35;
Duveholmsgymnasiet 2;36680378;Katrineholm;0483;Kommunal;Katrineholm;2120000340;5;1;3;1;..;..;..;
Ellwynska skolan;30602363;Katrineholm;0483;Kommunal;Katrineholm;2120000340;161;61;58;42;70;41;31;
Katrineholms Tekniska College 1;63791419;Katrineholm;0483;Kommunal;Katrineholm;2120000340;237;69;87;81;27;35;57;
Katrineholms Tekniska College 2;39805497;Katrineholm;0483;Kommunal;Katrineholm;2120000340;164;62;52;50;8;20;24;
Lindengymnasiet;38400227;Katrineholm;0483;Kommunal;Katrineholm;2120000340;342;118;128;96;48;17;40;
Allhamra Gymnasieskola;94660328;Kinda;0513;Kommunal;Kinda;2120000399;52;7;20;25;35;63;..;
Hjalmar Lundbohmsskolan enhet 1;81619482;Kiruna;2584;Kommunal;Lapplands Kommunalförbund;2220000760;305;96;100;109;61;8;60;
Hjalmar Lundbohmsskolan enhet 2;83829189;Kiruna;2584;Kommunal;Lapplands Kommunalförbund;2220000760;166;56;49;61;36;9;31;
