Statistik från Skolverket, https://www.skolverket.se

Grundskola - Antal elever per årskurs
Valt läsår: 2019/20

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Kråkbergsskolan;74764978;Hylte;1315;Kommunal;Hylte;2120001207;181;48;59;34;33;29;27;27;29;36;.;.;.;
Labora Grundskola;48694604;Hylte;1315;Enskild;OneSchool Global Nyby Campus AB;5566657515;57;42;21;39;.;1;7;10;6;2;12;9;10;
Landeryds skola;46143897;Hylte;1315;Kommunal;Hylte;2120001207;92;39;23;24;18;15;11;12;16;20;.;.;.;
Rydöbruks skola;50709257;Hylte;1315;Kommunal;Hylte;2120001207;57;58;54;39;14;7;11;7;6;12;.;.;.;
Torups skola;26544203;Hylte;1315;Kommunal;Hylte;2120001207;144;47;45;45;17;20;25;32;20;30;.;.;.;
Unnaryds skola;28921911;Hylte;1315;Kommunal;Hylte;2120001207;95;49;40;41;16;21;14;18;13;13;.;.;.;
Örnaskolan 3;80477825;Hylte;1315;Kommunal;Hylte;2120001207;422;50;32;40;.;.;.;.;.;.;153;143;126;
Futurum;61956762;Håbo;0305;Kommunal;Håbo;2120000241;737;50;9;58;79;71;97;66;64;75;107;88;90;
Gransäterskolan;90826660;Håbo;0305;Kommunal;Håbo;2120000241;432;45;13;50;39;44;51;34;46;40;68;56;54;
Gröna dalen;49674763;Håbo;0305;Kommunal;Håbo;2120000241;450;51;34;43;35;49;41;46;47;51;56;61;64;
Läraskolan;28306495;Håbo;0305;Enskild;Läraskolan i Bålsta AB;5567275663;195;52;13;66;21;21;21;22;22;22;24;23;19;
Potentia Education;15081255;Håbo;0305;Enskild;Potentia education AB;5567521553;188;48;..;71;.;.;.;27;51;27;26;29;28;
Raoul Wallenbergskolan Skokloster;30416034;Håbo;0305;Enskild;Raoul Wallenbergskolorna AB;5566740113;82;55;20;54;16;13;17;19;4;13;.;.;.;
Slottsskolan;95396892;Håbo;0305;Kommunal;Håbo;2120000241;87;59;14;37;19;9;16;15;15;13;.;.;.;
Viby;15305025;Håbo;0305;Kommunal;Håbo;2120000241;142;44;6;58;24;24;24;24;24;22;.;.;.;
Västerängsskolan;29299366;Håbo;0305;Kommunal;Håbo;2120000241;440;51;16;50;39;47;47;52;42;47;54;55;57;
Grythyttans skola;17425971;Hällefors;1863;Kommunal;Hällefors;2120001942;95;51;19;39;14;18;16;15;17;15;.;.;.;
Klockarhagsskolan F-åk3;71650107;Hällefors;1863;Kommunal;Hällefors;2120001942;165;50;44;28;53;60;52;.;.;.;.;.;.;
Klockarhagsskolan åk 7-9;72295739;Hällefors;1863;Kommunal;Hällefors;2120001942;219;49;37;36;.;.;.;.;.;.;66;77;76;
Klockarhagsskolan åk4-6;72324248;Hällefors;1863;Kommunal;Hällefors;2120001942;200;54;48;24;.;.;.;67;63;70;.;.;.;
Bruksvallarnas skola;99936953;Härjedalen;2361;Kommunal;Härjedalen;2120002510;17;41;..;47;4;5;8;.;.;.;.;.;.;
Funäsdalens skola;72295998;Härjedalen;2361;Kommunal;Härjedalen;2120002510;207;41;10;56;22;19;14;15;27;21;22;29;38;
Furulundsskolan;81803928;Härjedalen;2361;Kommunal;Härjedalen;2120002510;38;47;..;18;5;6;9;4;5;9;.;.;.;
Lofsdalens skola;27126453;Härjedalen;2361;Kommunal;Härjedalen;2120002510;8;..;.;..;1;.;.;4;.;3;.;.;.;
Norra Skolan;68726322;Härjedalen;2361;Kommunal;Härjedalen;2120002510;238;46;20;42;47;44;42;39;31;35;.;.;.;
Sonfjällsskolan;85325551;Härjedalen;2361;Kommunal;Härjedalen;2120002510;144;45;22;42;13;7;15;10;10;10;24;26;29;
Södra Skolan;79022806;Härjedalen;2361;Kommunal;Härjedalen;2120002510;142;54;18;33;.;.;.;.;.;.;44;46;52;
Vemdalens skola;25042188;Härjedalen;2361;Kommunal;Härjedalen;2120002510;44;45;..;61;7;11;6;9;3;8;.;.;.;
Ytterhogdals Centralskola;92387607;Härjedalen;2361;Kommunal;Härjedalen;2120002510;30;33;27;43;4;4;4;4;8;6;.;.;.;
Bondsjöhöjdens skola;36869705;Härnösand;2280;Kommunal;Härnösand;2120002403;168;49;38;56;54;56;58;.;.;.;.;.;.;
Brunne skola;91634644;Härnösand;2280;Kommunal;Härnösand;2120002403;95;54;11;58;14;12;17;20;17;15;.;.;.;
Brännaskolan;67320845;Härnösand;2280;Kommunal;Härnösand;2120002403;283;49;35;58;40;46;48;50;56;43;.;.;.;
Gerestaskolan åk F-6;87856368;Härnösand;2280;Kommunal;Härnösand;2120002403;358;51;22;68;60;59;57;66;52;64;.;.;.;
Hedda Wisingskolan;16490220;Härnösand;2280;Kommunal;Härnösand;2120002403;348;49;24;65;.;.;.;.;.;.;117;108;123;
Häggdånger byskola;51537516;Härnösand;2280;Kommunal;Härnösand;2120002403;27;33;.;78;6;7;4;2;4;4;.;.;.;
Hälledals skola;78789883;Härnösand;2280;Kommunal;Härnösand;2120002403;88;53;11;22;12;13;16;14;16;17;.;.;.;
Kastellskolan;69454219;Härnösand;2280;Enskild;Kastellskolan;8880008365;204;48;21;74;22;22;20;23;23;19;25;24;26;
Murbergsskolan;93068004;Härnösand;2280;Kommunal;Härnösand;2120002403;187;56;34;58;.;.;.;62;53;72;.;.;.;
Solenskolan åk F-6;45142548;Härnösand;2280;Kommunal;Härnösand;2120002403;327;50;49;41;55;59;58;51;59;45;.;.;.;
Wendela Hellmanskolan;97940004;Härnösand;2280;Kommunal;Härnösand;2120002403;454;49;28;51;.;.;.;.;.;.;139;144;171;
Älandsbro skola;27395094;Härnösand;2280;Kommunal;Härnösand;2120002403;162;52;10;46;25;27;30;24;28;28;.;.;.;
Backaskolan;57200977;Härryda;1401;Kommunal;Härryda;2120001264;163;47;7;66;50;47;66;.;.;.;.;.;.;
Båtsmansskolan;37772170;Härryda;1401;Kommunal;Härryda;2120001264;245;41;7;84;.;.;.;.;.;62;61;62;60;
Djupedalskolan 4-6;31714663;Härryda;1401;Kommunal;Härryda;2120001264;237;48;13;79;.;.;.;75;79;83;.;.;.;
Djupedalskolan 7-9;91978548;Härryda;1401;Kommunal;Härryda;2120001264;214;45;10;72;.;.;.;.;.;.;71;70;73;
Ekdalaskolan 6+8;69723336;Härryda;1401;Kommunal;Härryda;2120001264;193;61;18;73;.;.;.;.;.;102;.;91;.;
Ekdalaskolan 7+9;17730768;Härryda;1401;Kommunal;Härryda;2120001264;206;47;18;82;.;.;.;.;.;.;123;.;83;
Eskilsbyskolan;62830537;Härryda;1401;Kommunal;Härryda;2120001264;7;..;.;71;5;2;.;.;.;.;.;.;.;
Fridaskolan, Härryda;27274628;Härryda;1401;Enskild;Fridaskolorna AB;5564515988;562;52;6;84;53;53;52;52;52;75;75;76;74;
Furuhällsskolan 3-5;56725127;Härryda;1401;Kommunal;Härryda;2120001264;175;42;10;83;.;.;53;52;70;.;.;.;.;
Furuhällsskolan F-2;39189591;Härryda;1401;Kommunal;Härryda;2120001264;117;52;13;89;65;52;.;.;.;.;.;.;.;
Hindåsskolan 3-5;16204543;Härryda;1401;Kommunal;Härryda;2120001264;182;47;8;66;.;1;74;47;60;.;.;.;.;
Hindåsskolan F-2;13949022;Härryda;1401;Kommunal;Härryda;2120001264;119;50;4;63;65;54;.;.;.;.;.;.;.;
Hällingsjöskolan;57795411;Härryda;1401;Kommunal;Härryda;2120001264;94;49;5;67;19;20;23;16;16;.;.;.;.;
Härrydaskolan;81048920;Härryda;1401;Kommunal;Härryda;2120001264;110;51;9;58;14;25;18;30;23;.;.;.;.;
Högadalsskolan;92600497;Härryda;1401;Kommunal;Härryda;2120001264;153;45;7;82;.;.;54;48;51;.;.;.;.;
Högadalsskolan 2;92313735;Härryda;1401;Kommunal;Härryda;2120001264;100;49;7;87;50;50;.;.;.;.;.;.;.;
Landvetterskolan 5;43199630;Härryda;1401;Kommunal;Härryda;2120001264;231;53;10;73;.;.;.;105;126;.;.;.;.;
Landvetterskolan 6+8;28836025;Härryda;1401;Kommunal;Härryda;2120001264;266;42;12;57;.;.;.;.;.;127;53;39;47;
Landvetterskolan 7+9;29069124;Härryda;1401;Kommunal;Härryda;2120001264;158;47;8;61;.;.;.;.;.;.;51;52;55;
Landvetterskolan F-4;86151469;Härryda;1401;Kommunal;Härryda;2120001264;91;48;11;74;19;24;48;.;.;.;.;.;.;
Lunnaskolan 2-3;82464071;Härryda;1401;Kommunal;Härryda;2120001264;199;47;4;86;.;100;99;.;.;.;.;.;.;
Lunnaskolan F-1;20152644;Härryda;1401;Kommunal;Härryda;2120001264;92;48;..;82;92;.;.;.;.;.;.;.;.;
Rävlandaskolan 6-9;34127854;Härryda;1401;Kommunal;Härryda;2120001264;294;46;9;57;.;.;.;.;.;92;66;69;67;
Rävlandaskolan F-5;33400568;Härryda;1401;Kommunal;Härryda;2120001264;151;49;6;52;36;22;35;22;36;.;.;.;.;
Skinnefjällsskolan 1+3;95834239;Härryda;1401;Kommunal;Härryda;2120001264;146;42;8;73;71;.;75;.;.;.;.;.;.;
Skinnefjällsskolan F+2;96053922;Härryda;1401;Kommunal;Härryda;2120001264;73;44;18;79;.;73;.;.;.;.;.;.;.;
Säteriskolan 1,3,5;30287886;Härryda;1401;Kommunal;Härryda;2120001264;135;46;35;67;40;.;57;.;38;.;.;.;.;
Säteriskolan F,2,4;30507569;Härryda;1401;Kommunal;Härryda;2120001264;85;40;31;62;.;41;.;44;.;.;.;.;.;
Vällsjöskolan;44612766;Härryda;1401;Kommunal;Härryda;2120001264;143;50;3;93;28;28;28;28;31;.;.;.;.;
Önnerödsskolan 4-6;79571281;Härryda;1401;Kommunal;Härryda;2120001264;227;50;4;84;.;.;.;75;75;76;.;1;.;
Önnerödsskolan 7-9;28698437;Härryda;1401;Kommunal;Härryda;2120001264;218;42;5;72;.;.;.;.;.;.;71;72;75;
Ballingslövs skola F-6;97094194;Hässleholm;1293;Kommunal;Hässleholm;2120000985;21;38;24;48;4;5;5;4;3;.;.;.;.;
Bjärnums skola F-9;65212509;Hässleholm;1293;Kommunal;Hässleholm;2120000985;443;44;32;40;39;52;50;43;36;31;73;63;56;
Farstorps skola F-6;16744637;Hässleholm;1293;Kommunal;Hässleholm;2120000985;41;61;..;49;9;7;6;7;8;4;.;.;.;
Finja skola F-6;67308549;Hässleholm;1293;Kommunal;Hässleholm;2120000985;51;49;16;47;12;8;9;9;5;8;.;.;.;
Furutorpskolan 4-6;55037934;Hässleholm;1293;Kommunal;Hässleholm;2120000985;184;49;9;50;.;.;.;63;60;61;.;.;.;
Furutorpskolan 7-9;78602001;Hässleholm;1293;Kommunal;Hässleholm;2120000985;186;47;8;52;.;.;.;.;.;.;68;55;63;
Grönängsskolan F-6;85679977;Hässleholm;1293;Kommunal;Hässleholm;2120000985;211;44;33;47;31;37;37;38;38;30;.;.;.;
Hästveda skola F-9;56398338;Hässleholm;1293;Kommunal;Hässleholm;2120000985;274;49;31;36;36;33;22;29;25;25;39;31;34;
Internationella Engelska Skolan Hässleholm;79716826;Hässleholm;1293;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;387;55;41;67;.;.;.;59;61;62;81;61;63;
Lejonskolan F-5;57945497;Hässleholm;1293;Kommunal;Hässleholm;2120000985;169;48;17;44;35;28;32;38;36;.;.;.;.;
Linnéskolan F-9;84432632;Hässleholm;1293;Kommunal;Hässleholm;2120000985;362;52;56;47;42;41;30;25;22;22;57;67;56;
Ljungdalaskolan F-6;37198266;Hässleholm;1293;Kommunal;Hässleholm;2120000985;200;41;66;47;34;32;37;30;37;30;.;.;.;
Läredaskolan 7-9;29689372;Hässleholm;1293;Kommunal;Hässleholm;2120000985;197;60;52;44;.;.;.;.;.;.;63;76;58;
Läredaskolan F-6;51624177;Hässleholm;1293;Kommunal;Hässleholm;2120000985;145;57;35;58;24;24;25;26;22;24;.;.;.;
Mala skola F-6;49702354;Hässleholm;1293;Kommunal;Hässleholm;2120000985;52;44;..;58;14;13;3;6;7;9;.;.;.;
Röinge skola F-6;69162574;Hässleholm;1293;Kommunal;Hässleholm;2120000985;153;46;11;65;24;22;30;26;29;22;.;.;.;
Röke skola F-6;24099280;Hässleholm;1293;Kommunal;Hässleholm;2120000985;62;53;..;63;18;6;8;9;16;5;.;.;.;
Silviaskolan F-9;65408331;Hässleholm;1293;Kommunal;Hässleholm;2120000985;66;52;35;48;6;5;10;11;12;4;5;7;6;
Stoby skola F-6;68970313;Hässleholm;1293;Kommunal;Hässleholm;2120000985;116;59;17;55;20;19;17;21;22;17;.;.;.;
Söderparkskolan F-3;55815171;Hässleholm;1293;Kommunal;Hässleholm;2120000985;195;51;9;48;67;57;71;.;.;.;.;.;.;
T4-skolan Montessori F-9;28804882;Hässleholm;1293;Kommunal;Hässleholm;2120000985;248;50;15;74;29;30;29;27;29;29;27;27;21;
Thoren Framtid i Hässleholm;79864142;Hässleholm;1293;Enskild;Thoren Framtid AB;5567497051;305;52;10;71;38;38;42;38;37;47;25;21;19;
Tormestorps skola F-5;87274697;Hässleholm;1293;Kommunal;Hässleholm;2120000985;78;55;..;71;17;19;17;13;12;.;.;.;.;
Tyringe skola F-9;98058756;Hässleholm;1293;Kommunal;Hässleholm;2120000985;585;47;21;49;58;58;63;57;65;76;74;73;61;
Vannarödsskolan 6-9;93845278;Hässleholm;1293;Kommunal;Hässleholm;2120000985;145;49;14;43;.;.;.;.;.;34;39;40;32;
Vittsjö skola F-6;16939144;Hässleholm;1293;Kommunal;Hässleholm;2120000985;158;42;25;48;23;26;25;32;27;25;.;.;.;
Västerskolan F-9;75318783;Hässleholm;1293;Kommunal;Hässleholm;2120000985;465;43;33;48;26;29;32;28;21;33;96;103;97;
Västra Torups skola F-3;83016261;Hässleholm;1293;Kommunal;Hässleholm;2120000985;42;55;..;62;11;12;19;.;.;.;.;.;.;
Bruksskolan 4-6;75681737;Höganäs;1284;Kommunal;Höganäs;2120001165;159;54;16;62;.;.;.;56;52;51;.;.;.;
Bruksskolan 7-9;58312480;Höganäs;1284;Kommunal;Höganäs;2120001165;145;46;20;47;.;.;.;.;.;.;49;48;48;
Bruksskolan F-3;58637812;Höganäs;1284;Kommunal;Höganäs;2120001165;132;54;13;62;47;50;35;.;.;.;.;.;.;
Brunnbyskolan;95113658;Höganäs;1284;Enskild;Brunnby Skola M-I Handelsbolag;9167744359;89;57;10;72;7;6;3;15;9;14;15;5;15;
Jonstorpsskolan 4-6;16400808;Höganäs;1284;Kommunal;Höganäs;2120001165;184;43;5;74;.;.;.;54;66;64;.;.;.;
Jonstorpsskolan 7-9;66888504;Höganäs;1284;Kommunal;Höganäs;2120001165;167;50;8;71;.;.;.;.;.;.;58;56;53;
Jonstorpsskolan F-3;67026015;Höganäs;1284;Kommunal;Höganäs;2120001165;184;48;11;69;58;56;70;.;.;.;.;.;.;
Lerbergsskolan 4-6;81853848;Höganäs;1284;Kommunal;Höganäs;2120001165;164;50;11;73;.;.;.;63;45;56;.;.;.;
Lerbergsskolan 7-9;11721378;Höganäs;1284;Kommunal;Höganäs;2120001165;143;50;12;74;.;.;.;.;.;.;48;51;44;
Lerbergsskolan F-3;24385083;Höganäs;1284;Kommunal;Höganäs;2120001165;160;46;6;71;47;59;54;.;.;.;.;.;.;
Montessoriskolan Tellus;69182531;Höganäs;1284;Enskild;Montessoriskolan i Höganäs AB;5567058846;114;50;29;57;25;14;14;16;8;10;16;4;7;
Nyhamnsskolan 4-6;18060402;Höganäs;1284;Kommunal;Höganäs;2120001165;124;44;9;76;.;.;.;36;48;40;.;.;.;
Nyhamnsskolan 7-9;18031893;Höganäs;1284;Kommunal;Höganäs;2120001165;142;55;13;73;.;.;.;.;.;.;54;39;49;
Nyhmansskolan F-3;95034203;Höganäs;1284;Kommunal;Höganäs;2120001165;116;53;15;74;34;47;35;.;.;.;.;.;.;
Tonlyckeskolan 7-9;36274763;Höganäs;1284;Kommunal;Höganäs;2120001165;109;51;49;42;.;.;.;.;.;.;39;45;25;
Tornlyckeskolan 4-6;25097584;Höganäs;1284;Kommunal;Höganäs;2120001165;134;52;42;51;.;.;.;43;47;44;.;.;.;
Tornlyckeskolan F-3;35488074;Höganäs;1284;Kommunal;Höganäs;2120001165;140;47;37;54;50;40;50;.;.;.;.;.;.;
Vikens Montessoriskola;17770513;Höganäs;1284;Enskild;Vikens Montessori Aktiebolag;5564977121;67;55;..;73;9;17;11;8;12;10;.;.;.;
Vikenskolan 4-6;18465318;Höganäs;1284;Kommunal;Höganäs;2120001165;170;52;8;75;.;.;.;56;61;53;.;.;.;
Vikenskolan 7-9;18383147;Höganäs;1284;Kommunal;Höganäs;2120001165;203;50;8;75;.;.;.;.;.;.;62;82;59;
Vikenskolan F-3;13274269;Höganäs;1284;Kommunal;Höganäs;2120001165;145;53;8;80;38;52;55;.;.;.;.;.;.;
Fagerhults skola 1-6;74040447;Högsby;0821;Kommunal;Högsby;2120000688;42;57;29;50;9;8;3;6;10;6;.;.;.;
Fröviskolan 1-6;47445952;Högsby;0821;Kommunal;Högsby;2120000688;230;50;43;41;37;36;35;40;49;33;.;.;.;
Fröviskolan 7-9;78308250;Högsby;0821;Kommunal;Högsby;2120000688;202;50;52;37;.;.;.;.;.;.;74;64;64;
Skyttefällaskolan 1-3;20587927;Högsby;0821;Kommunal;Högsby;2120000688;42;43;48;29;13;11;18;.;.;.;.;.;.;
Tallåsskolan 1-6;84104026;Högsby;0821;Kommunal;Högsby;2120000688;96;51;58;25;22;17;15;20;13;9;.;.;.;
Ugglemoskolan 1-6;69535124;Högsby;0821;Kommunal;Högsby;2120000688;54;46;65;26;13;14;9;5;9;4;.;.;.;
De la Gardie skola;47650187;Hörby;1266;Kommunal;Hörby;2120001108;51;49;..;53;17;20;14;.;.;.;.;.;.;
Frostaskolan 7-9;38299211;Hörby;1266;Kommunal;Hörby;2120001108;257;53;29;44;.;.;.;.;.;.;85;86;86;
Frostaskolan F-6;47853283;Hörby;1266;Kommunal;Hörby;2120001108;230;46;29;53;39;29;38;36;45;43;.;.;.;
Georgshillsskolan 7-9;90834434;Hörby;1266;Kommunal;Hörby;2120001108;197;49;15;49;.;.;.;.;.;.;66;64;67;
Georgshillsskolan F-6;71588741;Hörby;1266;Kommunal;Hörby;2120001108;258;52;16;46;46;41;44;35;52;40;.;.;.;
Killhult skola;77977024;Hörby;1266;Kommunal;Hörby;2120001108;48;54;..;54;11;5;16;3;9;4;.;.;.;
Ludvigsborgs friskola;52665905;Hörby;1266;Enskild;Ludvigsborgs Fristående Skola, Ek. Förening;7164396918;222;51;8;62;22;20;24;22;22;18;34;39;21;
Långaröd skola;35287613;Hörby;1266;Kommunal;Hörby;2120001108;80;46;15;64;8;20;15;16;16;5;.;.;.;
Älvdalsskolan;82471875;Hörby;1266;Kommunal;Hörby;2120001108;211;50;29;51;39;41;42;39;27;23;.;.;.;
Östraby skola;55629703;Hörby;1266;Kommunal;Hörby;2120001108;39;49;..;51;.;.;.;11;18;10;.;.;.;
Edens skola;56948895;Höör;1267;Enskild;Edens skola, ekonomisk förening;7696009039;109;53;7;73;18;18;20;19;19;15;.;.;.;
Emiliaskolan Höörs waldorfsk.;63846783;Höör;1267;Enskild;Föreningen Emiliaskolan;8420007984;165;46;16;78;16;15;19;24;21;19;15;15;21;
Enebackeskolan;63279573;Höör;1267;Kommunal;Höör;2120001116;523;44;21;56;88;75;106;95;88;71;.;.;.;
Gudmuntorps skola;63671158;Höör;1267;Kommunal;Höör;2120001116;96;51;5;68;11;19;20;16;17;13;.;.;.;
Kubelidens Montessoriskola;77120985;Höör;1267;Enskild;Kubelidens Montessoriförskola, Grundskola och Fr;7696008684;135;59;5;84;23;23;22;23;21;23;.;.;.;
Ringsjöskolan;82942801;Höör;1267;Kommunal;Höör;2120001116;381;47;22;60;.;.;.;.;.;.;132;120;129;
Segrande Liv Grundskola;95024923;Höör;1267;Enskild;Segrande Liv  Grundskola;8430017593;35;51;66;49;8;4;5;3;2;6;1;4;2;
Sätoftaskolan;35670754;Höör;1267;Kommunal;Höör;2120001116;399;52;6;62;46;41;49;37;46;42;42;41;55;
Tjörnarps skola;64327803;Höör;1267;Kommunal;Höör;2120001116;44;43;25;27;11;16;17;.;.;.;.;.;.;
Porjus skola;66600682;Jokkmokk;2510;Kommunal;Jokkmokk;2120002676;17;59;41;35;2;3;6;3;3;.;.;.;.;
Vuollerims Centralskola;89451025;Jokkmokk;2510;Kommunal;Jokkmokk;2120002676;27;44;..;41;3;4;9;6;5;.;.;.;.;
Vuollerims Friskola;33468088;Jokkmokk;2510;Enskild;Vuollerims Friskola AB;5567857262;22;55;27;41;.;.;.;.;.;3;3;6;10;
Västra skolan;19143733;Jokkmokk;2510;Kommunal;Jokkmokk;2120002676;126;50;24;40;22;30;20;26;28;.;.;.;.;
Östra skolan;86851817;Jokkmokk;2510;Kommunal;Jokkmokk;2120002676;150;49;27;53;.;.;1;.;1;31;36;39;42;
Aspnässkolan;88454421;Järfälla;0123;Kommunal;Järfälla;2120000043;205;55;83;35;32;61;48;30;34;.;.;.;.;
Barkarbyskolan;76033436;Järfälla;0123;Kommunal;Järfälla;2120000043;290;49;17;76;61;57;64;52;56;.;.;.;.;
Berghemskolan;39568857;Järfälla;0123;Kommunal;Järfälla;2120000043;230;42;24;71;43;48;52;46;41;.;.;.;.;
Björkebyskolan;40847752;Järfälla;0123;Kommunal;Järfälla;2120000043;639;42;26;66;.;.;.;.;.;168;168;152;151;
Fastebolskolan;89053805;Järfälla;0123;Kommunal;Järfälla;2120000043;312;42;25;66;49;54;55;83;71;.;.;.;.;
Fjällenskolan;15080815;Järfälla;0123;Kommunal;Järfälla;2120000043;686;47;32;64;50;42;54;42;73;86;105;115;119;
Herrestaskolan;81021363;Järfälla;0123;Kommunal;Järfälla;2120000043;279;49;43;60;73;52;53;52;49;.;.;.;.;
Högbyskolan;97184063;Järfälla;0123;Kommunal;Järfälla;2120000043;81;59;28;63;28;23;30;.;.;.;.;.;.;
Iljansbodaskolan;36628382;Järfälla;0123;Kommunal;Järfälla;2120000043;81;33;17;79;23;36;22;.;.;.;.;.;.;
Internationella Engelska Skolan  Järfälla;79093755;Järfälla;0123;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;559;45;31;80;.;.;.;.;63;123;125;124;124;
Kolarängskolan;46239244;Järfälla;0123;Kommunal;Järfälla;2120000043;381;51;23;70;71;50;71;98;91;.;.;.;.;
Kvarnskolan;77763178;Järfälla;0123;Kommunal;Järfälla;2120000043;431;50;57;55;.;.;.;.;.;109;105;107;110;
Källtorpskolan;17287315;Järfälla;0123;Kommunal;Järfälla;2120000043;463;43;36;51;.;.;.;.;.;114;111;115;123;
Lundskolan;82757734;Järfälla;0123;Kommunal;Järfälla;2120000043;319;48;25;63;58;69;52;70;70;.;.;.;.;
Montessoriskolan Växthuset;36021631;Järfälla;0123;Enskild;AHA Utbildning AB;5566146956;97;49;74;54;17;21;23;23;13;.;.;.;.;
Neptuniskolan;57755652;Järfälla;0123;Kommunal;Järfälla;2120000043;251;49;27;75;55;51;54;46;45;.;.;.;.;
Nybergskolan;99537996;Järfälla;0123;Kommunal;Järfälla;2120000043;66;45;83;32;22;19;25;.;.;.;.;.;.;
Olovslundskolan;58173761;Järfälla;0123;Kommunal;Järfälla;2120000043;432;46;33;72;99;89;91;79;73;1;.;.;.;
Sandvikskolan;33794207;Järfälla;0123;Kommunal;Järfälla;2120000043;186;42;23;66;27;44;44;33;38;.;.;.;.;
Skälbyskolan;62707060;Järfälla;0123;Kommunal;Järfälla;2120000043;403;48;22;75;73;81;104;70;75;.;.;.;.;
Tallbohovskolan;97777849;Järfälla;0123;Kommunal;Järfälla;2120000043;307;51;85;34;27;22;29;28;30;44;34;40;53;
Ulvsättraskolan;12801932;Järfälla;0123;Kommunal;Järfälla;2120000043;329;42;59;52;58;70;73;73;55;.;.;.;.;
Vattmyraskolan;86271166;Järfälla;0123;Kommunal;Järfälla;2120000043;252;42;46;65;60;53;53;50;36;.;.;.;.;
Viksjöskolan;98925408;Järfälla;0123;Kommunal;Järfälla;2120000043;752;49;26;61;.;.;.;.;.;186;192;184;190;
Vittra Jakobsberg;66634449;Järfälla;0123;Enskild;Vittraskolorna AB;5564586716;397;48;66;58;31;31;32;43;46;55;54;52;53;
Alfred Dalinskolan;85416841;Jönköping;0680;Kommunal;Jönköping;2120000530;520;48;29;55;.;.;.;.;.;.;184;166;170;
Attarpsskolan 7-9;40546319;Jönköping;0680;Kommunal;Jönköping;2120000530;428;52;11;79;.;.;.;.;.;.;149;139;140;
Attarpsskolan F-6;17538336;Jönköping;0680;Kommunal;Jönköping;2120000530;425;52;8;70;76;61;73;75;69;71;.;.;.;
Barnarpsskolan;20211452;Jönköping;0680;Kommunal;Jönköping;2120000530;329;53;26;53;47;65;60;67;50;40;.;.;.;
Bottnarydsskolan;27954842;Jönköping;0680;Kommunal;Jönköping;2120000530;134;52;17;51;.;34;26;21;27;26;.;.;.;
Brodalsskolan;64396519;Jönköping;0680;Kommunal;Jönköping;2120000530;133;50;29;50;22;33;26;29;23;.;.;.;.;
Dalviksskolan;94231816;Jönköping;0680;Kommunal;Jönköping;2120000530;309;44;16;72;44;51;54;52;47;61;.;.;.;
Egnahemsskolan;18631580;Jönköping;0680;Kommunal;Jönköping;2120000530;129;44;4;83;44;42;43;.;.;.;.;.;.;
Ekhagsskolan;88907604;Jönköping;0680;Kommunal;Jönköping;2120000530;353;48;40;56;61;65;56;63;55;53;.;.;.;
Flahultsskolan;28849109;Jönköping;0680;Kommunal;Jönköping;2120000530;548;49;13;55;.;.;.;.;.;141;137;130;140;
Gräshagsskolan;61784685;Jönköping;0680;Kommunal;Jönköping;2120000530;236;47;18;73;49;34;35;46;33;39;.;.;.;
Grästorpsskolan;16249429;Jönköping;0680;Kommunal;Jönköping;2120000530;76;50;12;74;29;23;24;.;.;.;.;.;.;
Hisingstorpsskolan;42372493;Jönköping;0680;Kommunal;Jönköping;2120000530;383;50;8;89;55;58;68;57;75;70;.;.;.;
Hovslättsskolan;81734064;Jönköping;0680;Kommunal;Jönköping;2120000530;278;50;17;64;46;51;47;47;50;37;.;.;.;
Internationella Engelska Skolan Jönköping;86499334;Jönköping;0680;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;855;47;57;64;51;48;49;121;120;119;116;115;116;
Junedalsskolan;20696736;Jönköping;0680;Kommunal;Jönköping;2120000530;786;51;17;74;.;.;.;.;.;.;276;253;257;
Kumlabyskolan;13609744;Jönköping;0680;Kommunal;Jönköping;2120000530;42;33;..;38;5;7;5;9;4;12;.;.;.;
Kunskapsskolan Jönköping;86562542;Jönköping;0680;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;341;53;35;52;.;.;.;21;29;40;74;100;77;
Kålgårdsskolan;72007217;Jönköping;0680;Kommunal;Jönköping;2120000530;216;45;40;48;48;44;33;34;20;37;.;.;.;
Landsjöskolan;13412549;Jönköping;0680;Kommunal;Jönköping;2120000530;257;47;5;76;36;35;41;42;59;44;.;.;.;
Lekerydsskolan;68620266;Jönköping;0680;Kommunal;Jönköping;2120000530;241;48;2;54;48;38;44;46;37;28;.;.;.;
Ljungarumsskolan 7-9;84917564;Jönköping;0680;Kommunal;Jönköping;2120000530;404;51;16;61;.;.;.;.;.;.;157;117;130;
