Statistik från Skolverket, https://www.skolverket.se

Gymnasieskola - Antal elever
Valt läsår: 2017/18

På grund av en stor ökning av antalet elever som saknar ett giltigt personnummer har redovisningen av utländsk bakgrund reviderats fr.o.m. läsåret 2015/16.
Detta innebär att elever som saknar giltigt personnummer och läser enligt programmet språkintroduktion nu räknas till elever som har utländsk bakgrund.

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Antal elever;Antal elever skolår 1;Antal elever skolår 2;Antal elever skolår 3;Andel kvinnor (%);Andel m utl bakgr (%);Andel m högutb föräldrar (%);
Lindholmens tekn gymnasium 1;11274830;Göteborg;1480;Kommunal;Göteborg;2120001355;268;105;83;80;5;28;38;
Lindholmens tekn gymnasium 2;51321260;Göteborg;1480;Kommunal;Göteborg;2120001355;238;104;69;65;..;23;36;
Lindholmens tekn gymnasium 3;96279444;Göteborg;1480;Kommunal;Göteborg;2120001355;309;121;110;78;11;24;65;
Magelungens Gymnasium Göteborg;27268498;Göteborg;1480;Enskild;Magelungen Utveckling AB;5564891447;27;24;3;.;..;..;63;
Mikael Elias Gymnasium, Göteborg;40690520;Göteborg;1480;Enskild;Mikael Elias Gymnasium AB;5565583282;605;236;168;201;62;33;77;
Motorbranschens Tekniska gymn.;61880907;Göteborg;1480;Kommunal;Göteborg;2120001355;301;118;91;92;11;36;28;
Munkebäcksgymnasiet;91011325;Göteborg;1480;Kommunal;Göteborg;2120001355;189;133;20;36;45;67;26;
NTI Mediegymnasiet;97382366;Göteborg;1480;Enskild;Nordens Teknikerinstitut Aktiebolag (Nti);5561203679;384;143;148;93;63;27;49;
NTI-Gymnasiet Göteborg;35006050;Göteborg;1480;Enskild;Nordens Teknikerinstitut Aktiebolag (Nti);5561203679;405;150;140;115;20;31;59;
Peabskolan Göteborg;88886610;Göteborg;1480;Enskild;Peabskolan AB;5564427432;204;65;104;35;..;58;23;
Plusgymnasiet i Göteborg;10638939;Göteborg;1480;Enskild;Plusgymnasiet AB;5565789129;228;73;75;80;63;36;39;
Polhemsgymnasiet 1;21505555;Göteborg;1480;Kommunal;Göteborg;2120001355;358;130;103;125;42;26;78;
Polhemsgymnasiet 2;34336190;Göteborg;1480;Kommunal;Göteborg;2120001355;337;130;124;83;48;7;72;
Polhemsgymnasiet 3;21052710;Göteborg;1480;Kommunal;Göteborg;2120001355;380;130;123;127;48;13;81;
Praktiska Göteborg;88556189;Göteborg;1480;Enskild;Praktiska Sverige AB;5562575786;218;76;75;67;28;50;25;
Realgymnasiet Göteborg;35236491;Göteborg;1480;Enskild;Lärande i Sverige AB;5565715892;228;86;78;64;83;8;52;
Rytmus Göteborg;69739484;Göteborg;1480;Enskild;Rytmus AB;5564648979;265;89;90;86;60;15;68;
Schillerska gymnasiet 1;92887917;Göteborg;1480;Kommunal;Göteborg;2120001355;298;100;105;93;81;15;71;
Schillerska gymnasiet 2;88834120;Göteborg;1480;Kommunal;Göteborg;2120001355;339;129;110;100;61;37;52;
Schillerska gymnasiet 3;36748805;Göteborg;1480;Kommunal;Göteborg;2120001355;153;86;47;20;43;69;22;
Schillerska gymnasiet 4;70066748;Göteborg;1480;Kommunal;Göteborg;2120001355;290;94;101;95;65;35;66;
Sigrid Rudebecks gymnasium;19207279;Göteborg;1480;Enskild;Aktiebolaget Sigrid Rudebecks Skola;5563571248;469;154;145;170;68;13;90;
Sjölins Gymnasium Göteborg;53640774;Göteborg;1480;Enskild;Sjölins Gymnasium AB;5563758399;417;148;140;129;46;15;68;
SKF Tekniska Gymnasium;58502307;Göteborg;1480;Enskild;Skf Sverige Aktiebolag;5562408301;93;33;29;31;11;23;67;
Thoren Innovation School Göteborg;97177328;Göteborg;1480;Enskild;Thoren Innovation School AB;5568902653;266;90;104;72;12;28;52;
Västsvenska Gymnasiet;34831349;Göteborg;1480;Enskild;Idrottens Skola i Göteborg AB;5562035906;92;92;.;.;14;86;16;
Yrkesgymnasiet Göteborg;63511898;Göteborg;1480;Enskild;Thorengruppen AB;5566139290;242;183;59;.;39;61;15;
Älvstrandsgymn. komvux;64550468;Hagfors;1783;Kommunal;Hagfors;2120001884;97;95;1;1;27;80;11;
Älvstrandsgymnasiet;72127035;Hagfors;1783;Kommunal;Hagfors;2120001884;323;128;101;94;41;16;31;
Alléskolan 1;70969714;Hallsberg;1861;Kommunal;Sydnärkes Utbildningsförbund;2220001180;230;73;99;58;21;12;44;
Alléskolan 2;85003442;Hallsberg;1861;Kommunal;Sydnärkes Utbildningsförbund;2220001180;112;42;28;42;72;29;25;
Alléskolan 3;22752398;Hallsberg;1861;Kommunal;Sydnärkes Utbildningsförbund;2220001180;260;102;94;64;9;14;24;
Alléskolan 4;68734112;Hallsberg;1861;Kommunal;Sydnärkes Utbildningsförbund;2220001180;144;47;53;44;69;22;47;
Alléskolan 5;71922787;Hallsberg;1861;Kommunal;Sydnärkes Utbildningsförbund;2220001180;177;57;65;55;57;24;42;
Alléskolan 6;31843016;Hallsberg;1861;Kommunal;Sydnärkes Utbildningsförbund;2220001180;193;74;63;56;22;22;22;
Alléskolan 7;74148070;Hallsberg;1861;Kommunal;Sydnärkes Utbildningsförbund;2220001180;152;58;50;44;62;30;49;
Alléskolan 8;24357034;Hallsberg;1861;Kommunal;Sydnärkes Utbildningsförbund;2220001180;226;38;95;93;30;100;8;
Ridsportsgymnasiet;50696507;Hallstahammar;1961;Enskild;Ridskolan Strömsholm RS AB;5566940408;91;32;31;28;89;..;59;
Aspero Idrottsgymn. Halmstad;92507006;Halmstad;1380;Enskild;Aspero Friskolor AB;5566363973;270;83;86;101;46;7;66;
Drottning Blankas Gymn. Halmstad;44653962;Halmstad;1380;Enskild;Drottning Blankas Gymnasieskola AB;5565668794;200;66;67;67;79;35;35;
Kattegattgymnasiet 1;20100577;Halmstad;1380;Kommunal;Halmstad;2120001215;262;85;76;101;48;16;62;
Kattegattgymnasiet 2;81993306;Halmstad;1380;Kommunal;Halmstad;2120001215;345;125;119;101;12;22;59;
Kattegattgymnasiet 3;19051089;Halmstad;1380;Kommunal;Halmstad;2120001215;390;220;86;84;43;55;54;
Kattegattgymnasiet 4;29097621;Halmstad;1380;Kommunal;Halmstad;2120001215;349;155;105;89;6;21;33;
LBS Ljud & Bildskolan Halmstad;47264019;Halmstad;1380;Enskild;Ljud & Bildskolan Lbs AB;5564851649;197;48;84;65;22;15;47;
Praktiska Halmstad;87764775;Halmstad;1380;Enskild;Praktiska Sverige AB;5562575786;204;90;68;46;46;51;21;
Sannarpsgymnasiet 2;50198492;Halmstad;1380;Kommunal;Halmstad;2120001215;366;117;101;148;64;31;55;
Sannarpsgymnasiet 3;48438396;Halmstad;1380;Kommunal;Halmstad;2120001215;236;102;76;58;59;43;41;
Sannarpsgymnasiet 4;98052678;Halmstad;1380;Kommunal;Halmstad;2120001215;310;113;110;87;57;39;59;
Sannarpsgymnasiet 5;95993832;Halmstad;1380;Kommunal;Halmstad;2120001215;89;89;.;.;34;100;17;
Sturegymnasiet 1;20099064;Halmstad;1380;Kommunal;Halmstad;2120001215;263;99;71;93;70;14;59;
Sturegymnasiet 2;44341171;Halmstad;1380;Kommunal;Halmstad;2120001215;306;200;54;52;41;57;21;
Sturegymnasiet 4;32671805;Halmstad;1380;Kommunal;Halmstad;2120001215;161;50;52;59;64;17;36;
Berga naturbruksgymnasium;38448056;Haninge;0136;Landsting;Stockholms Läns Landsting;2321000016;128;68;29;31;80;..;45;
Fredrika Bremergymnasiet;16313848;Haninge;0136;Kommunal;Haninge;2120000084;1 987;750;627;610;36;35;38;
Riksäpplet;79606767;Haninge;0136;Kommunal;Haninge;2120000084;532;231;158;143;35;62;23;
Tornedalsskolan;11294673;Haparanda;2583;Kommunal;Haparanda;2120002775;310;108;109;93;43;40;32;
CLL/Gymnasieutbildningen;86212202;Heby;0331;Kommunal;Heby;2120002049;52;52;.;.;..;100;..;
Martin Koch-gymnasiet;86327236;Hedemora;2083;Kommunal;Hedemora;2120002254;379;234;73;72;37;42;29;
Campeon Frigymnasium;41745951;Helsingborg;1283;Enskild;Campeon Frigymnasium AB;5566264056;205;70;67;68;73;12;74;
Cultura Gymnasium;83137205;Helsingborg;1283;Enskild;Cultura Utbildning AB;5567127237;161;57;58;46;60;86;47;
Design & Construction College Helsingborg;28398531;Helsingborg;1283;Enskild;Hermods Design & Construction College AB;5569828451;251;88;73;90;58;44;36;
Drottning Blankas Gymn. Helsingborg;66335258;Helsingborg;1283;Enskild;Drottning Blankas Gymnasieskola AB;5565668794;232;91;86;55;83;23;36;
Filbornaskolan;54172830;Helsingborg;1283;Kommunal;Helsingborg;2120001157;570;244;148;178;34;37;46;
G.O. Kompetens Transportgymnasium;86310217;Helsingborg;1283;Enskild;G.O. Kompetens Transportgymnasium AB;5566412549;114;47;38;29;13;9;20;
Helsingborgs Lärlingsgymnasium;77352223;Helsingborg;1283;Kommunal;Helsingborg;2120001157;114;92;22;.;53;36;25;
Helsingborgs Ridgymnasium;83085136;Helsingborg;1283;Enskild;Humeq Education AB;5565974671;163;46;58;59;99;7;37;
Helsingborgs Sportgymnasium;75458014;Helsingborg;1283;Enskild;Krisping, Stefan;6111063951;86;30;29;27;37;21;51;
Impius gymnasium;65136104;Helsingborg;1283;Enskild;Impius Utvecklings AB;5565523858;115;45;43;27;23;12;44;
International school of Hbg/Gy;61826221;Helsingborg;1283;Kommunal;Helsingborg;2120001157;133;47;40;46;51;72;67;
IT-Gymnasiet Helsingborg;79033948;Helsingborg;1283;Enskild;IT Gymnasiet Sverige AB;5565970471;341;151;120;70;12;31;45;
JENSEN Gymnasium Helsingborg;56330385;Helsingborg;1283;Enskild;Jensen Education College AB;5566358759;195;51;76;68;61;78;41;
Johannes Hedberggymnasiet;20228162;Helsingborg;1283;Enskild;Folkuniversitetet Stiftelsen Kurs- Verksamheten Vid Lunds Universitet;8450003481;307;115;91;101;61;28;65;
LBS Ljud & Bildskolan Helsingborg;68240485;Helsingborg;1283;Enskild;Ljud & Bildskolan Lbs AB;5564851649;326;108;101;117;27;15;54;
Mega Musik gymnasium;95046058;Helsingborg;1283;Enskild;Mega Musik Gymnasieskola AB;5565956553;120;36;43;41;57;16;53;
Nicolaiskolan;44392995;Helsingborg;1283;Kommunal;Helsingborg;2120001157;536;299;127;110;60;45;38;
Olympiaskolan;53462953;Helsingborg;1283;Kommunal;Helsingborg;2120001157;628;270;179;179;47;53;49;
Praktiska Helsingborg;69241230;Helsingborg;1283;Enskild;Praktiska Sverige AB;5562575786;118;47;36;35;12;40;24;
ProCivitas Privata Gymnasium, Helsingborg;60730660;Helsingborg;1283;Enskild;ProCivitas Privata Gymnasium AB;5566157102;530;179;172;179;63;18;78;
Realgymnasiet Helsingborg;85544331;Helsingborg;1283;Enskild;Lärande i Sverige AB;5565715892;98;31;37;30;73;..;27;
Rönnowska skolan;80327946;Helsingborg;1283;Kommunal;Helsingborg;2120001157;820;368;249;203;21;39;26;
Thoren Business School Helsingborg;82592568;Helsingborg;1283;Enskild;Thorengruppen AB;5566139290;464;165;152;147;55;28;64;
Tycho Braheskolan;78875918;Helsingborg;1283;Kommunal;Helsingborg;2120001157;547;228;155;164;40;44;54;
Victum Gymnasium;78023197;Helsingborg;1283;Enskild;Victum Gymnasium Aktiebolag;5564889482;191;83;60;48;81;41;29;
Kunskapskällan;86385479;Herrljunga;1466;Kommunal;Herrljunga;2120001520;241;92;61;88;22;28;31;
Individuella programmet;53494028;Hjo;1497;Kommunal;Hjo;2120001728;38;38;.;.;32;76;..;
Björkhagsskolan, gymnasium;40991561;Hofors;2104;Kommunal;Hofors;2120002296;86;9;38;39;31;84;..;
Huddingegymnasiet;49862313;Huddinge;0126;Kommunal;Huddinge;2120000068;531;262;148;121;39;66;41;
IT-Gymnasiet Södertörn;99838438;Huddinge;0126;Enskild;IT Gymnasiet Sverige AB;5565970471;275;100;97;78;10;38;55;
Sjödalsgymnasiet;42859669;Huddinge;0126;Kommunal;Huddinge;2120000068;1 030;389;332;309;42;48;40;
Sågbäcksgymnasiet;70923626;Huddinge;0126;Kommunal;Huddinge;2120000068;629;347;166;116;36;63;22;
Yrkesgymnasiet Huddinge;92905347;Huddinge;0126;Enskild;Thorengruppen AB;5566139290;216;88;74;54;29;51;23;
Östra gymnasiet;99592025;Huddinge;0126;Kommunal;Huddinge;2120000068;846;355;244;247;47;34;60;
Bromangymnasiet 1;34247736;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;372;116;125;131;65;16;50;
Bromangymnasiet 2;47550455;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;582;221;188;173;38;19;43;
Bromangymnasiet 3;30329172;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;147;51;37;59;14;12;37;
Bromangymnasiet 4;82423815;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;169;98;70;1;21;72;6;
Hudikgymnasiet;76877530;Hudiksvall;2184;Enskild;Hudiksvalls Gymnasieskola AB;5590053723;123;44;55;24;61;11;46;
Hultsfreds gymnasium 1;47046103;Hultsfred;0860;Kommunal;Hultsfred;2120000712;178;66;57;55;37;26;31;
Hultsfreds gymnasium 2;56664512;Hultsfred;0860;Kommunal;Hultsfred;2120000712;197;50;133;14;25;90;13;
Hultsfreds gymnasium 3;38167912;Hultsfred;0860;Kommunal;Hultsfred;2120000712;117;42;39;36;62;27;37;
IM Gymnasieenhet;83501757;Hylte;1315;Kommunal;Hylte;2120001207;116;36;69;11;34;97;11;
Labora Gymnasium;43826783;Hylte;1315;Enskild;Laboraskolan AB;5566657515;18;8;4;6;..;..;..;
Fridegårdsgymnasiet;58125096;Håbo;0305;Kommunal;Håbo;2120000241;467;227;110;130;44;30;49;
Fridegårdsgymnasiet- AST-programmen;82914148;Håbo;0305;Kommunal;Håbo;2120000241;68;23;20;25;28;16;54;
Pihlskolan gymnasium;20620556;Hällefors;1863;Kommunal;Hällefors;2120001942;146;77;36;33;33;64;17;
Fjällbyns gymnasieskola;77839100;Härjedalen;2361;Enskild;Fjällbyns Gymnasieskola i Funäsdalen AB;5564001534;10;4;3;3;..;..;..;
Härjedalens gymnasium;17173461;Härjedalen;2361;Kommunal;Härjedalen;2120002510;250;97;64;89;42;39;29;
Härnösands gymnasium 1;55535552;Härnösand;2280;Kommunal;Härnösand;2120002403;268;242;23;3;39;77;19;
Härnösands gymnasium 3;30468157;Härnösand;2280;Kommunal;Härnösand;2120002403;377;115;130;132;50;16;71;
Härnösands gymnasium2;19560192;Härnösand;2280;Kommunal;Härnösand;2120002403;239;94;76;69;44;14;38;
Hulebäcksgymnasiet 1;98053087;Härryda;1401;Kommunal;Härryda;2120001264;258;80;92;86;38;15;45;
Hulebäcksgymnasiet 2;92533079;Härryda;1401;Kommunal;Härryda;2120001264;198;56;89;53;73;12;70;
Hulebäcksgymnasiet 3;61528940;Härryda;1401;Kommunal;Härryda;2120001264;337;101;115;121;43;17;86;
Hulebäcksgymnasiet 4;23681822;Härryda;1401;Kommunal;Härryda;2120001264;360;179;90;91;47;27;59;
Hulebäcksgymnasiet 5;66861851;Härryda;1401;Kommunal;Härryda;2120001264;392;120;137;135;62;11;66;
Hulebäcksgymnasiet 6;72206824;Härryda;1401;Kommunal;Härryda;2120001264;177;58;61;58;19;10;85;
Hässleholms Tekniska Skola;92858957;Hässleholm;1293;Kommunal;Hässleholm;2120000985;940;320;306;314;54;24;60;
Jacobsskolan;46660042;Hässleholm;1293;Kommunal;Hässleholm;2120000985;459;174;140;145;32;24;32;
Norrängsskolan;33678402;Hässleholm;1293;Kommunal;Hässleholm;2120000985;40;7;8;25;..;..;..;
Ungdomscentrum;23372675;Hässleholm;1293;Kommunal;Hässleholm;2120000985;144;57;49;38;34;96;8;
Kullagymnasiet;86296935;Höganäs;1284;Kommunal;Höganäs;2120001165;517;234;135;148;31;28;54;
Högsby utbildningscenter;67783774;Högsby;0821;Kommunal;Högsby;2120000688;113;80;18;15;41;81;13;
Hörby Lärcenter, Gymnasieutb.;95324620;Hörby;1266;Kommunal;Hörby;2120001108;57;21;34;2;..;88;..;
Hörby Yrkesgymnasium;38917647;Hörby;1266;Enskild;Hörby Yrkesgymnasium AB;5568212939;54;15;18;21;..;22;..;
Gymnasieutbildningen i Höör;45101776;Höör;1267;Kommunal;Höör;2120001116;75;36;15;24;..;86;..;
Karolinaskolan;21363125;Höör;1267;Enskild;Föreningen Fogdaröd omsorg, vård & utbildning utan personligt ansvar;7420002045;25;7;8;10;..;..;..;
Bokenskolan;39555838;Jokkmokk;2510;Kommunal;Lapplands Kommunalförbund;2220000760;161;96;34;31;38;54;34;
Didaktus Jakobsberg;85214294;Järfälla;0123;Enskild;Didaktus Skolor AB;5564732856;352;135;119;98;67;82;26;
Järfälla gymnasium;82084961;Järfälla;0123;Kommunal;Järfälla;2120000043;1 156;573;318;265;29;58;37;
Järfälla Vägledningsc. IMIND;23849498;Järfälla;0123;Kommunal;Järfälla;2120000043;22;22;.;.;55;..;45;
Bäckadalsgymn RO 1;46162400;Jönköping;0680;Kommunal;Jönköping;2120000530;297;94;93;110;3;16;50;
Bäckadalsgymn RO 2;39565412;Jönköping;0680;Kommunal;Jönköping;2120000530;207;189;11;7;19;77;12;
Bäckadalsgymn RO 3;98369689;Jönköping;0680;Kommunal;Jönköping;2120000530;213;68;77;68;17;11;24;
Bäckadalsgymn RO 4;56529916;Jönköping;0680;Kommunal;Jönköping;2120000530;245;104;74;67;23;8;36;
Bäckadalsgymn RO 5;40810950;Jönköping;0680;Kommunal;Jönköping;2120000530;84;28;20;36;61;12;38;
Erik Dahlbergsgymnasiet Ro 1;67279263;Jönköping;0680;Kommunal;Jönköping;2120000530;419;166;126;127;18;34;62;
Erik Dahlbergsgymnasiet RO 2;40037982;Jönköping;0680;Kommunal;Jönköping;2120000530;337;115;108;114;66;30;50;
Erik Dahlbergsgymnasiet RO 3;51210136;Jönköping;0680;Kommunal;Jönköping;2120000530;376;127;124;125;59;31;77;
Erik Dahlbergsgymnasiet RO 4;73829818;Jönköping;0680;Kommunal;Jönköping;2120000530;327;156;91;80;49;18;60;
Grennaskolan GY;54395430;Jönköping;0680;Kommunal;Jönköping;2120000530;18;.;8;10;56;71;..;
JENSEN Gymnasium Jönköping;18881773;Jönköping;0680;Enskild;Jensen Education College AB;5566358759;59;22;20;17;54;41;51;
Kungsgymnasiet;50908408;Jönköping;0680;Enskild;Jönköpings Kristna Skolförening;8260017648;56;30;15;11;52;48;43;
LBS Ljud & Bildskolan Jönköping;18594470;Jönköping;0680;Enskild;Ljud & Bildskolan Lbs AB;5564851649;259;80;83;96;23;17;56;
Magelungens Gymnasium Jönköping;69271071;Jönköping;0680;Enskild;Magelungen Utveckling AB;5564891447;40;20;10;10;40;..;35;
Mottagningsskola gymn;54946505;Jönköping;0680;Kommunal;Jönköping;2120000530;7;7;.;.;..;..;..;
Per Brahegymnasiet RO 1;78295411;Jönköping;0680;Kommunal;Jönköping;2120000530;328;129;106;93;64;22;65;
Per Brahegymnasiet RO 2;80686587;Jönköping;0680;Kommunal;Jönköping;2120000530;346;136;110;100;72;33;66;
Per Brahegymnasiet RO 3;72232853;Jönköping;0680;Kommunal;Jönköping;2120000530;357;185;87;85;65;31;55;
Plusgymnasiet i Jönköping;12279302;Jönköping;0680;Enskild;Plusgymnasiet AB;5565789129;294;109;77;108;76;44;26;
Praktiska Jönköping;17849518;Jönköping;0680;Enskild;Praktiska Sverige AB;5562575786;88;42;22;24;22;30;14;
Sandagymnasiet RO 1 Ny fr lå 17/18;64205087;Jönköping;0680;Kommunal;Jönköping;2120000530;417;124;152;141;47;20;58;
Sandagymnasiet RO 2 Ny fr lå 17/18;50500028;Jönköping;0680;Kommunal;Jönköping;2120000530;244;90;89;65;59;22;57;
Sandagymnasiet RO 4 Ny fr lå 17/18;94570025;Jönköping;0680;Kommunal;Jönköping;2120000530;134;53;56;25;42;22;42;
Sandagymnasiet RO 5;91984508;Jönköping;0680;Kommunal;Jönköping;2120000530;314;149;77;88;51;36;51;
Tenhults naturbruksgymnasium;78659008;Jönköping;0680;Landsting;Jönköpings Läns Landsting;2321000057;198;72;63;63;81;6;39;
Vettergymnasiet Jönköping;12448823;Jönköping;0680;Enskild;Wetterbygdens Gymnasium AB;5567507420;64;40;16;8;19;51;25;
Furuhedsskolan 1;40667807;Kalix;2514;Kommunal;Kalix;2120002692;277;151;57;69;44;29;37;
Furuhedsskolan 2;18091973;Kalix;2514;Kommunal;Kalix;2120002692;336;116;125;95;38;8;49;
Calmare Internationella Skola;88466776;Kalmar;0880;Enskild;CIS Kalmar AB;5565896213;196;74;61;61;62;24;64;
Dag Hammarskjöld Gymnasiet;36539945;Kalmar;0880;Enskild;Stiftelsen Kalmar Waldorfskola;8324012288;10;5;1;4;..;..;..;
Fria Läroverken i Kalmar;40634612;Kalmar;0880;Enskild;Gymnasieskolor i Syd AB;5569306979;190;63;65;62;42;18;53;
Jenny Nyströmsskolan 1 HT, IM;62439199;Kalmar;0880;Kommunal;Kalmarsunds Gymnasieförbund;8324016453;206;156;24;26;39;70;19;
Jenny Nyströmsskolan 2 ES, RL;66132676;Kalmar;0880;Kommunal;Kalmarsunds Gymnasieförbund;8324016453;295;102;94;99;75;14;49;
Jenny Nyströmsskolan 3 NA, GYSÄR;57942242;Kalmar;0880;Kommunal;Kalmarsunds Gymnasieförbund;8324016453;110;32;36;42;53;34;58;
Jenny Nyströmsskolan 4 BF, VO;80762863;Kalmar;0880;Kommunal;Kalmarsunds Gymnasieförbund;8324016453;243;94;74;75;65;28;29;
Lars Kaggskolan 1 NA, HV;77688926;Kalmar;0880;Kommunal;Kalmarsunds Gymnasieförbund;8324016453;365;147;112;106;68;16;69;
Lars Kaggskolan 2 TE, VF;14508922;Kalmar;0880;Kommunal;Kalmarsunds Gymnasieförbund;8324016453;348;141;105;102;24;13;68;
Lars Kaggskolan 3 IM;89409574;Kalmar;0880;Kommunal;Kalmarsunds Gymnasieförbund;8324016453;257;256;1;.;23;87;8;
Lars Kaggskolan 4 BA, EE, FT;69629086;Kalmar;0880;Kommunal;Kalmarsunds Gymnasieförbund;8324016453;372;124;129;119;5;8;40;
Naturbruksgymnasiet Kalmar 1;88624631;Kalmar;0880;Enskild;Hushållningssällskapet Kalmar-Kronoberg-Blekinge;2620000071;78;26;25;27;64;..;31;
Naturbruksgymnasiet Kalmar 2;35390185;Kalmar;0880;Enskild;Hushållningssällskapet Kalmar-Kronoberg-Blekinge;2620000071;19;5;5;9;..;..;..;
Plusgymnasiet Kalmar;37358234;Kalmar;0880;Enskild;Plusgymnasiet AB;5565789129;74;15;27;32;89;24;26;
Praktiska Kalmar;31657916;Kalmar;0880;Enskild;Praktiska Sverige AB;5562575786;126;52;37;37;46;33;29;
Stagneliusskolan 1 SA, SA-A, HA-A, IMIND-A;21008461;Kalmar;0880;Kommunal;Kalmarsunds Gymnasieförbund;8324016453;234;83;79;72;62;15;62;
Stagneliusskolan 2 EK, HA;54606928;Kalmar;0880;Kommunal;Kalmarsunds Gymnasieförbund;8324016453;439;184;144;111;53;16;60;
Stagneliusskolan 3, SA;53893730;Kalmar;0880;Kommunal;Kalmarsunds Gymnasieförbund;8324016453;351;128;113;110;53;10;64;
SYAB Transportgymnasium;46241804;Kalmar;0880;Enskild;SYAB Transportgymnasium AB;5567290035;91;36;32;23;15;..;29;
Vuxenutbildningen i Karlsborg och Karlsborgs gymnasieskola;55870331;Karlsborg;1446;Kommunal;Karlsborg;2120001629;31;18;11;2;48;90;..;
Fria Läroverken i Karlshamn;42573391;Karlshamn;1082;Enskild;Gymnasieskolor i Syd AB;5569306979;105;48;26;31;49;15;41;
Vägga gymnasieskola 1b;21673083;Karlshamn;1082;Kommunal;Karlshamn;2120000845;181;65;53;63;25;84;7;
Vägga gymnasieskola 2;64574972;Karlshamn;1082;Kommunal;Karlshamn;2120000845;263;113;71;79;67;20;49;
Vägga gymnasieskola 3;19741742;Karlshamn;1082;Kommunal;Karlshamn;2120000845;250;78;90;82;44;18;49;
Vägga gymnasieskola 4;29032715;Karlshamn;1082;Kommunal;Karlshamn;2120000845;309;120;95;94;31;23;62;
Karlskoga Idrottsgymnasium;45830583;Karlskoga;1883;Enskild;Karlskoga Idrottsgymnasium AB;5567823611;49;21;5;23;57;..;51;
Möckelngymnasiet Ro 2;48931433;Karlskoga;1883;Kommunal;Karlskoga;2120001991;322;107;100;115;64;16;57;
Möckelngymnasiet Ro 3;97270136;Karlskoga;1883;Kommunal;Karlskoga;2120001991;358;130;131;97;40;51;20;
Möckelngymnasiet Ro 4;19909435;Karlskoga;1883;Kommunal;Karlskoga;2120001991;233;80;76;77;9;14;47;
af Chapmangymnasiet;30530571;Karlskrona;1080;Kommunal;Karlskrona;2120000829;716;248;242;226;60;13;60;
Aspero Idrottsgymn. Karlskrona;78839208;Karlskrona;1080;Enskild;Aspero Friskolor AB;5566363973;186;54;62;70;45;5;75;
Ehrensvärdska gymnasiet;96024712;Karlskrona;1080;Kommunal;Karlskrona;2120000829;582;224;183;175;50;20;72;
Fischerströmska gymnasiet;36845597;Karlskrona;1080;Kommunal;Karlskrona;2120000829;260;162;86;12;24;79;15;
Mikael Elias Gymnasium, Karlskrona;30458073;Karlskrona;1080;Enskild;Mikael Elias Gymnasium AB;5565583282;18;.;10;8;67;56;72;
Praktiska Karlskrona;40829056;Karlskrona;1080;Enskild;Praktiska Sverige AB;5562575786;139;56;55;28;38;40;24;
Törnströmska gymnasiet;85800840;Karlskrona;1080;Kommunal;Karlskrona;2120000829;461;141;166;154;24;8;56;
AlmaAkademin;68920727;Karlstad;1780;Enskild;Folkuniversitetet Stiftelsen Kursver Ksamheten Vid Göteborgs Universitet;8572006313;119;28;36;55;94;14;54;
Fria Läroverken Karlstad;27115998;Karlstad;1780;Enskild;Fria Läroverken i Sverige AB;5569172041;546;209;155;182;46;10;55;
IT-Gymnasiet Karlstad;41867682;Karlstad;1780;Enskild;IT Gymnasiet Sverige AB;5565970471;119;47;44;28;..;14;53;
Klara Gymnasium Karlstad;79516949;Karlstad;1780;Enskild;Klaragymnasium AB;5566303938;349;135;129;85;53;19;64;
Lillerudsgymnasiet;65662401;Karlstad;1780;Enskild;Lillerudsgymnasiet AB;5566243548;220;69;79;72;84;6;40;
Nobelgymnasiet;39583059;Karlstad;1780;Kommunal;Karlstad;2120001850;1 110;398;386;326;34;28;30;
Praktiska Karlstad;38645259;Karlstad;1780;Enskild;Praktiska Sverige AB;5562575786;187;79;64;44;44;19;25;
Sundstagymnasiet;96684210;Karlstad;1780;Kommunal;Karlstad;2120001850;822;296;254;272;69;13;71;
Thoren Business School Karlstad;87207941;Karlstad;1780;Enskild;Thorengruppen AB;5566139290;306;114;115;77;57;19;58;
Tingvallagymnasiet;11673760;Karlstad;1780;Kommunal;Karlstad;2120001850;698;247;219;232;64;18;52;
Älvkullegymnasiet;46574937;Karlstad;1780;Kommunal;Karlstad;2120001850;1 064;386;330;348;36;23;75;
Duveholmsgymnasiet 1;23836342;Katrineholm;0483;Kommunal;Katrineholm;2120000340;516;221;175;120;53;54;33;
Duveholmsgymnasiet 2;36680378;Katrineholm;0483;Kommunal;Katrineholm;2120000340;9;5;1;3;..;..;..;
Katrineholms Tekniska College 1;63791419;Katrineholm;0483;Kommunal;Katrineholm;2120000340;312;113;92;107;53;40;45;
Katrineholms Tekniska College 2;39805497;Katrineholm;0483;Kommunal;Katrineholm;2120000340;237;93;62;82;12;21;41;
Lindengymnasiet;38400227;Katrineholm;0483;Kommunal;Katrineholm;2120000340;362;124;114;124;48;17;43;
KInda lärcentrum;94660328;Kinda;0513;Kommunal;Kinda;2120000399;27;12;9;6;..;96;..;
