Statistik från Skolverket, https://www.skolverket.se

Gymnasieskola - Antal elever
Valt läsår: 2019/20


Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Antal elever;Antal elever skolår 1;Antal elever skolår 2;Antal elever skolår 3;Andel kvinnor (%);Andel m utl bakgr (%);Andel m högutb föräldrar (%);
Schillerska gymnasiet 3;36748805;Göteborg;1480;Kommunal;Göteborg;2120001355;154;106;40;8;51;57;25;
Schillerska gymnasiet 4;70066748;Göteborg;1480;Kommunal;Göteborg;2120001355;268;99;87;82;67;43;71;
Sigrid Rudebecks gymnasium;19207279;Göteborg;1480;Enskild;Aktiebolaget Sigrid Rudebecks Skola;5563571248;476;153;172;151;70;11;91;
Sjölins Gymnasium Göteborg;53640774;Göteborg;1480;Enskild;Sjölins Gymnasium AB;5563758399;463;158;157;148;44;11;69;
SKF Tekniska Gymnasium;58502307;Göteborg;1480;Enskild;Skf Sverige Aktiebolag;5562408301;94;30;33;31;..;28;67;
Thoren Innovation School Göteborg;97177328;Göteborg;1480;Enskild;Thoren Innovation School AB;5568902653;209;44;82;83;7;35;52;
Västsvenska Gymnasiet;34831349;Göteborg;1480;Enskild;Idrottens Skola i Göteborg AB;5562035906;278;126;70;82;23;92;17;
Yrkesgymnasiet Göteborg;63511898;Göteborg;1480;Enskild;Thorengruppen AB;5566139290;370;136;130;104;44;48;26;
Älvstrandsgymnasiet;72127035;Hagfors;1783;Kommunal;Hagfors;2120001884;385;160;104;121;35;26;33;
Alléskolan 1;70969714;Hallsberg;1861;Kommunal;Sydnärkes Utbildningsförbund;2220001180;218;83;63;72;25;15;41;
Alléskolan 2;85003442;Hallsberg;1861;Kommunal;Sydnärkes Utbildningsförbund;2220001180;164;67;56;41;74;43;25;
Alléskolan 3;22752398;Hallsberg;1861;Kommunal;Sydnärkes Utbildningsförbund;2220001180;266;98;95;73;12;19;26;
Alléskolan 4;68734112;Hallsberg;1861;Kommunal;Sydnärkes Utbildningsförbund;2220001180;158;68;50;40;63;16;51;
Alléskolan 5;71922787;Hallsberg;1861;Kommunal;Sydnärkes Utbildningsförbund;2220001180;188;76;63;49;55;26;38;
Alléskolan 6;78730011;Hallsberg;1861;Kommunal;Sydnärkes Utbildningsförbund;2220001180;210;117;54;39;37;62;16;
Alléskolan 7;74148070;Hallsberg;1861;Kommunal;Sydnärkes Utbildningsförbund;2220001180;196;43;77;76;41;18;46;
Ridsportsgymnasiet;50696507;Hallstahammar;1961;Enskild;Ridskolan Strömsholm RS AB;5566940408;89;32;25;32;94;..;70;
Aspero Idrottsgymn. Halmstad;92507006;Halmstad;1380;Enskild;Aspero Friskolor AB;5566363973;309;112;113;84;41;4;69;
Drottning Blankas Gymnasieskola Halmstad;44653962;Halmstad;1380;Enskild;Drottning Blankas Gymnasieskola AB;5565668794;216;78;69;69;81;39;36;
Kattegattgymnasiet 1;20100577;Halmstad;1380;Kommunal;Halmstad;2120001215;268;98;81;89;47;20;65;
Kattegattgymnasiet 2;81993306;Halmstad;1380;Kommunal;Halmstad;2120001215;236;72;77;87;15;23;71;
Kattegattgymnasiet 3;19051089;Halmstad;1380;Kommunal;Halmstad;2120001215;333;102;149;82;46;50;67;
Kattegattgymnasiet 4;29097621;Halmstad;1380;Kommunal;Halmstad;2120001215;144;62;47;35;..;22;44;
Kattegattgymnasiet 5;61195886;Halmstad;1380;Kommunal;Halmstad;2120001215;352;127;117;108;7;16;35;
LBS Kreativa Gymnasiet Halmstad;47264019;Halmstad;1380;Enskild;Ljud & Bildskolan Lbs AB;5564851649;132;48;44;40;20;19;53;
Praktiska Gymnasiet Halmstad;87764775;Halmstad;1380;Enskild;Praktiska Sverige AB;5562575786;236;91;74;71;46;56;25;
Sannarpsgymnasiet 1;35670336;Halmstad;1380;Kommunal;Halmstad;2120001215;101;52;24;25;50;36;37;
Sannarpsgymnasiet 2;50198492;Halmstad;1380;Kommunal;Halmstad;2120001215;359;148;95;116;67;27;56;
Sannarpsgymnasiet 3;48438396;Halmstad;1380;Kommunal;Halmstad;2120001215;292;95;113;84;60;31;55;
Sannarpsgymnasiet 4;98052678;Halmstad;1380;Kommunal;Halmstad;2120001215;248;91;71;86;60;40;71;
Sannarpsgymnasiet 5;95993832;Halmstad;1380;Kommunal;Halmstad;2120001215;85;52;6;27;33;93;33;
Sturegymnasiet 1;20099064;Halmstad;1380;Kommunal;Halmstad;2120001215;305;113;100;92;74;20;65;
Sturegymnasiet 2;44341171;Halmstad;1380;Kommunal;Halmstad;2120001215;139;68;50;21;55;63;30;
Sturegymnasiet 3;77130356;Halmstad;1380;Kommunal;Halmstad;2120001215;113;40;39;34;37;34;34;
Sturegymnasiet 4;32671805;Halmstad;1380;Kommunal;Halmstad;2120001215;169;51;74;44;61;22;39;
Berga naturbruksgymnasium;38448056;Haninge;0136;Region;Region Stockholm;2321000016;169;65;56;48;84;10;46;
Fredrika Bremergymnasiet;16313848;Haninge;0136;Kommunal;Haninge;2120000084;2 051;800;701;550;35;36;39;
Riksäpplet;79606767;Haninge;0136;Kommunal;Haninge;2120000084;295;94;111;90;43;60;22;
Tornedalsskolan;11294673;Haparanda;2583;Kommunal;Haparanda;2120002775;268;81;94;93;44;48;30;
Martin Koch-gymnasiet;86327236;Hedemora;2083;Kommunal;Hedemora;2120002254;406;209;110;87;42;41;31;
Campeon Frigymnasium;41745951;Helsingborg;1283;Enskild;Campeon Frigymnasium AB;5566264056;208;70;68;70;77;11;78;
Cultura Gymnasium;83137205;Helsingborg;1283;Enskild;Cultura Utbildning AB;5567127237;164;46;60;58;58;94;49;
Drottning Blankas Gymnasieskola Helsingborg Prästgatan;66335258;Helsingborg;1283;Enskild;Drottning Blankas Gymnasieskola AB;5565668794;295;110;98;87;71;33;40;
Drottning Blankas Gymnasieskola Helsingborg S:a Kyrkogatan;28398531;Helsingborg;1283;Enskild;Drottning Blankas Gymnasieskola AB;5565668794;249;82;79;88;61;45;39;
Filbornaskolan;54172830;Helsingborg;1283;Kommunal;Helsingborg;2120001157;592;232;167;193;37;28;55;
G.O. Kompetens Transportgymnasium;86310217;Helsingborg;1283;Enskild;G.O. Kompetens Transportgymnasium AB;5566412549;146;48;59;39;25;21;18;
Helsingborgs Lärlingsgymnasium;77352223;Helsingborg;1283;Kommunal;Helsingborg;2120001157;288;116;101;71;50;32;29;
Helsingborgs Ridgymnasium;83085136;Helsingborg;1283;Enskild;Humeq Education AB;5565974671;133;48;44;41;96;..;47;
Helsingborgs Sportgymnasium;75458014;Helsingborg;1283;Enskild;Helsingborgs Sportgymnasium AB;5591204101;98;27;36;35;23;35;38;
Impius gymnasium;65136104;Helsingborg;1283;Enskild;Impius Utvecklings AB;5565523858;121;44;40;37;28;9;53;
International school of Hbg/Gy;61826221;Helsingborg;1283;Kommunal;Helsingborg;2120001157;129;127;1;1;57;71;67;
JENSEN Gymnasium Helsingborg;56330385;Helsingborg;1283;Enskild;Jensen Education College AB;5566358759;217;80;80;57;68;69;46;
Johannes Hedberggymnasiet;20228162;Helsingborg;1283;Enskild;Folkuniversitetet Stiftelsen Kurs- Verksamheten Vid Lunds Universitet;8450003481;369;177;92;100;60;33;72;
LBS Kreativa Gymnasiet Helsingborg;68240485;Helsingborg;1283;Enskild;Ljud & Bildskolan Lbs AB;5564851649;265;97;67;101;28;20;52;
Mega Musik gymnasium;95046058;Helsingborg;1283;Enskild;Mega Musik Gymnasieskola AB;5565956553;127;47;46;34;54;11;53;
Nicolaiskolan;44392995;Helsingborg;1283;Kommunal;Helsingborg;2120001157;578;222;179;177;70;36;46;
NTI Gymnasiet Helsingborg;79033948;Helsingborg;1283;Enskild;IT Gymnasiet Sverige AB;5565970471;372;131;124;117;18;38;47;
NTI Vetenskapsgymnasiet Helsingborg;48610406;Helsingborg;1283;Enskild;Nordens Teknikerinstitut Aktiebolag (Nti);5561203679;31;31;.;.;39;61;45;
Olympiaskolan;53462953;Helsingborg;1283;Kommunal;Helsingborg;2120001157;535;230;122;183;56;57;46;
Praktiska Gymnasiet Helsingborg;69241230;Helsingborg;1283;Enskild;Praktiska Sverige AB;5562575786;132;58;44;30;15;35;31;
ProCivitas Privata Gymnasium Helsingborg;60730660;Helsingborg;1283;Enskild;ProCivitas Privata Gymnasium AB;5566157102;532;175;179;178;65;14;79;
Realgymnasiet Helsingborg;85544331;Helsingborg;1283;Enskild;Lärande i Sverige AB;5565715892;92;24;38;30;68;..;43;
Rönnowska skolan;80327946;Helsingborg;1283;Kommunal;Helsingborg;2120001157;844;370;254;220;20;50;25;
Thoren Business School Helsingborg;82592568;Helsingborg;1283;Enskild;Thorengruppen AB;5566139290;487;165;155;167;53;28;65;
Thoren Innovation School Helsingborg;30359269;Helsingborg;1283;Enskild;Thoren Innovation School AB;5568902653;119;57;62;.;34;42;66;
Tycho Braheskolan;78875918;Helsingborg;1283;Kommunal;Helsingborg;2120001157;602;220;216;166;43;41;61;
Victum Gymnasium;78023197;Helsingborg;1283;Enskild;Victum Gymnasium Aktiebolag;5564889482;202;92;58;52;77;41;27;
Kunskapskällan;86385479;Herrljunga;1466;Kommunal;Herrljunga;2120001520;232;63;94;75;31;26;38;
Individuella programmet;53494028;Hjo;1497;Kommunal;Hjo;2120001728;18;12;5;1;..;..;..;
Björkhagsskolan, gymnasium;40991561;Hofors;2104;Kommunal;Hofors;2120002296;36;15;18;3;36;69;..;
Huddingegymnasiet;49862313;Huddinge;0126;Kommunal;Huddinge;2120000068;525;155;203;167;43;66;45;
NTI Gymnasiet Södertörn;99838438;Huddinge;0126;Enskild;IT Gymnasiet Sverige AB;5565970471;247;80;85;82;9;46;52;
Sjödalsgymnasiet;42859669;Huddinge;0126;Kommunal;Huddinge;2120000068;890;328;244;318;40;54;41;
Sågbäcksgymnasiet;70923626;Huddinge;0126;Kommunal;Huddinge;2120000068;518;282;128;108;33;62;25;
Widerströmska gymnasiet;55871389;Huddinge;0126;Kommunal;Huddinge;2120000068;161;120;18;23;58;61;46;
Yrkesgymnasiet Huddinge;92905347;Huddinge;0126;Enskild;Thorengruppen AB;5566139290;217;81;84;52;29;45;27;
Östra gymnasiet;99592025;Huddinge;0126;Kommunal;Huddinge;2120000068;838;322;260;256;48;30;68;
Bromangymnasiet 1;34247736;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;413;151;159;103;68;20;51;
Bromangymnasiet 2;47550455;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;651;248;205;198;36;22;48;
Bromangymnasiet 3;30329172;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;217;91;82;44;15;12;47;
Bromangymnasiet 4;82423815;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;102;102;.;.;40;50;15;
Hudikgymnasiet;76877530;Hudiksvall;2184;Enskild;Hudiksvalls Gymnasieskola AB;5590053723;126;49;35;42;56;21;52;
Hultsfreds gymnasium 1;47046103;Hultsfred;0860;Kommunal;Hultsfred;2120000712;219;86;68;65;35;42;32;
Hultsfreds gymnasium 2;56664512;Hultsfred;0860;Kommunal;Hultsfred;2120000712;121;47;48;26;42;81;19;
Hultsfreds gymnasium 3;38167912;Hultsfred;0860;Kommunal;Hultsfred;2120000712;138;49;51;38;45;35;40;
Hylte gymnasieskola;83501757;Hylte;1315;Kommunal;Hylte;2120001207;75;27;20;28;36;89;19;
Labora Gymnasium;43826783;Hylte;1315;Enskild;OneSchool Global Nyby Campus AB;5566657515;20;4;10;6;..;..;..;
Fridegårdsgymnasiet;58125096;Håbo;0305;Kommunal;Håbo;2120000241;495;206;156;133;50;20;51;
Fridegårdsgymnasiet- AST-programmen;82914148;Håbo;0305;Kommunal;Håbo;2120000241;84;33;25;26;45;13;58;
Pihlskolan gymnasium;20620556;Hällefors;1863;Kommunal;Hällefors;2120001942;163;86;50;27;38;63;15;
Härjedalens gymnasium;17173461;Härjedalen;2361;Kommunal;Härjedalen;2120002510;224;77;60;87;50;25;35;
Härnösands gymnasium 1;55535552;Härnösand;2280;Kommunal;Härnösand;2120002403;213;171;20;22;47;64;32;
Härnösands gymnasium 2;19560192;Härnösand;2280;Kommunal;Härnösand;2120002403;259;95;83;81;39;22;42;
Härnösands gymnasium 3;30468157;Härnösand;2280;Kommunal;Härnösand;2120002403;372;134;120;118;49;21;73;
Hulebäcksgymnasiet 1;98053087;Härryda;1401;Kommunal;Härryda;2120001264;384;149;117;118;52;10;69;
Hulebäcksgymnasiet 2;92533079;Härryda;1401;Kommunal;Härryda;2120001264;214;85;73;56;76;11;71;
Hulebäcksgymnasiet 3;61528940;Härryda;1401;Kommunal;Härryda;2120001264;340;132;114;94;45;15;90;
Hulebäcksgymnasiet 4;23681822;Härryda;1401;Kommunal;Härryda;2120001264;108;96;11;1;31;44;31;
Hulebäcksgymnasiet 5;66861851;Härryda;1401;Kommunal;Härryda;2120001264;415;149;138;128;62;13;69;
Hulebäcksgymnasiet 6;72206824;Härryda;1401;Kommunal;Härryda;2120001264;274;92;94;88;16;7;79;
Hässleholms Tekniska Skola;92858957;Hässleholm;1293;Kommunal;Hässleholm;2120000985;913;336;299;278;51;28;58;
IM Jacobsskolan;23372675;Hässleholm;1293;Kommunal;Hässleholm;2120000985;98;33;42;23;47;94;13;
Jacobsskolan;46660042;Hässleholm;1293;Kommunal;Hässleholm;2120000985;506;192;166;148;29;29;34;
Norrängsskolan;33678402;Hässleholm;1293;Kommunal;Hässleholm;2120000985;31;15;3;13;32;..;..;
Kullagymnasiet 1;44113417;Höganäs;1284;Kommunal;Höganäs;2120001165;235;102;66;67;15;37;48;
Kullagymnasiet 2;43627097;Höganäs;1284;Kommunal;Höganäs;2120001165;223;62;87;74;47;19;66;
Högsby utbildningscenter;67783774;Högsby;0821;Kommunal;Högsby;2120000688;101;57;20;24;45;82;14;
Hörby Lärcenter, Gymnasieutb.;95324620;Hörby;1266;Kommunal;Hörby;2120001108;25;12;7;6;..;68;..;
Hörby Yrkesgymnasium;38917647;Hörby;1266;Enskild;Hörby Yrkesgymnasium AB;5568212939;54;16;15;23;19;20;..;
Gymnasieutbildningen i Höör;45101776;Höör;1267;Kommunal;Höör;2120001116;40;21;14;5;35;50;..;
Karolinaskolan;21363125;Höör;1267;Enskild;Föreningen Fogdaröd omsorg, vård & utbildning utan personligt ansvar;7420002045;28;9;11;8;..;..;46;
Bokenskolan;39555838;Jokkmokk;2510;Kommunal;Lapplands Kommunalförbund;2220000760;117;41;38;38;44;29;44;
Didaktus Jakobsberg;85214294;Järfälla;0123;Enskild;Didaktus Skolor AB;5564732856;410;130;160;120;58;88;26;
Järfälla gymnasium;82084961;Järfälla;0123;Kommunal;Järfälla;2120000043;993;469;273;251;31;63;36;
Järfälla Vägledningsc. IMIND;23849498;Järfälla;0123;Kommunal;Järfälla;2120000043;19;19;.;.;..;..;..;
Bäckadalsgymn RO 1;46162400;Jönköping;0680;Kommunal;Jönköping;2120000530;332;137;93;102;8;33;45;
Bäckadalsgymn RO 2;39565412;Jönköping;0680;Kommunal;Jönköping;2120000530;169;110;34;25;31;71;17;
Bäckadalsgymn RO 3;98369689;Jönköping;0680;Kommunal;Jönköping;2120000530;247;84;80;83;19;10;30;
Bäckadalsgymn RO 4;56529916;Jönköping;0680;Kommunal;Jönköping;2120000530;261;107;81;73;25;6;38;
Bäckadalsgymn RO 5;40810950;Jönköping;0680;Kommunal;Jönköping;2120000530;178;89;66;23;60;19;40;
Drottning Blankas Gymnasieskola Jönköping;12279302;Jönköping;0680;Enskild;Plusgymnasiet AB;5565789129;166;44;71;51;81;42;36;
Erik Dahlbergsgymnasiet Ro 1;67279263;Jönköping;0680;Kommunal;Jönköping;2120000530;375;129;118;128;22;16;79;
Erik Dahlbergsgymnasiet RO 2;40037982;Jönköping;0680;Kommunal;Jönköping;2120000530;212;119;48;45;68;61;25;
Erik Dahlbergsgymnasiet RO 3;51210136;Jönköping;0680;Kommunal;Jönköping;2120000530;379;125;125;129;53;35;80;
Erik Dahlbergsgymnasiet RO 4;73829818;Jönköping;0680;Kommunal;Jönköping;2120000530;272;91;92;89;42;18;65;
Erik Dahlbergsgymnasiet RO 5;60881275;Jönköping;0680;Kommunal;Jönköping;2120000530;252;93;96;63;69;32;54;
JENSEN Gymnasium Jönköping;18881773;Jönköping;0680;Enskild;Jensen Education College AB;5566358759;57;16;19;22;63;46;46;
Kungsgymnasiet;50908408;Jönköping;0680;Enskild;Jönköpings Kristna Skolförening;8260017648;56;24;18;14;41;..;61;
LBS Kreativa Gymnasiet Jönköping;18594470;Jönköping;0680;Enskild;Ljud & Bildskolan Lbs AB;5564851649;244;86;89;69;27;19;55;
Magelungens Gymnasium Jönköping;69271071;Jönköping;0680;Enskild;Magelungen Utveckling AB;5564891447;43;33;6;4;37;..;51;
Per Brahegymnasiet RO 1;78295411;Jönköping;0680;Kommunal;Jönköping;2120000530;398;125;151;122;70;22;59;
Per Brahegymnasiet RO 2;80686587;Jönköping;0680;Kommunal;Jönköping;2120000530;324;107;104;113;71;36;69;
Per Brahegymnasiet RO 3;72232853;Jönköping;0680;Kommunal;Jönköping;2120000530;287;96;96;95;85;10;75;
Per Brahegymnasiet RO4;78986011;Jönköping;0680;Kommunal;Jönköping;2120000530;206;114;63;29;54;38;56;
Praktiska Gymnasiet Jönköping;17849518;Jönköping;0680;Enskild;Praktiska Sverige AB;5562575786;129;46;54;29;10;49;13;
Sandagymnasiet RO 1 Ny fr lå 17/18;64205087;Jönköping;0680;Kommunal;Jönköping;2120000530;377;128;128;121;43;20;66;
Sandagymnasiet RO 2 Ny fr lå 17/18;50500028;Jönköping;0680;Kommunal;Jönköping;2120000530;241;64;96;81;62;25;59;
Sandagymnasiet RO 4 Ny fr lå 17/18;94570025;Jönköping;0680;Kommunal;Jönköping;2120000530;130;54;26;50;40;21;47;
Sandagymnasiet RO 5;91984508;Jönköping;0680;Kommunal;Jönköping;2120000530;385;147;126;112;46;34;55;
Tenhults naturbruksgymnasium;78659008;Jönköping;0680;Region;Region Jönköpings Län;2321000057;192;69;68;55;74;6;44;
Vettergymnasiet Jönköping;12448823;Jönköping;0680;Enskild;Wetterbygdens Gymnasium AB;5567507420;80;40;25;15;23;50;25;
Furuhed 3;73008905;Kalix;2514;Kommunal;Kalix;2120002692;147;51;60;36;64;16;49;
Furuhedsskolan 1;40667807;Kalix;2514;Kommunal;Kalix;2120002692;231;87;84;60;45;32;37;
Furuhedsskolan 2;18091973;Kalix;2514;Kommunal;Kalix;2120002692;216;80;60;76;32;9;52;
Calmare Internationella Skola;88466776;Kalmar;0880;Enskild;CIS Kalmar AB;5565896213;184;60;49;75;52;24;67;
Dag Hammarskjöld Gymnasiet;36539945;Kalmar;0880;Enskild;Stiftelsen Kalmar Waldorfskola;8324012288;12;3;4;5;92;..;..;
Fria Läroverken i Kalmar;40634612;Kalmar;0880;Enskild;Gymnasieskolor i Syd AB;5569306979;183;63;57;63;39;33;40;
Jenny Nyströmsskolan 1 HT, RL, IM;62439199;Kalmar;0880;Kommunal;Kalmarsunds Gymnasieförbund;8324016453;231;128;47;56;56;45;31;
Jenny Nyströmsskolan 2 ES;66132676;Kalmar;0880;Kommunal;Kalmarsunds Gymnasieförbund;8324016453;225;96;78;51;76;19;59;
Jenny Nyströmsskolan 3 NA, GYSÄR;57942242;Kalmar;0880;Kommunal;Kalmarsunds Gymnasieförbund;8324016453;83;29;26;28;54;48;59;
Jenny Nyströmsskolan 4 BF, VO;80762863;Kalmar;0880;Kommunal;Kalmarsunds Gymnasieförbund;8324016453;248;84;82;82;70;39;35;
Lars Kaggskolan 1 NA, HV;77688926;Kalmar;0880;Kommunal;Kalmarsunds Gymnasieförbund;8324016453;383;123;122;138;68;19;69;
Lars Kaggskolan 2 TE, VF;14508922;Kalmar;0880;Kommunal;Kalmarsunds Gymnasieförbund;8324016453;415;141;139;135;23;21;68;
Lars Kaggskolan 3 IM;89409574;Kalmar;0880;Kommunal;Kalmarsunds Gymnasieförbund;8324016453;134;134;.;.;42;84;18;
Lars Kaggskolan 4 BA, EE, FT;69629086;Kalmar;0880;Kommunal;Kalmarsunds Gymnasieförbund;8324016453;384;137;134;113;5;12;40;
Naturbruksgymnasiet Kalmar 1;88624631;Kalmar;0880;Enskild;Hushållningssällskapet Kalmar-Kronoberg-Blekinge;2620000071;108;44;43;21;65;..;44;
Naturbruksgymnasiet Kalmar 2;35390185;Kalmar;0880;Enskild;Hushållningssällskapet Kalmar-Kronoberg-Blekinge;2620000071;21;11;5;5;..;..;..;
Praktiska Gymnasiet Kalmar;31657916;Kalmar;0880;Enskild;Praktiska Sverige AB;5562575786;144;52;56;36;45;40;22;
Stagneliusskolan 1 SA, SA-A, HA-A, IMIND-A;21008461;Kalmar;0880;Kommunal;Kalmarsunds Gymnasieförbund;8324016453;255;90;82;83;58;20;59;
Stagneliusskolan 2 EK, HA;54606928;Kalmar;0880;Kommunal;Kalmarsunds Gymnasieförbund;8324016453;543;202;168;173;58;23;59;
Stagneliusskolan 3, SA;53893730;Kalmar;0880;Kommunal;Kalmarsunds Gymnasieförbund;8324016453;437;167;148;122;61;13;60;
SYAB Transportgymnasium;46241804;Kalmar;0880;Enskild;SYAB Transportgymnasium AB;5567290035;102;34;33;35;25;..;34;
Vuxenutbildningen i Karlsborg och Karlsborgs gymnasieskola;55870331;Karlsborg;1446;Kommunal;Karlsborg;2120001629;18;16;2;.;..;61;..;
Fria Läroverken i Karlshamn;42573391;Karlshamn;1082;Enskild;Gymnasieskolor i Syd AB;5569306979;129;49;33;47;50;20;39;
Vägga gymnasieskola 1b;21673083;Karlshamn;1082;Kommunal;Karlshamn;2120000845;227;101;60;66;25;41;31;
Vägga gymnasieskola 2;64574972;Karlshamn;1082;Kommunal;Karlshamn;2120000845;285;90;90;105;72;23;49;
Vägga gymnasieskola 3;19741742;Karlshamn;1082;Kommunal;Karlshamn;2120000845;279;104;96;79;41;18;50;
Vägga gymnasieskola 4;29032715;Karlshamn;1082;Kommunal;Karlshamn;2120000845;220;88;56;76;44;33;75;
Karlskoga Idrottsgymnasium;45830583;Karlskoga;1883;Enskild;Karlskoga Idrottsgymnasium AB;5567823611;73;21;27;25;59;15;55;
Möckelngymnasiet Ro 2;48931433;Karlskoga;1883;Kommunal;Karlskoga;2120001991;307;101;110;96;65;23;58;
Möckelngymnasiet Ro 3;97270136;Karlskoga;1883;Kommunal;Karlskoga;2120001991;302;109;109;84;52;44;22;
Möckelngymnasiet Ro 4;19909435;Karlskoga;1883;Kommunal;Karlskoga;2120001991;237;83;81;73;12;14;47;
af Chapmangymnasiet;30530571;Karlskrona;1080;Kommunal;Karlskrona;2120000829;778;270;273;235;60;14;66;
Aspero Idrottsgymn. Karlskrona;78839208;Karlskrona;1080;Enskild;Aspero Friskolor AB;5566363973;208;78;74;56;53;8;82;
Ehrensvärdska gymnasiet;96024712;Karlskrona;1080;Kommunal;Karlskrona;2120000829;649;232;213;204;50;25;69;
Fischerströmska gymnasiet;36845597;Karlskrona;1080;Kommunal;Karlskrona;2120000829;199;129;49;21;35;64;27;
Praktiska Gymnasiet Karlskrona;40829056;Karlskrona;1080;Enskild;Praktiska Sverige AB;5562575786;41;.;13;28;37;34;27;
Törnströmska gymnasiet;85800840;Karlskrona;1080;Kommunal;Karlskrona;2120000829;519;221;172;126;23;13;55;
Fria Läroverken Karlstad;27115998;Karlstad;1780;Enskild;Fria Läroverken i Sverige AB;5569172041;580;214;158;208;44;11;59;
KLARA Teoretiska Gymnasium Karlstad;79516949;Karlstad;1780;Enskild;Klaragymnasium AB;5566303938;390;137;121;132;56;24;67;
Lillerudsgymnasiet;65662401;Karlstad;1780;Enskild;Lillerudsgymnasiet AB;5566243548;224;89;72;63;84;7;51;
Nobelgymnasiet 1;55654062;Karlstad;1780;Kommunal;Karlstad;2120001850;153;45;50;58;52;12;35;
Nobelgymnasiet 2;82378820;Karlstad;1780;Kommunal;Karlstad;2120001850;326;119;99;108;50;18;37;
Nobelgymnasiet 3;79909954;Karlstad;1780;Kommunal;Karlstad;2120001850;323;113;105;105;8;11;46;
Nobelgymnasiet 4;83612768;Karlstad;1780;Kommunal;Karlstad;2120001850;212;121;55;36;35;58;16;
NTI Gymnasiet Karlstad;41867682;Karlstad;1780;Enskild;IT Gymnasiet Sverige AB;5565970471;140;61;39;40;9;31;45;
Praktiska Gymnasiet Karlstad;38645259;Karlstad;1780;Enskild;Praktiska Sverige AB;5562575786;244;95;80;69;36;36;26;
Sundsta-Älvkullegymnasiet 1;99147574;Karlstad;1780;Kommunal;Karlstad;2120001850;392;114;139;139;55;35;79;
Sundsta-Älvkullegymnasiet 2;42168219;Karlstad;1780;Kommunal;Karlstad;2120001850;523;168;166;189;27;17;76;
Sundsta-Älvkullegymnasiet 4;89630390;Karlstad;1780;Kommunal;Karlstad;2120001850;471;170;155;146;72;18;73;
Sundsta-Älvkullegymnasiet 5;65637648;Karlstad;1780;Kommunal;Karlstad;2120001850;364;107;121;136;75;13;70;
Sundsta-Älvkullegymnasiet 6;62272121;Karlstad;1780;Kommunal;Karlstad;2120001850;73;26;27;20;71;22;71;
Sundsta-Älvkullegymnasiet 7;50669042;Karlstad;1780;Kommunal;Karlstad;2120001850;37;17;14;6;38;..;51;
Thoren Business School Karlstad;87207941;Karlstad;1780;Enskild;Thorengruppen AB;5566139290;306;109;81;116;49;27;54;
Tingvallagymnasiet 1;73235474;Karlstad;1780;Kommunal;Karlstad;2120001850;490;167;174;149;53;18;60;
Tingvallagymnasiet 2;56249605;Karlstad;1780;Kommunal;Karlstad;2120001850;269;106;92;71;71;43;33;
Duveholmsgymnasiet 1;23836342;Katrineholm;0483;Kommunal;Katrineholm;2120000340;264;86;85;93;64;29;52;
Duveholmsgymnasiet 3;10193789;Katrineholm;0483;Kommunal;Katrineholm;2120000340;22;15;5;2;59;..;..;
Duveholmsgymnasiet 4;79471219;Katrineholm;0483;Kommunal;Katrineholm;2120000340;201;81;61;59;46;88;13;
Katrineholms Tekniska College 1;63791419;Katrineholm;0483;Kommunal;Katrineholm;2120000340;315;113;103;99;50;42;40;
Katrineholms Tekniska College 2;39805497;Katrineholm;0483;Kommunal;Katrineholm;2120000340;235;77;86;72;13;17;45;
Lindengymnasiet;38400227;Katrineholm;0483;Kommunal;Katrineholm;2120000340;403;150;136;117;48;26;42;
Kinda lärcentrum;94660328;Kinda;0513;Kommunal;Kinda;2120000399;7;2;4;1;..;..;..;
Hjalmar Lundbohmsskolan enhet 1;81619482;Kiruna;2584;Kommunal;Lapplands Kommunalförbund;2220000760;214;81;65;68;51;13;66;
Hjalmar Lundbohmsskolan enhet 2;83829189;Kiruna;2584;Kommunal;Lapplands Kommunalförbund;2220000760;151;51;48;52;33;9;28;
Hjalmar Lundbohmsskolan enhet 3;46145886;Kiruna;2584;Kommunal;Lapplands Kommunalförbund;2220000760;211;63;75;73;44;13;37;
Hjalmar Lundbohmsskolan enhet 4;12395564;Kiruna;2584;Kommunal;Lapplands Kommunalförbund;2220000760;135;52;48;35;66;32;45;
Rymdgymnasiet;90006712;Kiruna;2584;Enskild;Malmens Friskola AB;5565528022;88;33;30;25;42;..;81;
Flygteknikcenter, Ljungbyhed;43649848;Klippan;1276;Kommunal;Klippan;2120000928;69;23;22;24;23;23;67;
Segragymnasiet Klippan;75344502;Klippan;1276;Enskild;Sveriges Naturbruksgymnasium AB;5569162562;124;47;44;33;73;..;40;
Tegelbruksskolan;84247499;Klippan;1276;Kommunal;Klippan;2120000928;347;150;94;103;13;18;25;
Åbyskolan 1;27041885;Klippan;1276;Kommunal;Klippan;2120000928;180;70;59;51;52;37;23;
Åbyskolan 2;39149668;Klippan;1276;Kommunal;Klippan;2120000928;254;81;98;75;55;30;52;
Åbyskolan 3;13509408;Klippan;1276;Kommunal;Klippan;2120000928;101;42;31;28;46;99;..;
