Statistik från Skolverket, https://www.skolverket.se

Grundskola - Antal elever per årskurs
Valt läsår: 2022/23

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Bergsjöskolan F-9;27526205;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;416;47,6;94,2;25,2;39;39;48;40;36;41;74;57;42;
Bergumsskolan F-9;43545297;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;769;48,2;21,5;59,3;67;63;68;92;87;77;113;105;97;
Bjurslättsskolan F-6;37407044;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;489;50,5;57,1;57,1;77;95;75;100;76;66;.;.;.;
Björkåsskolan F-6;43136650;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;287;45,6;48,1;58,9;47;49;46;47;50;48;.;.;.;
Björlandaskolan F-6;14567750;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;474;47,5;14,3;77,6;78;50;67;96;91;92;.;.;.;
Björsaredsskolan F-3;76096182;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;62;50,0;30,6;56,5;23;19;20;.;.;.;.;.;.;
Brandströmska skolan Nylöse;11295861;Göteborg;1480;Enskild;Stiftelsen för Kristen Skolverksamhet;8572054065;351;55,3;75,8;47,0;41;35;41;41;40;44;36;40;33;
Brottkärrskolan F-6;67882295;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;192;43,2;15,1;86,5;38;43;41;24;23;23;.;.;.;
Brunnsboskolan F-9;97649106;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;603;55,6;58,9;50,4;42;60;59;77;62;70;75;80;78;
Bräckeskolan F-6;29466561;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;495;47,3;29,9;68,7;73;84;93;86;86;73;.;.;.;
Brännöskolan F-3;76375477;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;36;55,6;..;88,9;12;10;14;.;.;.;.;.;.;
Bärbyskolan F-6;55977201;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;160;51,3;11,3;75,0;28;27;26;24;26;29;.;.;.;
Böskolans friskola;83071620;Göteborg;1480;Enskild;Böskolans Friskola Ek.För.;7164451473;341;46,6;13,2;88,3;26;26;26;44;44;44;44;44;43;
Centrina Kviberg;17517182;Göteborg;1480;Enskild;Vindseglet AB;5567572234;312;49,7;10,3;85,9;.;.;.;.;.;78;78;78;78;
Centrina Lindholmen;79866556;Göteborg;1480;Enskild;Vindseglet AB;5567572234;312;51,0;10,3;89,7;.;.;.;.;.;78;78;78;78;
Communityskolan Tynnered;88746223;Göteborg;1480;Enskild;RM Bildning AB;5591946909;101;51,5;74,3;37,6;.;.;.;.;.;.;50;51;.;
Dalaskolan F-6;52278406;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;334;48,8;11,1;88,9;47;56;73;51;55;52;.;.;.;
Donsöskolan F-6;67803573;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;143;51,0;4,9;81,1;26;25;19;25;25;23;.;.;.;
Drakbergsskolan;60526603;Göteborg;1480;Enskild;Kannebäcks Friskoleförening;8572069568;215;51,2;54,0;60,9;24;24;24;25;21;24;25;24;24;
Ebba Petterssons Grundskola;88247874;Göteborg;1480;Enskild;Ebba Petterssons Privatskolas Stiftelse;8572022369;611;48,4;20,1;82,3;50;49;50;51;50;50;104;104;103;
Ellen Keyskolan F-6;99852133;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;267;49,4;76,0;41,9;39;52;45;45;36;50;.;.;.;
Emmaskolan F-3;64026031;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;124;48,4;78,2;40,3;42;45;37;.;.;.;.;.;.;
Eriksboskolan F-6;80744215;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;222;51,8;86,0;30,6;38;36;42;42;38;26;.;.;.;
Fiskebäcksskolan F-9;80408917;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;550;50,0;8,7;85,1;51;76;53;56;60;82;58;56;58;
Fjällboskolan F-5;60764994;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;322;51,9;21,7;79,2;73;72;54;54;69;.;.;.;.;
Fjällskolan F-6;53332364;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;318;46,5;10,7;89,9;46;47;62;45;52;66;.;.;.;
Flatåsskolan F-6;43664749;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;474;48,3;36,9;65,8;66;76;73;91;74;94;.;.;.;
Franska skolan Göteborg 6-9;51565567;Göteborg;1480;Enskild;Medborgarskolan Region Väst;8494001913;193;56,5;36,3;82,4;.;.;.;.;.;51;49;48;45;
Franska skolan Göteborg F-5;50742176;Göteborg;1480;Enskild;Medborgarskolan Region Väst;8494001913;159;52,8;44,7;80,5;24;24;24;40;47;.;.;.;.;
Freinetskolan Bild & Form;31872640;Göteborg;1480;Enskild;Freinétskolan Bild & Form Masthugget Kb;9696774224;243;51,4;10,3;86,8;24;29;22;28;27;25;28;29;31;
Frejaskolan F-9;44605298;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;657;45,1;43,1;42,9;45;46;49;74;72;72;121;68;110;
Fridaskolan Kvillebäcken;56328727;Göteborg;1480;Enskild;Fridaskolorna AB;5564515988;549;49,2;14,6;80,7;52;52;52;54;54;54;77;77;77;
Frölundaskolan Bräcke;51009918;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;7;..;..;71,4;2;.;2;.;.;.;.;2;1;
Frölundaskolan F-9;16464648;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;374;45,7;78,1;31,8;21;25;41;35;40;28;76;47;61;
Gamlestadsskolan F-9;29744401;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;464;50,9;65,9;49,1;48;52;46;53;49;52;51;56;57;
Glöstorpsskolan 7-9;85656343;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;328;50,3;32,6;57,6;.;.;.;.;.;.;107;113;108;
Guldhedsskolan F-9;11814097;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;582;50,5;44,5;64,6;25;21;61;62;74;73;82;104;80;
Gunnaredsskolan F-3;30107536;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;101;42,6;81,2;37,6;36;34;31;.;.;.;.;.;.;
Gunnestorpsskolan F-6;17484314;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;277;44,8;37,2;52,3;47;50;51;49;39;41;.;.;.;
Gunnilseskolan F-6;74306815;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;189;49,7;28,0;65,1;29;27;27;27;28;51;.;.;.;
Gustaviskolan F-5;88405264;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;115;53,9;42,6;61,7;24;25;24;20;22;.;.;.;.;
Gårdstensskolan 4-9;31127129;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;443;52,4;89,2;33,4;.;.;.;71;70;76;72;60;94;
Gärdsmosseskolan F-6;75004443;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;255;53,7;84,7;25,9;44;37;48;48;37;41;.;.;.;
Gärdsåsskolan 4-9;93904124;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;289;51,2;85,1;40,8;.;.;.;48;43;46;47;55;50;
Göteborgs Högre Samskola gr.;52538248;Göteborg;1480;Enskild;Stiftelsen Göteborgs Högre Samskola;8572059197;452;48,5;8,0;88,7;.;.;.;.;.;.;150;151;151;
Hagaskolan F-5;17157735;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;217;42,9;18,0;84,8;41;44;46;42;44;.;.;.;.;
Hagenskolan F-6;31665312;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;274;45,6;9,5;88,3;27;54;38;49;56;50;.;.;.;
Hammarkullsskolan F-3;20175215;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;158;39,2;83,5;25,3;51;58;49;.;.;.;.;.;.;
Herrgårdsskolan F-6;62479729;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;298;50,3;34,6;80,9;50;48;66;50;47;37;.;.;.;
Hjuviksskolan F-3;86247174;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;108;43,5;12,0;88,9;45;25;38;.;.;.;.;.;.;
Hovåsskolan F-9;99319890;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;510;42,5;24,7;73,1;39;44;18;37;33;25;105;101;108;
Hultskolan F-6;89356085;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;278;47,5;18,0;83,8;38;48;51;51;44;46;.;.;.;
Hällsviksskolan F-3;45963596;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;105;51,4;7,6;88,6;37;24;44;.;.;.;.;.;.;
Härlandatjärnskolan F-9;60279184;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;97;44,3;15,5;85,6;24;16;.;.;.;.;57;.;.;
Högenskolan F-3;15500024;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;78;52,6;..;84,6;27;26;25;.;.;.;.;.;.;
Innovitaskolan Johanneberg;87139814;Göteborg;1480;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;275;57,5;41,1;58,5;.;.;.;.;.;26;47;102;100;
Innovitaskolan S:t Jörgen;27265374;Göteborg;1480;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;480;46,5;34,6;76,0;40;40;39;45;44;50;75;75;72;
Internationella Engelska Skolan Johanneberg;41921747;Göteborg;1480;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;554;50,9;72,0;70,4;.;.;.;.;.;.;187;191;176;
Internationella Engelska Skolan Krokslätt;45124936;Göteborg;1480;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;487;48,0;83,2;79,3;.;.;112;119;128;128;.;.;.;
ISGR International K-5*;41294775;Göteborg;1480;Enskild;Göteborgsregionens Internationella Skola AB;5565275657;325;45,5;98,2;65,8;62;68;70;67;58;.;.;.;.;
ISGR/International section*;30191226;Göteborg;1480;Enskild;Göteborgsregionens Internationella Skola AB;5565275657;250;48,4;89,2;72,8;.;.;.;.;.;61;48;62;79;
ISGR/Swedish-Eng F-5;93758282;Göteborg;1480;Enskild;Göteborgsregionens Internationella Skola AB;5565275657;196;50,0;36,2;82,7;28;28;28;56;56;.;.;.;.;
ISGR/Swedish-English;80498460;Göteborg;1480;Enskild;Göteborgsregionens Internationella Skola AB;5565275657;239;44,8;40,6;82,4;.;.;.;.;.;60;60;59;60;
JENSEN grundskola Göteborg;62764006;Göteborg;1480;Enskild;Jensen Education College AB;5566358759;212;58,5;22,2;86,3;.;.;.;.;.;31;61;61;59;
Johannebergsskolan Estetiska F-6;20535849;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;278;51,1;30,2;68,3;53;48;48;49;45;35;.;.;.;
Johannebergsskolan Montessori F-5;60715716;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;181;51,9;27,1;80,7;36;37;36;38;34;.;.;.;.;
Jättestensskolan F-9;55124975;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;537;48,4;37,4;63,3;48;48;49;47;51;71;75;73;75;
Kannebäcksskolan Döv o Hörsel;56339656;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;36;52,8;63,9;38,9;4;6;5;5;1;3;6;5;1;
Kannebäcksskolan Tal o Språk;55529681;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;56;25,0;32,1;64,3;5;5;5;4;8;7;3;12;7;
Kannebäcksskolan Tremastaren F-6;25795325;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;75;48,0;76,0;33,3;.;17;11;16;15;16;.;.;.;
Karl Johansskolan F-6;61374247;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;513;47,0;14,2;78,2;81;91;83;79;89;90;.;.;.;
Katolska skolan av Notre Dame;45045293;Göteborg;1480;Enskild;Vår Fru AB;5591760342;322;52,2;82,3;53,7;33;32;24;33;36;36;39;43;46;
Klarebergsskolan F-9;71204165;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;955;49,6;21,4;66,8;99;99;104;109;102;108;112;111;111;
Kristinaskolan;46512685;Göteborg;1480;Enskild;Stiftelsen för Kristna Skolor i Angeredområdet;8572042193;200;53,0;70,5;51,0;21;20;22;24;24;23;24;22;20;
Kungsladugårdsskolan F-6;91798133;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;543;44,4;10,9;82,1;101;100;88;94;81;79;.;.;.;
Kunskapsskolan Krokslätt;83045482;Göteborg;1480;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;269;53,2;63,9;58,0;.;.;.;21;21;55;64;56;52;
Kvibergsskolan F-9;79522184;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;743;51,1;52,1;58,5;49;51;55;106;102;97;97;86;100;
Kålltorpsskolan 4-9;16954837;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;665;46,0;21,2;76,8;.;.;.;.;69;84;141;198;173;
Kärralundsskolan F-9;14037390;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;398;50,8;12,1;84,4;27;26;26;27;26;27;77;81;81;
Kärraskolan F-9;46391611;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;711;49,5;45,6;61,5;75;73;80;79;78;81;79;83;83;
Kärrdalsskolan F-5;31282737;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;127;47,2;12,6;86,6;26;25;28;23;25;.;.;.;.;
Landalaskolan F-3;30055205;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;42;35,7;52,4;64,3;17;12;13;.;.;.;.;.;.;
Landamäreskolan F-3;38862939;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;228;47,4;77,6;36,4;73;79;76;.;.;.;.;.;.;
Lerlyckeskolan F-6;48653651;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;284;47,9;19,7;82,4;49;50;50;51;50;34;.;.;.;
Lilla Römosseskolan;23522104;Göteborg;1480;Enskild;Föreningen Framstegsskolan i Göteborg;8551021952;47;46,8;~100;34,0;23;24;.;.;.;.;.;.;.;
Lilla Samskolan F-6;67568030;Göteborg;1480;Enskild;Stiftelsen Göteborgs Högre Samskola;8572059197;396;49,2;11,9;91,9;52;52;52;78;81;81;.;.;.;
Lilla Trulsegårdsskolan F-3;81015114;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;73;46,6;9,6;78,1;26;26;21;.;.;.;.;.;.;
Lillebyskolan F-6;29670879;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;470;50,2;7,4;84,3;61;46;63;97;100;103;.;.;.;
Lindåsskolan F-9;87375656;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;609;49,8;7,2;89,3;52;74;73;74;70;70;63;66;67;
Lundenskolan F-9;62419611;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;579;51,1;36,8;64,8;79;54;66;51;51;51;76;82;69;
Långedragsskolan F-6;28236603;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;176;52,3;10,2;92,0;28;28;29;28;28;35;.;.;.;
Långmosseskolan F-3;61240460;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;273;55,7;91,6;46,5;94;98;81;.;.;.;.;.;.;
Lärjeskolan F-9;39701961;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;588;54,1;86,6;33,7;48;49;50;50;48;48;100;96;99;
Lövgärdesskolan 4-9;31928894;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;343;49,9;91,0;34,1;.;.;.;68;57;47;47;54;70;
Magelungens Grundskola Karlaskolan Göteborg;97205555;Göteborg;1480;Enskild;Magelungen Utveckling AB;5564891447;23;26,1;..;69,6;.;.;.;.;.;3;3;10;7;
Martinaskolan;47927698;Göteborg;1480;Enskild;Waldorfföreningen, Martinaskolan, ekonomisk förening;7164449576;156;52,6;60,9;69,2;13;18;20;15;20;18;20;12;20;
Montessoriskolan Alexandra;52061762;Göteborg;1480;Enskild;Stiftelsen Judiska Samskolan i Göteborg;8572092206;46;41,3;45,7;89,1;6;14;6;9;11;.;.;.;.;
Montessoriskolan Casa;76938537;Göteborg;1480;Enskild;Stiftelsen Casa Dei Bambini;8520004261;219;55,3;11,4;88,6;21;19;20;20;20;30;29;30;30;
Montessoriskolan Centrum;73995321;Göteborg;1480;Enskild;Stiftelsen Montessoriskolan Centrum;8572066309;235;54,9;29,8;85,1;24;24;24;24;24;29;28;30;28;
Montessoriskolan Elyseum 6-9;75602219;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;102;40,2;32,4;69,6;.;.;.;.;.;24;27;25;26;
Montessoriskolan Skäret;25894254;Göteborg;1480;Enskild;Skäret Skolkooperativ Ek.För.;7164452323;282;49,3;6,7;93,6;22;22;22;24;24;24;48;48;48;
Mossebergsskolan F-2;16883454;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;86;53,5;26,7;84,9;39;47;.;.;.;.;.;.;.;
Noblaskolan Nya Hovås F-5;75616744;Göteborg;1480;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;351;52,7;16,0;88,9;65;48;68;79;91;.;.;.;.;
Noblaskolan Nya Hovås åk 6-9;21497343;Göteborg;1480;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;474;53,4;7,4;90,9;.;.;.;.;.;117;120;120;117;
Noleredsskolan F-6;52601922;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;379;44,9;8,7;78,9;50;50;44;69;69;97;.;.;.;
Nordhemsskolan F-9;19804936;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;809;53,3;18,7;81,0;24;26;21;22;21;67;213;205;210;
Nordlyckeskolan 7-9;93002896;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;434;44,0;7,1;84,6;.;.;.;.;.;.;144;145;145;
Nya skolan Länsmansgården F-3;36115436;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;155;47,1;76,1;42,6;41;66;48;.;.;.;.;.;.;
Nya Varvetskolan F-6;15623804;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;312;44,6;14,7;87,2;51;53;44;53;56;55;.;.;.;
Nygårdsskolan F-9;65651613;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;562;46,1;10,5;85,4;70;45;41;50;49;56;75;76;100;
Nytorpsskolan 4-9;47120557;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;357;46,2;90,2;24,9;.;.;.;75;44;46;61;69;62;
Näsetskolan F-6;22344869;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;324;50,0;9,0;90,7;70;78;88;88;.;.;.;.;.;
Oscar Fredriksskolan F-6;30230888;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;402;44,0;14,2;83,6;62;73;61;73;63;70;.;.;.;
Parkskolan F-6;17065517;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;264;53,4;15,2;85,6;52;53;78;81;.;.;.;.;.;
Prolympia Göteborg;54367867;Göteborg;1480;Enskild;Gothenburg Association AB;5567295851;315;35,2;12,1;69,8;.;.;.;.;.;.;111;84;120;
Påvelundsskolan F-9;77556882;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;1 038;46,8;10,9;88,1;79;54;77;80;54;77;221;194;202;
Rambergsskolan F-6;28236918;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;404;54,5;44,1;61,4;89;76;65;72;49;53;.;.;.;
Ramsdalsskolan F-3;49507388;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;161;52,2;74,5;35,4;56;46;59;.;.;.;.;.;.;
Rannebergsskolan F-3;37630524;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;111;53,2;77,5;30,6;32;40;39;.;.;.;.;.;.;
Rosendalsskolan F-6;31966730;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;469;49,5;15,6;82,1;76;74;83;81;77;78;.;.;.;
Rudolf Steinerskolan Göteborg;42817980;Göteborg;1480;Enskild;Stiftelsen Rudolf Steinerskolan;8572019142;196;51,5;14,8;85,2;16;21;18;23;24;27;24;20;23;
Ryaskolan F-9;71424690;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;530;49,8;76,2;38,5;64;92;48;71;64;52;51;49;39;
Rävebergsskolan F-3;12868813;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;144;46,5;84,7;33,3;52;44;48;.;.;.;.;.;.;
Römosseskolan;72408586;Göteborg;1480;Enskild;Föreningen Framstegsskolan i Göteborg;8551021952;96;57,3;93,8;35,4;.;.;28;24;27;17;.;.;.;
Römosseskolan Agnesberg;44691359;Göteborg;1480;Enskild;Föreningen Framstegsskolan i Göteborg;8551021952;92;56,5;93,5;33,7;.;.;.;.;.;.;25;27;40;
Sandarnaskolan F-6;48773104;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;215;48,4;21,4;72,6;25;24;23;49;47;47;.;.;.;
Sandeklevsskolan F-9;91683255;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;302;51,0;88,1;26,2;46;35;25;20;22;23;48;39;44;
Sannaskolan 7-9;49474076;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;440;47,5;18,2;72,0;.;.;.;.;.;.;155;151;134;
Santosskolan 7-9;76261770;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;458;45,6;36,0;64,2;.;.;.;.;.;.;138;148;172;
Sisjöskolan F-3;25991607;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;133;39,8;17,3;88,0;46;40;47;.;.;.;.;.;.;
Sjumilaskolan F-9;39406080;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;465;53,3;93,1;21,3;58;64;54;72;49;39;50;42;37;
Skogomeskolan F-6;48883830;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;276;46,4;43,1;51,8;47;50;44;51;35;49;.;.;.;
Skutehagsskolan F-6;78863858;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;538;44,6;11,3;82,5;46;48;43;129;147;125;.;.;.;
Skytteskolan F-9;65688769;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;591;48,7;28,8;69,5;50;52;50;51;80;53;148;107;.;
Skårsskolan F-6;94336500;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;437;45,8;26,5;77,1;89;74;70;61;71;72;.;.;.;
Skälltorpsskolan 7-9;21231498;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;270;44,1;65,2;43,3;.;.;.;.;.;.;87;89;94;
Slottsbergsskolan F-6;64116429;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;85;49,4;70,6;45,9;37;48;.;.;.;.;.;.;.;
Snäckebergsskolan F-3;85514854;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;63;50,8;9,5;71,4;22;21;20;.;.;.;.;.;.;
Solbackeskolan F-6;28887899;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;158;55,1;86,7;26,6;24;25;28;25;28;28;.;.;.;
Stiftelsen Backatorpsskolan;64430977;Göteborg;1480;Enskild;Stiftelsen Backatorpsskolan;8024814397;282;50,4;39,4;68,8;50;52;46;49;41;44;.;.;.;
Stiftelsen The English School Gothenburg;66890810;Göteborg;1480;Enskild;Stiftelsen English School In Gothenburg;8551009148;405;55,3;49,4;91,1;44;48;44;45;42;48;48;42;44;
Styrsöskolan F-9;81179515;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;305;47,5;9,2;79,3;15;20;13;28;23;37;57;60;52;
Svartedalsskolan 4-9;10245367;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;495;49,7;77,2;30,3;.;.;.;82;87;81;82;73;90;
Svenska Balettskolan;24937512;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;122;85,2;30,3;82,0;.;.;.;37;19;28;19;12;7;
Talldungeskolan F-3;72450138;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;187;51,9;72,7;34,2;70;54;63;.;.;.;.;.;.;
Taubeskolan F-6;11099088;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;296;47,3;36,1;73,0;74;47;43;46;44;42;.;.;.;
Toleredsskolan F-9;43055932;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;649;48,2;43,8;56,1;48;48;47;49;48;59;129;121;100;
Torpaskolan F-9;11465652;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;438;50,5;31,7;66,2;49;41;49;52;43;52;48;54;50;
Torslandaskolan 7-9;89487045;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;527;50,1;7,2;73,8;.;.;.;.;.;.;172;178;177;
Torslandaskolan F-6;82589201;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;320;47,5;6,9;70,3;44;45;51;65;61;54;.;.;.;
Tretjärnsskolan F-3;72624322;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;155;49,7;82,6;33,5;62;47;46;.;.;.;.;.;.;
Trollängsskolan F-6;97724398;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;151;47,0;20,5;78,8;25;24;23;29;26;24;.;.;.;
Trulsegårdsskolan 7-9;22474777;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;524;48,5;10,9;74,4;.;.;.;.;.;.;191;133;200;
Tångenskolan F-6;24070185;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;285;48,1;49,1;55,1;48;49;52;43;48;45;.;.;.;
Utbynässkolan F-3;72572754;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;156;46,2;12,8;84,6;54;49;53;.;.;.;.;.;.;
Utmarksskolan 4-9;39000072;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;290;55,2;71,4;37,2;.;.;.;41;31;47;55;64;52;
Vasaskolan;56168083;Göteborg;1480;Enskild;Stiftelsen för Kristna Skolor;8572027434;283;49,8;20,5;85,9;20;20;21;20;20;46;47;44;45;
Victoriaskolan;80678068;Göteborg;1480;Enskild;Tyska Skolan Göteborg Ek. För.;7696043608;451;53,7;25,1;86,7;48;48;48;49;48;50;52;54;54;
Viljaskolan;57333669;Göteborg;1480;Enskild;Utbildia AB;5591893754;252;43,7;83,3;32,5;43;22;23;46;47;49;22;.;.;
Vittra Kronhusparken;67543412;Göteborg;1480;Enskild;Vittraskolorna AB;5564586716;387;48,3;75,5;35,4;18;14;17;22;45;50;75;75;71;
Västerhedsskolan F-3;54863812;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;167;49,1;32,9;71,3;76;48;43;.;.;.;.;.;.;
Vättleskolan 4-9;56818726;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;267;47,9;84,6;27,3;.;.;.;39;40;37;54;41;56;
Vättnedalsskolan F-6;64067087;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;232;49,1;83,2;33,2;45;33;40;35;33;46;.;.;.;
Åkeredsskolan F-6;45526612;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;217;51,6;7,8;84,3;30;.;.;.;96;91;.;.;.;
Ånässkolan F-6;84500401;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;431;48,3;31,8;61,7;76;75;72;74;67;67;.;.;.;
Älvegårdsskolan F-3;30072224;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;89;44,9;9,0;83,1;25;35;29;.;.;.;.;.;.;
Änglagårdskolan;87427999;Göteborg;1480;Enskild;Gothenburg Association AB;5567295851;323;32,8;22,6;64,7;.;1;.;.;24;24;115;85;74;
